danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,audio_features,3JvKfv6T31zO0ini8iNItO,spotify:track:3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/tracks/3JvKfv6T31zO0ini8iNItO,https://api.spotify.com/v1/audio-analysis/3JvKfv6T31zO0ini8iNItO,244360,4
0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,audio_features,09CnYHiZ5jGT1wr1TXJ9Zt,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/tracks/09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/audio-analysis/09CnYHiZ5jGT1wr1TXJ9Zt,140000,4
0.535,0.622,8,-5.771,1,0.0593,0.541,0.0209,0.402,0.457,143.533,audio_features,1ACA277B6f46DYCgZW8di3,spotify:track:1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/tracks/1ACA277B6f46DYCgZW8di3,https://api.spotify.com/v1/audio-analysis/1ACA277B6f46DYCgZW8di3,128206,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.564,0.558,6,-9.0,0,0.388,0.25,9.78e-06,0.143,0.243,63.568,audio_features,1sNQMj0Dq0UHrryEQqP4OY,spotify:track:1sNQMj0Dq0UHrryEQqP4OY,https://api.spotify.com/v1/tracks/1sNQMj0Dq0UHrryEQqP4OY,https://api.spotify.com/v1/audio-analysis/1sNQMj0Dq0UHrryEQqP4OY,163013,5
0.67,0.957,10,-5.43,1,0.0435,0.00258,0.211,0.185,0.431,159.985,audio_features,0iB5f04XdJ2tcfhoVkeLV8,spotify:track:0iB5f04XdJ2tcfhoVkeLV8,https://api.spotify.com/v1/tracks/0iB5f04XdJ2tcfhoVkeLV8,https://api.spotify.com/v1/audio-analysis/0iB5f04XdJ2tcfhoVkeLV8,121500,4
0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,audio_features,6me7F0aaZjwDo6RJ5MrfBD,spotify:track:6me7F0aaZjwDo6RJ5MrfBD,https://api.spotify.com/v1/tracks/6me7F0aaZjwDo6RJ5MrfBD,https://api.spotify.com/v1/audio-analysis/6me7F0aaZjwDo6RJ5MrfBD,87000,3
0.592,0.757,7,-5.829,1,0.341,0.131,0.0,0.309,0.87,104.113,audio_features,1IaZUglHDN0kO6yhuyYta2,spotify:track:1IaZUglHDN0kO6yhuyYta2,https://api.spotify.com/v1/tracks/1IaZUglHDN0kO6yhuyYta2,https://api.spotify.com/v1/audio-analysis/1IaZUglHDN0kO6yhuyYta2,153408,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.876,0.412,5,-7.74,0,0.0748,0.431,0.0,0.101,0.15,130.052,audio_features,0hKtu53OlIFXVuYkZwcn3o,spotify:track:0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/tracks/0hKtu53OlIFXVuYkZwcn3o,https://api.spotify.com/v1/audio-analysis/0hKtu53OlIFXVuYkZwcn3o,169840,4
0.774,0.7,1,-7.334,1,0.266,0.163,3.24e-05,0.169,0.624,81.99,audio_features,3ilgxZl5g7MOQCUiky3VOG,spotify:track:3ilgxZl5g7MOQCUiky3VOG,https://api.spotify.com/v1/tracks/3ilgxZl5g7MOQCUiky3VOG,https://api.spotify.com/v1/audio-analysis/3ilgxZl5g7MOQCUiky3VOG,147587,4
0.583,0.676,6,-4.44,1,0.0298,0.0289,0.0634,0.121,0.134,77.002,audio_features,6dpLxbF7lfCAnC9QRTjNLK,spotify:track:6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/tracks/6dpLxbF7lfCAnC9QRTjNLK,https://api.spotify.com/v1/audio-analysis/6dpLxbF7lfCAnC9QRTjNLK,157486,4
0.673,0.567,7,-10.334,0,0.0322,0.0344,0.00506,0.151,0.497,136.005,audio_features,0QRhtV1MwywpkLTvCdMaWq,spotify:track:0QRhtV1MwywpkLTvCdMaWq,https://api.spotify.com/v1/tracks/0QRhtV1MwywpkLTvCdMaWq,https://api.spotify.com/v1/audio-analysis/0QRhtV1MwywpkLTvCdMaWq,297794,4
0.664,0.589,0,-8.177,1,0.0394,0.264,0.0,0.619,0.646,140.016,audio_features,3pn5z4CvMz95uEysWBUYCc,spotify:track:3pn5z4CvMz95uEysWBUYCc,https://api.spotify.com/v1/tracks/3pn5z4CvMz95uEysWBUYCc,https://api.spotify.com/v1/audio-analysis/3pn5z4CvMz95uEysWBUYCc,120000,4
0.545,0.366,2,-9.51,1,0.0378,0.969,0.267,0.641,0.1,86.997,audio_features,0QZ5yyl6B6utIWkxeBDxQN,spotify:track:0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/tracks/0QZ5yyl6B6utIWkxeBDxQN,https://api.spotify.com/v1/audio-analysis/0QZ5yyl6B6utIWkxeBDxQN,208212,3
0.924,0.259,3,-15.711,0,0.214,0.0148,0.00523,0.0944,0.616,126.998,audio_features,27EXNwLk86McXpIr85kvjk,spotify:track:27EXNwLk86McXpIr85kvjk,https://api.spotify.com/v1/tracks/27EXNwLk86McXpIr85kvjk,https://api.spotify.com/v1/audio-analysis/27EXNwLk86McXpIr85kvjk,155037,4
0.662,0.488,9,-6.894,1,0.0682,0.782,0.0,0.102,0.817,117.913,audio_features,0mflMxspEfB0VbI1kyLiAv,spotify:track:0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/tracks/0mflMxspEfB0VbI1kyLiAv,https://api.spotify.com/v1/audio-analysis/0mflMxspEfB0VbI1kyLiAv,182347,4
0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,audio_features,2H2ytI7ompfNmRkI2sq8Uk,spotify:track:2H2ytI7ompfNmRkI2sq8Uk,https://api.spotify.com/v1/tracks/2H2ytI7ompfNmRkI2sq8Uk,https://api.spotify.com/v1/audio-analysis/2H2ytI7ompfNmRkI2sq8Uk,174886,4
0.837,0.944,0,-6.516,1,0.352,0.108,8.46e-05,0.107,0.681,169.975,audio_features,7AOJcugo17Kr1WUheSI6Oq,spotify:track:7AOJcugo17Kr1WUheSI6Oq,https://api.spotify.com/v1/tracks/7AOJcugo17Kr1WUheSI6Oq,https://api.spotify.com/v1/audio-analysis/7AOJcugo17Kr1WUheSI6Oq,157059,4
0.55,0.5,7,-5.779,0,0.045,0.285,0.0,0.116,0.351,115.016,audio_features,7oQepKHmXDaPC3rgeLRvQu,spotify:track:7oQepKHmXDaPC3rgeLRvQu,https://api.spotify.com/v1/tracks/7oQepKHmXDaPC3rgeLRvQu,https://api.spotify.com/v1/audio-analysis/7oQepKHmXDaPC3rgeLRvQu,167357,4
0.796,0.865,9,-6.76,0,0.0801,0.179,0.0114,0.0852,0.768,130.012,audio_features,4mVnqNiw2Kf5AHj9j0KD6u,spotify:track:4mVnqNiw2Kf5AHj9j0KD6u,https://api.spotify.com/v1/tracks/4mVnqNiw2Kf5AHj9j0KD6u,https://api.spotify.com/v1/audio-analysis/4mVnqNiw2Kf5AHj9j0KD6u,136988,4
0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.081,0.639,120.035,audio_features,7qoxdajngC0j9VXrcnephA,spotify:track:7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/tracks/7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/audio-analysis/7qoxdajngC0j9VXrcnephA,176178,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.822,0.53,5,-8.261,0,0.386,0.395,0.0,0.052,0.962,98.07,audio_features,64PC5XVJuKbvxYHecenRGO,spotify:track:64PC5XVJuKbvxYHecenRGO,https://api.spotify.com/v1/tracks/64PC5XVJuKbvxYHecenRGO,https://api.spotify.com/v1/audio-analysis/64PC5XVJuKbvxYHecenRGO,198516,4
0.633,0.927,2,-4.468,1,0.0839,0.0267,0.0,0.0986,0.88,146.097,audio_features,22skzmqfdWrjJylampe0kt,spotify:track:22skzmqfdWrjJylampe0kt,https://api.spotify.com/v1/tracks/22skzmqfdWrjJylampe0kt,https://api.spotify.com/v1/audio-analysis/22skzmqfdWrjJylampe0kt,258432,4
0.943,0.558,2,-4.911,1,0.0568,0.0026,2.19e-06,0.0937,0.606,104.983,audio_features,4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/tracks/4xhsWYTOGcal8zt0J161CU,https://api.spotify.com/v1/audio-analysis/4xhsWYTOGcal8zt0J161CU,138411,4
0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,audio_features,1odExI7RdWc4BT515LTAwj,spotify:track:1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/tracks/1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/audio-analysis/1odExI7RdWc4BT515LTAwj,212954,4
0.877,0.595,8,-9.502,1,0.0449,0.403,0.00056,0.0753,0.718,117.934,audio_features,2sTXJinZQxl58tFCTYtEqa,spotify:track:2sTXJinZQxl58tFCTYtEqa,https://api.spotify.com/v1/tracks/2sTXJinZQxl58tFCTYtEqa,https://api.spotify.com/v1/audio-analysis/2sTXJinZQxl58tFCTYtEqa,164746,4
0.735,0.795,11,-6.523,0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,audio_features,1nH2PkJL1XoUq8oE6tBZoU,spotify:track:1nH2PkJL1XoUq8oE6tBZoU,https://api.spotify.com/v1/tracks/1nH2PkJL1XoUq8oE6tBZoU,https://api.spotify.com/v1/audio-analysis/1nH2PkJL1XoUq8oE6tBZoU,188918,4
0.816,0.696,8,-6.75,0,0.153,0.201,0.000643,0.13,0.81,100.004,audio_features,2SwQShWjZsxoGviEyaEMOX,spotify:track:2SwQShWjZsxoGviEyaEMOX,https://api.spotify.com/v1/tracks/2SwQShWjZsxoGviEyaEMOX,https://api.spotify.com/v1/audio-analysis/2SwQShWjZsxoGviEyaEMOX,176268,4
0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0933,0.737,114.044,audio_features,1hIuSG6xV4RDgD8bDVKP7N,spotify:track:1hIuSG6xV4RDgD8bDVKP7N,https://api.spotify.com/v1/tracks/1hIuSG6xV4RDgD8bDVKP7N,https://api.spotify.com/v1/audio-analysis/1hIuSG6xV4RDgD8bDVKP7N,199293,4
0.742,0.832,10,-6.812,1,0.156,0.425,0.242,0.108,0.441,105.978,audio_features,5sIHhx9IOpQ7ggv16wLsWZ,spotify:track:5sIHhx9IOpQ7ggv16wLsWZ,https://api.spotify.com/v1/tracks/5sIHhx9IOpQ7ggv16wLsWZ,https://api.spotify.com/v1/audio-analysis/5sIHhx9IOpQ7ggv16wLsWZ,191710,4
0.673,0.719,4,-7.299,0,0.0362,0.277,9.56e-06,0.101,0.723,127.975,audio_features,1KS8f2xRqTC3zflbPpFrcM,spotify:track:1KS8f2xRqTC3zflbPpFrcM,https://api.spotify.com/v1/tracks/1KS8f2xRqTC3zflbPpFrcM,https://api.spotify.com/v1/audio-analysis/1KS8f2xRqTC3zflbPpFrcM,251354,4
0.786,0.748,4,-7.568,0,0.162,0.267,3.76e-06,0.0729,0.562,133.967,audio_features,0SCtkG26IEKCKxJ7UmWZWa,spotify:track:0SCtkG26IEKCKxJ7UmWZWa,https://api.spotify.com/v1/tracks/0SCtkG26IEKCKxJ7UmWZWa,https://api.spotify.com/v1/audio-analysis/0SCtkG26IEKCKxJ7UmWZWa,136120,4
0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,audio_features,561jH07mF1jHuk7KlaeF0s,spotify:track:561jH07mF1jHuk7KlaeF0s,https://api.spotify.com/v1/tracks/561jH07mF1jHuk7KlaeF0s,https://api.spotify.com/v1/audio-analysis/561jH07mF1jHuk7KlaeF0s,250760,4
0.603,0.551,10,-6.259,0,0.0304,0.0696,0.0976,0.192,0.439,75.001,audio_features,60F6pgM6H6miNr5AmjxwjL,spotify:track:60F6pgM6H6miNr5AmjxwjL,https://api.spotify.com/v1/tracks/60F6pgM6H6miNr5AmjxwjL,https://api.spotify.com/v1/audio-analysis/60F6pgM6H6miNr5AmjxwjL,224939,4
0.919,0.507,2,-9.775,1,0.0524,0.407,0.000505,0.122,0.414,110.023,audio_features,2YgPL72DaW4ZW6TLSlrwgE,spotify:track:2YgPL72DaW4ZW6TLSlrwgE,https://api.spotify.com/v1/tracks/2YgPL72DaW4ZW6TLSlrwgE,https://api.spotify.com/v1/audio-analysis/2YgPL72DaW4ZW6TLSlrwgE,213986,4
0.412,0.236,4,-15.159,0,0.0379,0.83,0.00653,0.147,0.119,140.214,audio_features,3GYlZ7tbxLOxe6ewMNVTkw,spotify:track:3GYlZ7tbxLOxe6ewMNVTkw,https://api.spotify.com/v1/tracks/3GYlZ7tbxLOxe6ewMNVTkw,https://api.spotify.com/v1/audio-analysis/3GYlZ7tbxLOxe6ewMNVTkw,281381,4
0.454,0.54,1,-9.423,0,0.0291,0.275,2.18e-06,0.355,0.644,147.992,audio_features,2OAt5u4jbxjoOPshOSOa7g,spotify:track:2OAt5u4jbxjoOPshOSOa7g,https://api.spotify.com/v1/tracks/2OAt5u4jbxjoOPshOSOa7g,https://api.spotify.com/v1/audio-analysis/2OAt5u4jbxjoOPshOSOa7g,213214,4
0.444,0.26,7,-10.045,1,0.0316,0.964,0.0815,0.125,0.121,120.443,audio_features,1G1R0XgChe18Zr1o6tlmN6,spotify:track:1G1R0XgChe18Zr1o6tlmN6,https://api.spotify.com/v1/tracks/1G1R0XgChe18Zr1o6tlmN6,https://api.spotify.com/v1/audio-analysis/1G1R0XgChe18Zr1o6tlmN6,211613,4
0.724,0.727,3,-4.866,0,0.208,0.759,0.0,0.143,0.675,174.076,audio_features,6b2BXB8ehQjU85skVdR9D4,spotify:track:6b2BXB8ehQjU85skVdR9D4,https://api.spotify.com/v1/tracks/6b2BXB8ehQjU85skVdR9D4,https://api.spotify.com/v1/audio-analysis/6b2BXB8ehQjU85skVdR9D4,199453,4
0.571,0.618,11,-8.461,0,0.0385,0.416,7.03e-05,0.0875,0.598,168.09,audio_features,4azlRQj4v2FvkolU84fqqJ,spotify:track:4azlRQj4v2FvkolU84fqqJ,https://api.spotify.com/v1/tracks/4azlRQj4v2FvkolU84fqqJ,https://api.spotify.com/v1/audio-analysis/4azlRQj4v2FvkolU84fqqJ,225267,4
0.893,0.516,10,-10.663,1,0.212,0.12,6.51e-06,0.107,0.367,110.646,audio_features,0wV0ug4Ajrl0U30lFihNNs,spotify:track:0wV0ug4Ajrl0U30lFihNNs,https://api.spotify.com/v1/tracks/0wV0ug4Ajrl0U30lFihNNs,https://api.spotify.com/v1/audio-analysis/0wV0ug4Ajrl0U30lFihNNs,152000,5
0.384,0.927,1,-4.92,0,0.0345,0.00147,0.154,0.107,0.366,167.998,audio_features,30AIltFnZ2viseRTFedAym,spotify:track:30AIltFnZ2viseRTFedAym,https://api.spotify.com/v1/tracks/30AIltFnZ2viseRTFedAym,https://api.spotify.com/v1/audio-analysis/30AIltFnZ2viseRTFedAym,210325,4
0.89,0.552,1,-7.795,1,0.133,0.305,9.04e-06,0.0757,0.901,100.043,audio_features,0RPEhK1UCgtLb9Nc97lA4R,spotify:track:0RPEhK1UCgtLb9Nc97lA4R,https://api.spotify.com/v1/tracks/0RPEhK1UCgtLb9Nc97lA4R,https://api.spotify.com/v1/audio-analysis/0RPEhK1UCgtLb9Nc97lA4R,167373,4
0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,audio_features,3ee8Jmje8o58CHK66QrVC2,spotify:track:3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/tracks/3ee8Jmje8o58CHK66QrVC2,https://api.spotify.com/v1/audio-analysis/3ee8Jmje8o58CHK66QrVC2,166606,4
0.801,0.601,8,-7.574,0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,audio_features,0hquQWY3xvYqN4qtiquniF,spotify:track:0hquQWY3xvYqN4qtiquniF,https://api.spotify.com/v1/tracks/0hquQWY3xvYqN4qtiquniF,https://api.spotify.com/v1/audio-analysis/0hquQWY3xvYqN4qtiquniF,182907,4
0.535,0.703,8,-5.68,1,0.0955,0.175,0.0,0.319,0.661,143.551,audio_features,1doV2Lx8OT71sniQ0qBlUT,spotify:track:1doV2Lx8OT71sniQ0qBlUT,https://api.spotify.com/v1/tracks/1doV2Lx8OT71sniQ0qBlUT,https://api.spotify.com/v1/audio-analysis/1doV2Lx8OT71sniQ0qBlUT,180208,4
0.487,0.509,11,-8.89,0,0.0346,0.219,0.0,0.113,0.127,140.345,audio_features,3TpfQ1lyEWXzE564iXs7GT,spotify:track:3TpfQ1lyEWXzE564iXs7GT,https://api.spotify.com/v1/tracks/3TpfQ1lyEWXzE564iXs7GT,https://api.spotify.com/v1/audio-analysis/3TpfQ1lyEWXzE564iXs7GT,239495,4
0.556,0.315,7,-11.651,0,0.0625,0.568,0.0,0.0774,0.256,143.327,audio_features,42GuKw49pPxNAkIhWGwgFs,spotify:track:42GuKw49pPxNAkIhWGwgFs,https://api.spotify.com/v1/tracks/42GuKw49pPxNAkIhWGwgFs,https://api.spotify.com/v1/audio-analysis/42GuKw49pPxNAkIhWGwgFs,290584,4
0.638,0.634,4,-6.582,1,0.0457,0.133,1.23e-06,0.152,0.519,96.953,audio_features,02Zkkf2zMkwRGQjZ7T4p8f,spotify:track:02Zkkf2zMkwRGQjZ7T4p8f,https://api.spotify.com/v1/tracks/02Zkkf2zMkwRGQjZ7T4p8f,https://api.spotify.com/v1/audio-analysis/02Zkkf2zMkwRGQjZ7T4p8f,200690,4
0.647,0.315,1,-8.953,0,0.046,0.836,0.0,0.092,0.308,137.929,audio_features,4rkdmlve9H6PoBwLsS16ny,spotify:track:4rkdmlve9H6PoBwLsS16ny,https://api.spotify.com/v1/tracks/4rkdmlve9H6PoBwLsS16ny,https://api.spotify.com/v1/audio-analysis/4rkdmlve9H6PoBwLsS16ny,200871,4
0.76,0.555,11,-12.659,0,0.0599,0.185,0.000255,0.0916,0.269,120.003,audio_features,4qcngMZ8yF98sAnFKlvXPN,spotify:track:4qcngMZ8yF98sAnFKlvXPN,https://api.spotify.com/v1/tracks/4qcngMZ8yF98sAnFKlvXPN,https://api.spotify.com/v1/audio-analysis/4qcngMZ8yF98sAnFKlvXPN,93016,4
0.588,0.561,8,-10.656,0,0.206,0.518,6.61e-05,0.118,0.254,149.957,audio_features,3qmvjP5HhVtgZZL0TiVCnF,spotify:track:3qmvjP5HhVtgZZL0TiVCnF,https://api.spotify.com/v1/tracks/3qmvjP5HhVtgZZL0TiVCnF,https://api.spotify.com/v1/audio-analysis/3qmvjP5HhVtgZZL0TiVCnF,146113,4
0.774,0.818,9,-6.715,1,0.243,0.208,0.0,0.122,0.283,159.926,audio_features,0Dhj2VLt5C4cnAiRvIHtQ6,spotify:track:0Dhj2VLt5C4cnAiRvIHtQ6,https://api.spotify.com/v1/tracks/0Dhj2VLt5C4cnAiRvIHtQ6,https://api.spotify.com/v1/audio-analysis/0Dhj2VLt5C4cnAiRvIHtQ6,237000,4
0.667,0.859,4,-5.448,0,0.0635,0.417,0.0,0.101,0.799,99.995,audio_features,1Sa6F8Lqb7b3ZpRP7gHsxm,spotify:track:1Sa6F8Lqb7b3ZpRP7gHsxm,https://api.spotify.com/v1/tracks/1Sa6F8Lqb7b3ZpRP7gHsxm,https://api.spotify.com/v1/audio-analysis/1Sa6F8Lqb7b3ZpRP7gHsxm,147038,4
0.718,0.758,10,-8.29,1,0.0703,0.238,0.00653,0.11,0.349,118.989,audio_features,1vbn9fEyw1IYhqgZJdu9ZB,spotify:track:1vbn9fEyw1IYhqgZJdu9ZB,https://api.spotify.com/v1/tracks/1vbn9fEyw1IYhqgZJdu9ZB,https://api.spotify.com/v1/audio-analysis/1vbn9fEyw1IYhqgZJdu9ZB,266179,4
0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,audio_features,3cbE0k4dUtvDJhyHjjuDPz,spotify:track:3cbE0k4dUtvDJhyHjjuDPz,https://api.spotify.com/v1/tracks/3cbE0k4dUtvDJhyHjjuDPz,https://api.spotify.com/v1/audio-analysis/3cbE0k4dUtvDJhyHjjuDPz,258004,4
0.64,0.517,8,-11.543,0,0.0498,0.406,0.0,0.103,0.498,96.983,audio_features,6wNy5pUtBrkqOqFo6hJmcl,spotify:track:6wNy5pUtBrkqOqFo6hJmcl,https://api.spotify.com/v1/tracks/6wNy5pUtBrkqOqFo6hJmcl,https://api.spotify.com/v1/audio-analysis/6wNy5pUtBrkqOqFo6hJmcl,149750,4
0.887,0.715,11,-5.953,0,0.098,0.0132,0.0,0.138,0.688,103.001,audio_features,5bmRxKsHXgoQvl4MYlUJTr,spotify:track:5bmRxKsHXgoQvl4MYlUJTr,https://api.spotify.com/v1/tracks/5bmRxKsHXgoQvl4MYlUJTr,https://api.spotify.com/v1/audio-analysis/5bmRxKsHXgoQvl4MYlUJTr,151649,4
0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,audio_features,0HqZX76SFLDz2aW8aiqi7G,spotify:track:0HqZX76SFLDz2aW8aiqi7G,https://api.spotify.com/v1/tracks/0HqZX76SFLDz2aW8aiqi7G,https://api.spotify.com/v1/audio-analysis/0HqZX76SFLDz2aW8aiqi7G,165265,4
0.587,0.715,2,-6.952,0,0.0412,0.046,0.0,0.0753,0.142,95.983,audio_features,37FCIJdagDnJ2N3bigKhI2,spotify:track:37FCIJdagDnJ2N3bigKhI2,https://api.spotify.com/v1/tracks/37FCIJdagDnJ2N3bigKhI2,https://api.spotify.com/v1/audio-analysis/37FCIJdagDnJ2N3bigKhI2,229497,4
0.334,0.62,9,-9.881,0,0.0452,0.142,0.00141,0.169,0.411,79.979,audio_features,2B9hn6XVqUBawhFzvDjq13,spotify:track:2B9hn6XVqUBawhFzvDjq13,https://api.spotify.com/v1/tracks/2B9hn6XVqUBawhFzvDjq13,https://api.spotify.com/v1/audio-analysis/2B9hn6XVqUBawhFzvDjq13,297846,4
0.518,0.48,8,-10.002,0,0.0304,0.0574,3.63e-05,0.161,0.272,147.922,audio_features,1JICP6FCI8cmtiiETtUVw2,spotify:track:1JICP6FCI8cmtiiETtUVw2,https://api.spotify.com/v1/tracks/1JICP6FCI8cmtiiETtUVw2,https://api.spotify.com/v1/audio-analysis/1JICP6FCI8cmtiiETtUVw2,298723,4
0.819,0.436,8,-8.719,0,0.0679,0.564,0.00203,0.0918,0.731,74.98,audio_features,3IwSrkFspERRkDNkM0DMpT,spotify:track:3IwSrkFspERRkDNkM0DMpT,https://api.spotify.com/v1/tracks/3IwSrkFspERRkDNkM0DMpT,https://api.spotify.com/v1/audio-analysis/3IwSrkFspERRkDNkM0DMpT,140800,4
0.735,0.519,8,-9.753,1,0.265,0.2,0.0,0.304,0.685,165.866,audio_features,7HE0SKsMdQ4rQktH2ngy8Y,spotify:track:7HE0SKsMdQ4rQktH2ngy8Y,https://api.spotify.com/v1/tracks/7HE0SKsMdQ4rQktH2ngy8Y,https://api.spotify.com/v1/audio-analysis/7HE0SKsMdQ4rQktH2ngy8Y,144880,4
0.922,0.454,4,-9.949,0,0.406,0.651,0.0,0.119,0.858,94.018,audio_features,4Px8ZBYkLicHAUuEzsg8FD,spotify:track:4Px8ZBYkLicHAUuEzsg8FD,https://api.spotify.com/v1/tracks/4Px8ZBYkLicHAUuEzsg8FD,https://api.spotify.com/v1/audio-analysis/4Px8ZBYkLicHAUuEzsg8FD,153507,4
0.748,0.578,4,-7.153,0,0.0455,0.122,3.52e-05,0.102,0.443,124.968,audio_features,36xr9L4RjXM5I0gjiQ6uTh,spotify:track:36xr9L4RjXM5I0gjiQ6uTh,https://api.spotify.com/v1/tracks/36xr9L4RjXM5I0gjiQ6uTh,https://api.spotify.com/v1/audio-analysis/36xr9L4RjXM5I0gjiQ6uTh,157220,4
0.534,0.85,2,-5.784,0,0.0395,0.000334,5.88e-05,0.0951,0.354,132.026,audio_features,78pd7O9oIOGTp2rTp2Sub4,spotify:track:78pd7O9oIOGTp2rTp2Sub4,https://api.spotify.com/v1/tracks/78pd7O9oIOGTp2rTp2Sub4,https://api.spotify.com/v1/audio-analysis/78pd7O9oIOGTp2rTp2Sub4,227973,4
0.82,0.686,0,-5.102,1,0.038,0.00412,0.0,0.184,0.668,110.058,audio_features,0ARKW62l9uWIDYMZTUmJHF,spotify:track:0ARKW62l9uWIDYMZTUmJHF,https://api.spotify.com/v1/tracks/0ARKW62l9uWIDYMZTUmJHF,https://api.spotify.com/v1/audio-analysis/0ARKW62l9uWIDYMZTUmJHF,175889,3
0.737,0.802,0,-4.771,1,0.0878,0.468,0.0,0.0931,0.682,144.015,audio_features,3DFnLXa69NVlOjbhTbXXNn,spotify:track:3DFnLXa69NVlOjbhTbXXNn,https://api.spotify.com/v1/tracks/3DFnLXa69NVlOjbhTbXXNn,https://api.spotify.com/v1/audio-analysis/3DFnLXa69NVlOjbhTbXXNn,172325,4
0.817,0.495,9,-10.424,1,0.114,0.211,0.539,0.109,0.554,102.024,audio_features,4uw8LWRG0lAeL3OSUfkjxu,spotify:track:4uw8LWRG0lAeL3OSUfkjxu,https://api.spotify.com/v1/tracks/4uw8LWRG0lAeL3OSUfkjxu,https://api.spotify.com/v1/audio-analysis/4uw8LWRG0lAeL3OSUfkjxu,249412,4
0.731,0.529,0,-9.299,0,0.0601,0.166,1.33e-05,0.107,0.474,90.019,audio_features,38IqTKny2riCVSDAQZ2MRl,spotify:track:38IqTKny2riCVSDAQZ2MRl,https://api.spotify.com/v1/tracks/38IqTKny2riCVSDAQZ2MRl,https://api.spotify.com/v1/audio-analysis/38IqTKny2riCVSDAQZ2MRl,282102,4
