danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.743,0.861,9,-6.677,1,0.319,0.037,1.25e-06,0.244,0.409,149.992,audio_features,4BliCq54T5TbxmaLdXJGEK,spotify:track:4BliCq54T5TbxmaLdXJGEK,https://api.spotify.com/v1/tracks/4BliCq54T5TbxmaLdXJGEK,https://api.spotify.com/v1/audio-analysis/4BliCq54T5TbxmaLdXJGEK,152000,4
0.554,0.86,8,-6.362,0,0.0489,0.00293,0.0,0.225,0.419,128.193,audio_features,4kqkGUxHHAqJMtpsHMvLTQ,spotify:track:4kqkGUxHHAqJMtpsHMvLTQ,https://api.spotify.com/v1/tracks/4kqkGUxHHAqJMtpsHMvLTQ,https://api.spotify.com/v1/audio-analysis/4kqkGUxHHAqJMtpsHMvLTQ,166880,4
0.602,0.851,1,-5.401,0,0.0506,0.042,0.0,0.0835,0.342,117.001,audio_features,5L8C1PZGCpZf8STcN79H5j,spotify:track:5L8C1PZGCpZf8STcN79H5j,https://api.spotify.com/v1/tracks/5L8C1PZGCpZf8STcN79H5j,https://api.spotify.com/v1/audio-analysis/5L8C1PZGCpZf8STcN79H5j,168845,4
0.586,0.308,8,-14.811,1,0.107,0.741,0.000719,0.101,0.482,87.131,audio_features,3yAP1AKORlEgS8JFjUDbLK,spotify:track:3yAP1AKORlEgS8JFjUDbLK,https://api.spotify.com/v1/tracks/3yAP1AKORlEgS8JFjUDbLK,https://api.spotify.com/v1/audio-analysis/3yAP1AKORlEgS8JFjUDbLK,135172,4
0.682,0.673,7,-7.117,1,0.0814,0.101,0.0,0.118,0.37,127.11,audio_features,2FImFbdIGJEnlftYDmwU6f,spotify:track:2FImFbdIGJEnlftYDmwU6f,https://api.spotify.com/v1/tracks/2FImFbdIGJEnlftYDmwU6f,https://api.spotify.com/v1/audio-analysis/2FImFbdIGJEnlftYDmwU6f,186162,4
0.543,0.685,8,-4.29,1,0.0634,0.244,0.0,0.274,0.835,82.912,audio_features,0n2qnn5LOpxXNeTyj7YDYK,spotify:track:0n2qnn5LOpxXNeTyj7YDYK,https://api.spotify.com/v1/tracks/0n2qnn5LOpxXNeTyj7YDYK,https://api.spotify.com/v1/audio-analysis/0n2qnn5LOpxXNeTyj7YDYK,140244,4
0.613,0.755,5,-7.398,1,0.092,0.0765,0.0,0.0907,0.57,144.906,audio_features,2ArX0SzCSHXytmAg36BIev,spotify:track:2ArX0SzCSHXytmAg36BIev,https://api.spotify.com/v1/tracks/2ArX0SzCSHXytmAg36BIev,https://api.spotify.com/v1/audio-analysis/2ArX0SzCSHXytmAg36BIev,182897,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.655,0.602,11,-7.736,0,0.415,0.0691,0.0,0.34,0.541,146.981,audio_features,7BPcWZDSRLdMbOybXlspcC,spotify:track:7BPcWZDSRLdMbOybXlspcC,https://api.spotify.com/v1/tracks/7BPcWZDSRLdMbOybXlspcC,https://api.spotify.com/v1/audio-analysis/7BPcWZDSRLdMbOybXlspcC,146939,4
0.493,0.814,5,-3.71,0,0.0471,0.0426,2.84e-05,0.598,0.425,92.082,audio_features,0QOEWQEowuJUz7LRIe3F6b,spotify:track:0QOEWQEowuJUz7LRIe3F6b,https://api.spotify.com/v1/tracks/0QOEWQEowuJUz7LRIe3F6b,https://api.spotify.com/v1/audio-analysis/0QOEWQEowuJUz7LRIe3F6b,179976,4
0.52,0.839,9,-5.376,1,0.0389,0.0147,0.000199,0.133,0.828,179.967,audio_features,5ZF1gvQjreeqNFqWtjwupo,spotify:track:5ZF1gvQjreeqNFqWtjwupo,https://api.spotify.com/v1/tracks/5ZF1gvQjreeqNFqWtjwupo,https://api.spotify.com/v1/audio-analysis/5ZF1gvQjreeqNFqWtjwupo,181507,4
0.664,0.706,5,-8.19,0,0.148,0.298,2.46e-06,0.163,0.664,108.844,audio_features,2EFfc7Z7rMneOxLfezQKxI,spotify:track:2EFfc7Z7rMneOxLfezQKxI,https://api.spotify.com/v1/tracks/2EFfc7Z7rMneOxLfezQKxI,https://api.spotify.com/v1/audio-analysis/2EFfc7Z7rMneOxLfezQKxI,173787,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.565,0.714,9,-5.585,0,0.062,0.0909,0.0,0.112,0.444,145.249,audio_features,6Vbgg3C5Qo7olhjIIr1r4e,spotify:track:6Vbgg3C5Qo7olhjIIr1r4e,https://api.spotify.com/v1/tracks/6Vbgg3C5Qo7olhjIIr1r4e,https://api.spotify.com/v1/audio-analysis/6Vbgg3C5Qo7olhjIIr1r4e,120834,4
0.75,0.703,2,-8.069,0,0.0632,0.049,0.0536,0.154,0.452,115.877,audio_features,7JTQDqXxHVD56q9pCtouqQ,spotify:track:7JTQDqXxHVD56q9pCtouqQ,https://api.spotify.com/v1/tracks/7JTQDqXxHVD56q9pCtouqQ,https://api.spotify.com/v1/audio-analysis/7JTQDqXxHVD56q9pCtouqQ,124332,4
0.713,0.84,11,-5.733,1,0.0461,0.167,0.0,0.101,0.822,126.027,audio_features,6mY5yB7qMSnGoYphuRqJ1I,spotify:track:6mY5yB7qMSnGoYphuRqJ1I,https://api.spotify.com/v1/tracks/6mY5yB7qMSnGoYphuRqJ1I,https://api.spotify.com/v1/audio-analysis/6mY5yB7qMSnGoYphuRqJ1I,183300,4
0.781,0.683,1,-8.341,1,0.0854,0.567,0.000157,0.141,0.818,122.098,audio_features,1LB3r7Nn2PE4spye87VjHp,spotify:track:1LB3r7Nn2PE4spye87VjHp,https://api.spotify.com/v1/tracks/1LB3r7Nn2PE4spye87VjHp,https://api.spotify.com/v1/audio-analysis/1LB3r7Nn2PE4spye87VjHp,146562,4
0.572,0.705,10,-7.546,0,0.0687,0.0063,0.00012,0.169,0.512,159.829,audio_features,3qd2d4Mog20jxuQL5OEHE5,spotify:track:3qd2d4Mog20jxuQL5OEHE5,https://api.spotify.com/v1/tracks/3qd2d4Mog20jxuQL5OEHE5,https://api.spotify.com/v1/audio-analysis/3qd2d4Mog20jxuQL5OEHE5,168687,4
0.585,0.889,0,-4.693,0,0.0756,0.00153,0.000132,0.143,0.645,104.979,audio_features,4VVfzoh8MuGWLIpcF8vB1O,spotify:track:4VVfzoh8MuGWLIpcF8vB1O,https://api.spotify.com/v1/tracks/4VVfzoh8MuGWLIpcF8vB1O,https://api.spotify.com/v1/audio-analysis/4VVfzoh8MuGWLIpcF8vB1O,171143,4
0.861,0.615,9,-8.623,0,0.202,0.705,0.0601,0.0965,0.526,127.007,audio_features,1iW01MpA3PwLW97dq1hHEH,spotify:track:1iW01MpA3PwLW97dq1hHEH,https://api.spotify.com/v1/tracks/1iW01MpA3PwLW97dq1hHEH,https://api.spotify.com/v1/audio-analysis/1iW01MpA3PwLW97dq1hHEH,154016,4
0.756,0.879,3,-4.731,1,0.0447,0.0169,0.00263,0.312,0.832,118.016,audio_features,2T0dh7hiBM73mEFwUGSqMQ,spotify:track:2T0dh7hiBM73mEFwUGSqMQ,https://api.spotify.com/v1/tracks/2T0dh7hiBM73mEFwUGSqMQ,https://api.spotify.com/v1/audio-analysis/2T0dh7hiBM73mEFwUGSqMQ,172537,4
0.75,0.74,10,-4.924,0,0.0531,0.0478,0.0,0.107,0.841,103.086,audio_features,7Gfzl9QQrLcwtKV0G7x5Hf,spotify:track:7Gfzl9QQrLcwtKV0G7x5Hf,https://api.spotify.com/v1/tracks/7Gfzl9QQrLcwtKV0G7x5Hf,https://api.spotify.com/v1/audio-analysis/7Gfzl9QQrLcwtKV0G7x5Hf,191141,4
0.73,0.804,2,-4.84,1,0.0436,0.225,2.63e-06,0.0432,0.904,139.997,audio_features,0irVirJrUjHFk3ywECVsGT,spotify:track:0irVirJrUjHFk3ywECVsGT,https://api.spotify.com/v1/tracks/0irVirJrUjHFk3ywECVsGT,https://api.spotify.com/v1/audio-analysis/0irVirJrUjHFk3ywECVsGT,166807,4
0.281,0.617,9,-5.74,0,0.0388,0.0502,0.0,0.0746,0.109,189.969,audio_features,63pVTEqsMeG4IhgWYy0R70,spotify:track:63pVTEqsMeG4IhgWYy0R70,https://api.spotify.com/v1/tracks/63pVTEqsMeG4IhgWYy0R70,https://api.spotify.com/v1/audio-analysis/63pVTEqsMeG4IhgWYy0R70,180632,3
0.749,0.611,1,-4.275,0,0.0304,0.409,0.0,0.159,0.587,114.982,audio_features,3VIWpZLeOxeexXkF2hBKwA,spotify:track:3VIWpZLeOxeexXkF2hBKwA,https://api.spotify.com/v1/tracks/3VIWpZLeOxeexXkF2hBKwA,https://api.spotify.com/v1/audio-analysis/3VIWpZLeOxeexXkF2hBKwA,178792,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.805,0.62,1,-7.66,0,0.112,0.0463,0.0,0.262,0.871,144.942,audio_features,7MZQoikPpcwneYkKhdRvoe,spotify:track:7MZQoikPpcwneYkKhdRvoe,https://api.spotify.com/v1/tracks/7MZQoikPpcwneYkKhdRvoe,https://api.spotify.com/v1/audio-analysis/7MZQoikPpcwneYkKhdRvoe,139034,4
0.432,0.583,8,-4.682,1,0.0687,0.174,0.0,0.0933,0.544,181.489,audio_features,6WO7IDGLakjO38lsvI2gHB,spotify:track:6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/tracks/6WO7IDGLakjO38lsvI2gHB,https://api.spotify.com/v1/audio-analysis/6WO7IDGLakjO38lsvI2gHB,161831,4
0.851,0.589,7,-10.109,0,0.309,0.183,0.439,0.169,0.457,127.992,audio_features,75yxwZbg4YmiAdXslkrLiM,spotify:track:75yxwZbg4YmiAdXslkrLiM,https://api.spotify.com/v1/tracks/75yxwZbg4YmiAdXslkrLiM,https://api.spotify.com/v1/audio-analysis/75yxwZbg4YmiAdXslkrLiM,161250,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.527,0.551,7,-11.258,1,0.0345,0.384,2.75e-06,0.403,0.443,148.035,audio_features,3Pbp7cUCx4d3OAkZSCoNvn,spotify:track:3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/tracks/3Pbp7cUCx4d3OAkZSCoNvn,https://api.spotify.com/v1/audio-analysis/3Pbp7cUCx4d3OAkZSCoNvn,159636,4
0.75,0.671,0,-6.753,1,0.0532,0.468,3.75e-06,0.108,0.738,114.902,audio_features,6b81dy3WjbozXK6b7C1gu5,spotify:track:6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/tracks/6b81dy3WjbozXK6b7C1gu5,https://api.spotify.com/v1/audio-analysis/6b81dy3WjbozXK6b7C1gu5,171783,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.503,0.762,1,-4.7,1,0.0511,0.0399,1.06e-06,0.355,0.363,149.704,audio_features,6rOuxWBbbGG61MoEpfnzoI,spotify:track:6rOuxWBbbGG61MoEpfnzoI,https://api.spotify.com/v1/tracks/6rOuxWBbbGG61MoEpfnzoI,https://api.spotify.com/v1/audio-analysis/6rOuxWBbbGG61MoEpfnzoI,181200,4
0.611,0.817,3,-6.69,1,0.0296,0.0181,0.0,0.226,0.289,129.023,audio_features,2kwqblYAbloVXhyBVcxEw5,spotify:track:2kwqblYAbloVXhyBVcxEw5,https://api.spotify.com/v1/tracks/2kwqblYAbloVXhyBVcxEw5,https://api.spotify.com/v1/audio-analysis/2kwqblYAbloVXhyBVcxEw5,180348,4
0.617,0.529,0,-7.931,1,0.0957,0.498,0.0,0.553,0.501,165.015,audio_features,4o5Ob60pz8QHcFKcr4MWyf,spotify:track:4o5Ob60pz8QHcFKcr4MWyf,https://api.spotify.com/v1/tracks/4o5Ob60pz8QHcFKcr4MWyf,https://api.spotify.com/v1/audio-analysis/4o5Ob60pz8QHcFKcr4MWyf,137727,4
0.335,0.557,1,-8.006,1,0.0624,0.255,0.0,0.0957,0.345,100.129,audio_features,0IKIz4G3os1faKY3GjLk3C,spotify:track:0IKIz4G3os1faKY3GjLk3C,https://api.spotify.com/v1/tracks/0IKIz4G3os1faKY3GjLk3C,https://api.spotify.com/v1/audio-analysis/0IKIz4G3os1faKY3GjLk3C,163187,4
0.684,0.0326,0,-17.898,1,0.0583,0.973,2e-06,0.108,0.44,66.685,audio_features,0j2JcSeuF8ElJTrC8g6493,spotify:track:0j2JcSeuF8ElJTrC8g6493,https://api.spotify.com/v1/tracks/0j2JcSeuF8ElJTrC8g6493,https://api.spotify.com/v1/audio-analysis/0j2JcSeuF8ElJTrC8g6493,140047,5
0.299,0.234,11,-13.009,1,0.0321,0.828,0.000101,0.0959,0.333,186.369,audio_features,3GygspQIcYy5OnRiw245Qh,spotify:track:3GygspQIcYy5OnRiw245Qh,https://api.spotify.com/v1/tracks/3GygspQIcYy5OnRiw245Qh,https://api.spotify.com/v1/audio-analysis/3GygspQIcYy5OnRiw245Qh,334053,4
0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,spotify:track:59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.721,0.414,11,-9.104,0,0.132,0.219,0.0,0.164,0.652,144.758,audio_features,6KOzO2mUwSwe8a9GiJAn7X,spotify:track:6KOzO2mUwSwe8a9GiJAn7X,https://api.spotify.com/v1/tracks/6KOzO2mUwSwe8a9GiJAn7X,https://api.spotify.com/v1/audio-analysis/6KOzO2mUwSwe8a9GiJAn7X,146719,4
0.702,0.84,4,-5.382,1,0.0657,0.151,0.0,0.081,0.639,120.035,audio_features,7qoxdajngC0j9VXrcnephA,spotify:track:7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/tracks/7qoxdajngC0j9VXrcnephA,https://api.spotify.com/v1/audio-analysis/7qoxdajngC0j9VXrcnephA,176178,4
0.632,0.82,10,-6.598,0,0.0508,0.0465,0.0,0.316,0.77,125.937,audio_features,1eHMSmiTLf8aMg4E8N2cgn,spotify:track:1eHMSmiTLf8aMg4E8N2cgn,https://api.spotify.com/v1/tracks/1eHMSmiTLf8aMg4E8N2cgn,https://api.spotify.com/v1/audio-analysis/1eHMSmiTLf8aMg4E8N2cgn,139055,4
0.637,0.94,8,-3.105,0,0.047,0.276,0.00331,0.478,0.8,140.021,audio_features,1ZZg7lCb29LApbbk8iNmId,spotify:track:1ZZg7lCb29LApbbk8iNmId,https://api.spotify.com/v1/tracks/1ZZg7lCb29LApbbk8iNmId,https://api.spotify.com/v1/audio-analysis/1ZZg7lCb29LApbbk8iNmId,179798,4
0.814,0.651,7,-6.817,1,0.245,0.571,0.000252,0.163,0.807,108.003,audio_features,2u85ptzhLjdL4iHV5pNUtb,spotify:track:2u85ptzhLjdL4iHV5pNUtb,https://api.spotify.com/v1/tracks/2u85ptzhLjdL4iHV5pNUtb,https://api.spotify.com/v1/audio-analysis/2u85ptzhLjdL4iHV5pNUtb,136667,4
0.62,0.883,7,-3.884,1,0.146,0.195,0.0,0.0428,0.951,169.939,audio_features,1DLgyG3oqFB1pZacMOsdLB,spotify:track:1DLgyG3oqFB1pZacMOsdLB,https://api.spotify.com/v1/tracks/1DLgyG3oqFB1pZacMOsdLB,https://api.spotify.com/v1/audio-analysis/1DLgyG3oqFB1pZacMOsdLB,194133,4
0.673,0.95,11,-5.149,1,0.0488,0.0229,0.0823,0.398,0.563,150.019,audio_features,09CnYHiZ5jGT1wr1TXJ9Zt,spotify:track:09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/tracks/09CnYHiZ5jGT1wr1TXJ9Zt,https://api.spotify.com/v1/audio-analysis/09CnYHiZ5jGT1wr1TXJ9Zt,140000,4
0.743,0.861,9,-6.677,1,0.319,0.037,1.25e-06,0.244,0.409,149.992,audio_features,4BliCq54T5TbxmaLdXJGEK,spotify:track:4BliCq54T5TbxmaLdXJGEK,https://api.spotify.com/v1/tracks/4BliCq54T5TbxmaLdXJGEK,https://api.spotify.com/v1/audio-analysis/4BliCq54T5TbxmaLdXJGEK,152000,4
0.554,0.86,8,-6.362,0,0.0489,0.00293,0.0,0.225,0.419,128.193,audio_features,4kqkGUxHHAqJMtpsHMvLTQ,spotify:track:4kqkGUxHHAqJMtpsHMvLTQ,https://api.spotify.com/v1/tracks/4kqkGUxHHAqJMtpsHMvLTQ,https://api.spotify.com/v1/audio-analysis/4kqkGUxHHAqJMtpsHMvLTQ,166880,4
0.602,0.851,1,-5.401,0,0.0506,0.042,0.0,0.0835,0.342,117.001,audio_features,5L8C1PZGCpZf8STcN79H5j,spotify:track:5L8C1PZGCpZf8STcN79H5j,https://api.spotify.com/v1/tracks/5L8C1PZGCpZf8STcN79H5j,https://api.spotify.com/v1/audio-analysis/5L8C1PZGCpZf8STcN79H5j,168845,4
0.586,0.308,8,-14.811,1,0.107,0.741,0.000719,0.101,0.482,87.131,audio_features,3yAP1AKORlEgS8JFjUDbLK,spotify:track:3yAP1AKORlEgS8JFjUDbLK,https://api.spotify.com/v1/tracks/3yAP1AKORlEgS8JFjUDbLK,https://api.spotify.com/v1/audio-analysis/3yAP1AKORlEgS8JFjUDbLK,135172,4
0.682,0.673,7,-7.117,1,0.0814,0.101,0.0,0.118,0.37,127.11,audio_features,2FImFbdIGJEnlftYDmwU6f,spotify:track:2FImFbdIGJEnlftYDmwU6f,https://api.spotify.com/v1/tracks/2FImFbdIGJEnlftYDmwU6f,https://api.spotify.com/v1/audio-analysis/2FImFbdIGJEnlftYDmwU6f,186162,4
0.543,0.685,8,-4.29,1,0.0634,0.244,0.0,0.274,0.835,82.912,audio_features,0n2qnn5LOpxXNeTyj7YDYK,spotify:track:0n2qnn5LOpxXNeTyj7YDYK,https://api.spotify.com/v1/tracks/0n2qnn5LOpxXNeTyj7YDYK,https://api.spotify.com/v1/audio-analysis/0n2qnn5LOpxXNeTyj7YDYK,140244,4
0.613,0.755,5,-7.398,1,0.092,0.0765,0.0,0.0907,0.57,144.906,audio_features,2ArX0SzCSHXytmAg36BIev,spotify:track:2ArX0SzCSHXytmAg36BIev,https://api.spotify.com/v1/tracks/2ArX0SzCSHXytmAg36BIev,https://api.spotify.com/v1/audio-analysis/2ArX0SzCSHXytmAg36BIev,182897,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.655,0.602,11,-7.736,0,0.415,0.0691,0.0,0.34,0.541,146.981,audio_features,7BPcWZDSRLdMbOybXlspcC,spotify:track:7BPcWZDSRLdMbOybXlspcC,https://api.spotify.com/v1/tracks/7BPcWZDSRLdMbOybXlspcC,https://api.spotify.com/v1/audio-analysis/7BPcWZDSRLdMbOybXlspcC,146939,4
0.493,0.814,5,-3.71,0,0.0471,0.0426,2.84e-05,0.598,0.425,92.082,audio_features,0QOEWQEowuJUz7LRIe3F6b,spotify:track:0QOEWQEowuJUz7LRIe3F6b,https://api.spotify.com/v1/tracks/0QOEWQEowuJUz7LRIe3F6b,https://api.spotify.com/v1/audio-analysis/0QOEWQEowuJUz7LRIe3F6b,179976,4
0.52,0.839,9,-5.376,1,0.0389,0.0147,0.000199,0.133,0.828,179.967,audio_features,5ZF1gvQjreeqNFqWtjwupo,spotify:track:5ZF1gvQjreeqNFqWtjwupo,https://api.spotify.com/v1/tracks/5ZF1gvQjreeqNFqWtjwupo,https://api.spotify.com/v1/audio-analysis/5ZF1gvQjreeqNFqWtjwupo,181507,4
0.664,0.706,5,-8.19,0,0.148,0.298,2.46e-06,0.163,0.664,108.844,audio_features,2EFfc7Z7rMneOxLfezQKxI,spotify:track:2EFfc7Z7rMneOxLfezQKxI,https://api.spotify.com/v1/tracks/2EFfc7Z7rMneOxLfezQKxI,https://api.spotify.com/v1/audio-analysis/2EFfc7Z7rMneOxLfezQKxI,173787,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.565,0.714,9,-5.585,0,0.062,0.0909,0.0,0.112,0.444,145.249,audio_features,6Vbgg3C5Qo7olhjIIr1r4e,spotify:track:6Vbgg3C5Qo7olhjIIr1r4e,https://api.spotify.com/v1/tracks/6Vbgg3C5Qo7olhjIIr1r4e,https://api.spotify.com/v1/audio-analysis/6Vbgg3C5Qo7olhjIIr1r4e,120834,4
0.75,0.703,2,-8.069,0,0.0632,0.049,0.0536,0.154,0.452,115.877,audio_features,7JTQDqXxHVD56q9pCtouqQ,spotify:track:7JTQDqXxHVD56q9pCtouqQ,https://api.spotify.com/v1/tracks/7JTQDqXxHVD56q9pCtouqQ,https://api.spotify.com/v1/audio-analysis/7JTQDqXxHVD56q9pCtouqQ,124332,4
0.713,0.84,11,-5.733,1,0.0461,0.167,0.0,0.101,0.822,126.027,audio_features,6mY5yB7qMSnGoYphuRqJ1I,spotify:track:6mY5yB7qMSnGoYphuRqJ1I,https://api.spotify.com/v1/tracks/6mY5yB7qMSnGoYphuRqJ1I,https://api.spotify.com/v1/audio-analysis/6mY5yB7qMSnGoYphuRqJ1I,183300,4
0.781,0.683,1,-8.341,1,0.0854,0.567,0.000157,0.141,0.818,122.098,audio_features,1LB3r7Nn2PE4spye87VjHp,spotify:track:1LB3r7Nn2PE4spye87VjHp,https://api.spotify.com/v1/tracks/1LB3r7Nn2PE4spye87VjHp,https://api.spotify.com/v1/audio-analysis/1LB3r7Nn2PE4spye87VjHp,146562,4
0.572,0.705,10,-7.546,0,0.0687,0.0063,0.00012,0.169,0.512,159.829,audio_features,3qd2d4Mog20jxuQL5OEHE5,spotify:track:3qd2d4Mog20jxuQL5OEHE5,https://api.spotify.com/v1/tracks/3qd2d4Mog20jxuQL5OEHE5,https://api.spotify.com/v1/audio-analysis/3qd2d4Mog20jxuQL5OEHE5,168687,4
0.585,0.889,0,-4.693,0,0.0756,0.00153,0.000132,0.143,0.645,104.979,audio_features,4VVfzoh8MuGWLIpcF8vB1O,spotify:track:4VVfzoh8MuGWLIpcF8vB1O,https://api.spotify.com/v1/tracks/4VVfzoh8MuGWLIpcF8vB1O,https://api.spotify.com/v1/audio-analysis/4VVfzoh8MuGWLIpcF8vB1O,171143,4
0.861,0.615,9,-8.623,0,0.202,0.705,0.0601,0.0965,0.526,127.007,audio_features,1iW01MpA3PwLW97dq1hHEH,spotify:track:1iW01MpA3PwLW97dq1hHEH,https://api.spotify.com/v1/tracks/1iW01MpA3PwLW97dq1hHEH,https://api.spotify.com/v1/audio-analysis/1iW01MpA3PwLW97dq1hHEH,154016,4
0.756,0.879,3,-4.731,1,0.0447,0.0169,0.00263,0.312,0.832,118.016,audio_features,2T0dh7hiBM73mEFwUGSqMQ,spotify:track:2T0dh7hiBM73mEFwUGSqMQ,https://api.spotify.com/v1/tracks/2T0dh7hiBM73mEFwUGSqMQ,https://api.spotify.com/v1/audio-analysis/2T0dh7hiBM73mEFwUGSqMQ,172537,4
0.75,0.74,10,-4.924,0,0.0531,0.0478,0.0,0.107,0.841,103.086,audio_features,7Gfzl9QQrLcwtKV0G7x5Hf,spotify:track:7Gfzl9QQrLcwtKV0G7x5Hf,https://api.spotify.com/v1/tracks/7Gfzl9QQrLcwtKV0G7x5Hf,https://api.spotify.com/v1/audio-analysis/7Gfzl9QQrLcwtKV0G7x5Hf,191141,4
0.73,0.804,2,-4.84,1,0.0436,0.225,2.63e-06,0.0432,0.904,139.997,audio_features,0irVirJrUjHFk3ywECVsGT,spotify:track:0irVirJrUjHFk3ywECVsGT,https://api.spotify.com/v1/tracks/0irVirJrUjHFk3ywECVsGT,https://api.spotify.com/v1/audio-analysis/0irVirJrUjHFk3ywECVsGT,166807,4
