danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.781,0.573,7,-6.439,0,0.107,0.373,0.0,0.117,0.516,89.911,audio_features,5O9IqFNUVtjRlDpdKex3YH,spotify:track:5O9IqFNUVtjRlDpdKex3YH,https://api.spotify.com/v1/tracks/5O9IqFNUVtjRlDpdKex3YH,https://api.spotify.com/v1/audio-analysis/5O9IqFNUVtjRlDpdKex3YH,176797,4
0.3,0.62,0,-8.366,0,0.124,0.219,0.0,0.0746,0.296,75.195,audio_features,5ltxZlXp4kBQHSPjqbjJ8Q,spotify:track:5ltxZlXp4kBQHSPjqbjJ8Q,https://api.spotify.com/v1/tracks/5ltxZlXp4kBQHSPjqbjJ8Q,https://api.spotify.com/v1/audio-analysis/5ltxZlXp4kBQHSPjqbjJ8Q,499882,4
0.73,0.487,11,-10.438,0,0.0571,0.054,0.00999,0.106,0.353,100.047,audio_features,5x7LMsSBWbQlLnmxF3U5PC,spotify:track:5x7LMsSBWbQlLnmxF3U5PC,https://api.spotify.com/v1/tracks/5x7LMsSBWbQlLnmxF3U5PC,https://api.spotify.com/v1/audio-analysis/5x7LMsSBWbQlLnmxF3U5PC,184800,4
0.714,0.668,7,-7.848,1,0.0812,0.157,1.08e-05,0.0877,0.232,143.985,audio_features,4FTGTibd0V8qZOTMwx7lG7,spotify:track:4FTGTibd0V8qZOTMwx7lG7,https://api.spotify.com/v1/tracks/4FTGTibd0V8qZOTMwx7lG7,https://api.spotify.com/v1/audio-analysis/4FTGTibd0V8qZOTMwx7lG7,193371,4
0.67,0.689,10,-6.876,0,0.0928,0.38,3.57e-06,0.183,0.747,159.999,audio_features,47VdymxL7CZSpfGDbvAxWK,spotify:track:47VdymxL7CZSpfGDbvAxWK,https://api.spotify.com/v1/tracks/47VdymxL7CZSpfGDbvAxWK,https://api.spotify.com/v1/audio-analysis/47VdymxL7CZSpfGDbvAxWK,151500,4
0.828,0.48,7,-9.569,1,0.158,0.587,0.169,0.127,0.253,116.038,audio_features,3TzuOUqhDIS7gkKS4oy37V,spotify:track:3TzuOUqhDIS7gkKS4oy37V,https://api.spotify.com/v1/tracks/3TzuOUqhDIS7gkKS4oy37V,https://api.spotify.com/v1/audio-analysis/3TzuOUqhDIS7gkKS4oy37V,119747,4
0.584,0.339,11,-11.25,0,0.079,0.779,0.879,0.0864,0.275,129.096,audio_features,5FU96SFEwMyiKnLsPhoNuh,spotify:track:5FU96SFEwMyiKnLsPhoNuh,https://api.spotify.com/v1/tracks/5FU96SFEwMyiKnLsPhoNuh,https://api.spotify.com/v1/audio-analysis/5FU96SFEwMyiKnLsPhoNuh,296853,4
0.797,0.9,9,-4.605,0,0.0876,0.349,1.04e-06,0.186,0.871,102.996,audio_features,5XVJRGIoMGf2wp0oL3JNFw,spotify:track:5XVJRGIoMGf2wp0oL3JNFw,https://api.spotify.com/v1/tracks/5XVJRGIoMGf2wp0oL3JNFw,https://api.spotify.com/v1/audio-analysis/5XVJRGIoMGf2wp0oL3JNFw,196008,4
0.774,0.71,5,-7.89,0,0.0452,0.0402,0.00018,0.133,0.401,120.02,audio_features,1shPR6yMl4i4KQroQEr43F,spotify:track:1shPR6yMl4i4KQroQEr43F,https://api.spotify.com/v1/tracks/1shPR6yMl4i4KQroQEr43F,https://api.spotify.com/v1/audio-analysis/1shPR6yMl4i4KQroQEr43F,161019,4
0.284,0.243,4,-10.402,1,0.0351,0.901,0.00385,0.0802,0.0661,94.983,audio_features,0Qs69EhCYkND29GsGEp9uD,spotify:track:0Qs69EhCYkND29GsGEp9uD,https://api.spotify.com/v1/tracks/0Qs69EhCYkND29GsGEp9uD,https://api.spotify.com/v1/audio-analysis/0Qs69EhCYkND29GsGEp9uD,86000,4
0.43,0.524,0,-7.477,1,0.251,0.0872,0.0,0.27,0.502,85.208,audio_features,3qWEyRdZJFmPepCXSTSq0r,spotify:track:3qWEyRdZJFmPepCXSTSq0r,https://api.spotify.com/v1/tracks/3qWEyRdZJFmPepCXSTSq0r,https://api.spotify.com/v1/audio-analysis/3qWEyRdZJFmPepCXSTSq0r,317241,4
0.859,0.62,5,-5.057,0,0.0573,0.0924,0.0036,0.0908,0.628,99.985,audio_features,1feYc8vSa3y6EodevhkzYB,spotify:track:1feYc8vSa3y6EodevhkzYB,https://api.spotify.com/v1/tracks/1feYc8vSa3y6EodevhkzYB,https://api.spotify.com/v1/audio-analysis/1feYc8vSa3y6EodevhkzYB,145871,4
0.571,0.765,8,-3.846,1,0.0739,0.0245,0.0,0.246,0.366,82.475,audio_features,1VgwKZoRyDjkOvVWlBs0Y9,spotify:track:1VgwKZoRyDjkOvVWlBs0Y9,https://api.spotify.com/v1/tracks/1VgwKZoRyDjkOvVWlBs0Y9,https://api.spotify.com/v1/audio-analysis/1VgwKZoRyDjkOvVWlBs0Y9,175182,4
0.484,0.1,5,-19.668,0,0.05,0.954,0.000251,0.114,0.376,97.107,audio_features,3WxUI6F09yVhLMLksKMjQJ,spotify:track:3WxUI6F09yVhLMLksKMjQJ,https://api.spotify.com/v1/tracks/3WxUI6F09yVhLMLksKMjQJ,https://api.spotify.com/v1/audio-analysis/3WxUI6F09yVhLMLksKMjQJ,557467,4
0.713,0.385,5,-15.307,1,0.0752,0.437,2.39e-05,0.114,0.288,143.966,audio_features,6qBEVHOHFVE425OBeOluXN,spotify:track:6qBEVHOHFVE425OBeOluXN,https://api.spotify.com/v1/tracks/6qBEVHOHFVE425OBeOluXN,https://api.spotify.com/v1/audio-analysis/6qBEVHOHFVE425OBeOluXN,312033,4
0.506,0.54,5,-10.046,0,0.304,0.247,0.0,0.285,0.321,111.05,audio_features,0wm6nHRoJig31gpq8oylzw,spotify:track:0wm6nHRoJig31gpq8oylzw,https://api.spotify.com/v1/tracks/0wm6nHRoJig31gpq8oylzw,https://api.spotify.com/v1/audio-analysis/0wm6nHRoJig31gpq8oylzw,183871,4
0.692,0.496,10,-10.692,0,0.0683,0.153,0.334,0.42,0.488,89.961,audio_features,4ktzD6OYjb2u2kqfecXK79,spotify:track:4ktzD6OYjb2u2kqfecXK79,https://api.spotify.com/v1/tracks/4ktzD6OYjb2u2kqfecXK79,https://api.spotify.com/v1/audio-analysis/4ktzD6OYjb2u2kqfecXK79,199333,4
0.737,0.757,0,-12.999,0,0.0503,0.734,0.0513,0.116,0.888,110.014,audio_features,5hwLq1B81lk9vV1wpu7Orw,spotify:track:5hwLq1B81lk9vV1wpu7Orw,https://api.spotify.com/v1/tracks/5hwLq1B81lk9vV1wpu7Orw,https://api.spotify.com/v1/audio-analysis/5hwLq1B81lk9vV1wpu7Orw,228813,4
0.736,0.597,8,-5.935,0,0.107,0.325,0.0,0.35,0.696,150.126,audio_features,0MxeOx5YwpkXIlCmr6xOjP,spotify:track:0MxeOx5YwpkXIlCmr6xOjP,https://api.spotify.com/v1/tracks/0MxeOx5YwpkXIlCmr6xOjP,https://api.spotify.com/v1/audio-analysis/0MxeOx5YwpkXIlCmr6xOjP,139289,4
0.753,0.576,8,-7.276,1,0.284,0.331,0.0,0.106,0.195,89.975,audio_features,31imdxHt1az1qeTknfNBHq,spotify:track:31imdxHt1az1qeTknfNBHq,https://api.spotify.com/v1/tracks/31imdxHt1az1qeTknfNBHq,https://api.spotify.com/v1/audio-analysis/31imdxHt1az1qeTknfNBHq,112000,4
0.445,0.46,1,-10.983,1,0.0785,0.248,0.0,0.0743,0.069,130.044,audio_features,7v7bIFnCNg3lS7Lp1yTHig,spotify:track:7v7bIFnCNg3lS7Lp1yTHig,https://api.spotify.com/v1/tracks/7v7bIFnCNg3lS7Lp1yTHig,https://api.spotify.com/v1/audio-analysis/7v7bIFnCNg3lS7Lp1yTHig,165591,4
0.702,0.934,7,-5.338,0,0.0863,0.0877,0.000251,0.243,0.689,93.012,audio_features,70jZJbVFJrnOcCvYAOmKKI,spotify:track:70jZJbVFJrnOcCvYAOmKKI,https://api.spotify.com/v1/tracks/70jZJbVFJrnOcCvYAOmKKI,https://api.spotify.com/v1/audio-analysis/70jZJbVFJrnOcCvYAOmKKI,199334,4
0.738,0.463,5,-12.284,1,0.0453,0.473,0.0,0.225,0.866,105.011,audio_features,5uVfYfPcRNWeEDoTQytLWi,spotify:track:5uVfYfPcRNWeEDoTQytLWi,https://api.spotify.com/v1/tracks/5uVfYfPcRNWeEDoTQytLWi,https://api.spotify.com/v1/audio-analysis/5uVfYfPcRNWeEDoTQytLWi,250160,4
0.705,0.461,2,-10.384,0,0.0302,0.85,0.000195,0.282,0.645,113.023,audio_features,1aFTIheXpBAbSf6ag1AfDl,spotify:track:1aFTIheXpBAbSf6ag1AfDl,https://api.spotify.com/v1/tracks/1aFTIheXpBAbSf6ag1AfDl,https://api.spotify.com/v1/audio-analysis/1aFTIheXpBAbSf6ag1AfDl,289321,4
0.549,0.191,6,-16.53,1,0.0363,0.796,0.779,0.103,0.134,89.336,audio_features,2A6iLQWuN0h6RW0hvFcIUz,spotify:track:2A6iLQWuN0h6RW0hvFcIUz,https://api.spotify.com/v1/tracks/2A6iLQWuN0h6RW0hvFcIUz,https://api.spotify.com/v1/audio-analysis/2A6iLQWuN0h6RW0hvFcIUz,285040,4
0.659,0.713,7,-6.821,1,0.0468,0.313,0.0,0.0991,0.849,179.871,audio_features,4UcpiWGup7TKr1NkqaBrQ7,spotify:track:4UcpiWGup7TKr1NkqaBrQ7,https://api.spotify.com/v1/tracks/4UcpiWGup7TKr1NkqaBrQ7,https://api.spotify.com/v1/audio-analysis/4UcpiWGup7TKr1NkqaBrQ7,175627,4
0.933,0.529,6,-6.941,0,0.33,0.106,0.0,0.141,0.415,94.97,audio_features,1r9z2zRrmqjPMuPGRTINlN,spotify:track:1r9z2zRrmqjPMuPGRTINlN,https://api.spotify.com/v1/tracks/1r9z2zRrmqjPMuPGRTINlN,https://api.spotify.com/v1/audio-analysis/1r9z2zRrmqjPMuPGRTINlN,181969,4
0.456,0.386,0,-11.514,1,0.0497,0.987,0.841,0.0842,0.494,134.515,audio_features,5w3zFqLzDVn5uB4Fz7N02N,spotify:track:5w3zFqLzDVn5uB4Fz7N02N,https://api.spotify.com/v1/tracks/5w3zFqLzDVn5uB4Fz7N02N,https://api.spotify.com/v1/audio-analysis/5w3zFqLzDVn5uB4Fz7N02N,272480,4
0.597,0.716,8,-4.075,0,0.204,0.22,0.0,0.0847,0.788,78.293,audio_features,7gJqw9Ogef35nMOzHY8E3v,spotify:track:7gJqw9Ogef35nMOzHY8E3v,https://api.spotify.com/v1/tracks/7gJqw9Ogef35nMOzHY8E3v,https://api.spotify.com/v1/audio-analysis/7gJqw9Ogef35nMOzHY8E3v,175506,4
0.633,0.636,3,-5.066,0,0.0277,0.00479,0.00971,0.101,0.763,95.017,audio_features,5PT5IgcPlzwiJKETXTKKwS,spotify:track:5PT5IgcPlzwiJKETXTKKwS,https://api.spotify.com/v1/tracks/5PT5IgcPlzwiJKETXTKKwS,https://api.spotify.com/v1/audio-analysis/5PT5IgcPlzwiJKETXTKKwS,263933,4
0.768,0.536,1,-5.32,1,0.405,0.135,0.0,0.119,0.317,160.129,audio_features,4ly0Ru87w8fphGaHiL4LIv,spotify:track:4ly0Ru87w8fphGaHiL4LIv,https://api.spotify.com/v1/tracks/4ly0Ru87w8fphGaHiL4LIv,https://api.spotify.com/v1/audio-analysis/4ly0Ru87w8fphGaHiL4LIv,141055,4
0.623,0.396,0,-12.067,1,0.029,0.101,2.29e-05,0.161,0.355,116.978,audio_features,4y2Zuqfq71h7joKqZmBJLr,spotify:track:4y2Zuqfq71h7joKqZmBJLr,https://api.spotify.com/v1/tracks/4y2Zuqfq71h7joKqZmBJLr,https://api.spotify.com/v1/audio-analysis/4y2Zuqfq71h7joKqZmBJLr,274363,4
0.706,0.687,10,-4.235,0,0.0316,0.532,8.54e-06,0.102,0.618,119.918,audio_features,4CZ2wKpcjgoQDxGMQNUdqb,spotify:track:4CZ2wKpcjgoQDxGMQNUdqb,https://api.spotify.com/v1/tracks/4CZ2wKpcjgoQDxGMQNUdqb,https://api.spotify.com/v1/audio-analysis/4CZ2wKpcjgoQDxGMQNUdqb,221044,4
0.528,0.42,9,-7.567,1,0.038,0.286,0.0,0.108,0.119,75.329,audio_features,062PjBRVYxZAinFwcS8Lyq,spotify:track:062PjBRVYxZAinFwcS8Lyq,https://api.spotify.com/v1/tracks/062PjBRVYxZAinFwcS8Lyq,https://api.spotify.com/v1/audio-analysis/062PjBRVYxZAinFwcS8Lyq,212476,4
0.799,0.568,7,-8.537,1,0.315,0.741,0.00163,0.148,0.454,149.972,audio_features,3W2aWHlWIo373Npwv8TGEm,spotify:track:3W2aWHlWIo373Npwv8TGEm,https://api.spotify.com/v1/tracks/3W2aWHlWIo373Npwv8TGEm,https://api.spotify.com/v1/audio-analysis/3W2aWHlWIo373Npwv8TGEm,96000,4
0.72,0.442,8,-14.309,0,0.221,0.433,0.0,0.0934,0.592,144.119,audio_features,58CDHApdREBXJYqrSoXmJy,spotify:track:58CDHApdREBXJYqrSoXmJy,https://api.spotify.com/v1/tracks/58CDHApdREBXJYqrSoXmJy,https://api.spotify.com/v1/audio-analysis/58CDHApdREBXJYqrSoXmJy,226691,4
0.825,0.747,10,-6.528,0,0.112,0.41,4.74e-05,0.094,0.509,139.965,audio_features,1olrdm18fB6b45WiYB6TFr,spotify:track:1olrdm18fB6b45WiYB6TFr,https://api.spotify.com/v1/tracks/1olrdm18fB6b45WiYB6TFr,https://api.spotify.com/v1/audio-analysis/1olrdm18fB6b45WiYB6TFr,192048,4
0.647,0.859,5,-4.498,1,0.0447,0.00837,0.0,0.247,0.495,94.991,audio_features,7602Aziy9m0JAcnzKX8mcC,spotify:track:7602Aziy9m0JAcnzKX8mcC,https://api.spotify.com/v1/tracks/7602Aziy9m0JAcnzKX8mcC,https://api.spotify.com/v1/audio-analysis/7602Aziy9m0JAcnzKX8mcC,186411,4
0.574,0.0433,6,-14.361,0,0.0356,0.971,1.47e-06,0.107,0.195,129.681,audio_features,1tM8DL9vdl7T8jbdmm83to,spotify:track:1tM8DL9vdl7T8jbdmm83to,https://api.spotify.com/v1/tracks/1tM8DL9vdl7T8jbdmm83to,https://api.spotify.com/v1/audio-analysis/1tM8DL9vdl7T8jbdmm83to,274333,3
0.577,0.552,3,-9.477,0,0.0478,0.734,8.87e-05,0.338,0.765,159.805,audio_features,5ngzNl6skIrN3XZHrF5TXr,spotify:track:5ngzNl6skIrN3XZHrF5TXr,https://api.spotify.com/v1/tracks/5ngzNl6skIrN3XZHrF5TXr,https://api.spotify.com/v1/audio-analysis/5ngzNl6skIrN3XZHrF5TXr,285533,4
0.806,0.623,9,-8.338,0,0.0513,0.394,0.00311,0.0744,0.662,104.999,audio_features,7D7cevBYalgRNWtxzPZWyA,spotify:track:7D7cevBYalgRNWtxzPZWyA,https://api.spotify.com/v1/tracks/7D7cevBYalgRNWtxzPZWyA,https://api.spotify.com/v1/audio-analysis/7D7cevBYalgRNWtxzPZWyA,267098,4
0.638,0.792,9,-5.518,0,0.188,0.117,5.3e-06,0.121,0.664,175.923,audio_features,6kdczMJQLiW7DD6sQ66QpC,spotify:track:6kdczMJQLiW7DD6sQ66QpC,https://api.spotify.com/v1/tracks/6kdczMJQLiW7DD6sQ66QpC,https://api.spotify.com/v1/audio-analysis/6kdczMJQLiW7DD6sQ66QpC,311507,4
0.268,0.779,4,-7.095,0,0.0587,0.0104,0.0,0.0804,0.184,113.588,audio_features,56RrRBnwtJKPRl86MZV6sd,spotify:track:56RrRBnwtJKPRl86MZV6sd,https://api.spotify.com/v1/tracks/56RrRBnwtJKPRl86MZV6sd,https://api.spotify.com/v1/audio-analysis/56RrRBnwtJKPRl86MZV6sd,235000,4
0.648,0.598,2,-8.143,0,0.0452,0.747,0.0,0.375,0.697,95.034,audio_features,6Qe3wZo9bG3ZaWV8v3wLx3,spotify:track:6Qe3wZo9bG3ZaWV8v3wLx3,https://api.spotify.com/v1/tracks/6Qe3wZo9bG3ZaWV8v3wLx3,https://api.spotify.com/v1/audio-analysis/6Qe3wZo9bG3ZaWV8v3wLx3,226717,4
0.845,0.848,0,-6.08,1,0.123,0.195,0.0,0.324,0.834,108.225,audio_features,6Z3ttOetQvCgKMfrH13w9D,spotify:track:6Z3ttOetQvCgKMfrH13w9D,https://api.spotify.com/v1/tracks/6Z3ttOetQvCgKMfrH13w9D,https://api.spotify.com/v1/audio-analysis/6Z3ttOetQvCgKMfrH13w9D,217507,4
0.859,0.518,0,-7.386,0,0.0405,0.0225,4.9e-06,0.0834,0.711,115.067,audio_features,2NJpqrTkLIPiERkyYeXLkc,spotify:track:2NJpqrTkLIPiERkyYeXLkc,https://api.spotify.com/v1/tracks/2NJpqrTkLIPiERkyYeXLkc,https://api.spotify.com/v1/audio-analysis/2NJpqrTkLIPiERkyYeXLkc,223361,4
0.735,0.806,7,-6.892,0,0.161,0.138,0.0,0.0723,0.792,96.972,audio_features,72CB0MAagJAXpqS6bRVUxu,spotify:track:72CB0MAagJAXpqS6bRVUxu,https://api.spotify.com/v1/tracks/72CB0MAagJAXpqS6bRVUxu,https://api.spotify.com/v1/audio-analysis/72CB0MAagJAXpqS6bRVUxu,188814,4
0.397,0.119,4,-16.455,0,0.0315,0.897,0.805,0.342,0.14,81.223,audio_features,73XTg0Yt03seww60tQcBSL,spotify:track:73XTg0Yt03seww60tQcBSL,https://api.spotify.com/v1/tracks/73XTg0Yt03seww60tQcBSL,https://api.spotify.com/v1/audio-analysis/73XTg0Yt03seww60tQcBSL,376587,4
0.716,0.799,7,-6.898,0,0.0339,0.672,7.56e-06,0.0817,0.266,110.005,audio_features,5iHLim2PneDfm9B2kL2z02,spotify:track:5iHLim2PneDfm9B2kL2z02,https://api.spotify.com/v1/tracks/5iHLim2PneDfm9B2kL2z02,https://api.spotify.com/v1/audio-analysis/5iHLim2PneDfm9B2kL2z02,238813,4
0.872,0.768,6,-6.323,1,0.264,0.0264,0.0,0.113,0.503,94.045,audio_features,5xOyOwxcap9OMHDzPWWYQp,spotify:track:5xOyOwxcap9OMHDzPWWYQp,https://api.spotify.com/v1/tracks/5xOyOwxcap9OMHDzPWWYQp,https://api.spotify.com/v1/audio-analysis/5xOyOwxcap9OMHDzPWWYQp,174674,4
0.354,0.515,9,-9.778,1,0.0976,0.894,0.00149,0.649,0.152,82.554,audio_features,0BBYordA8bTjXjcY3mBrxW,spotify:track:0BBYordA8bTjXjcY3mBrxW,https://api.spotify.com/v1/tracks/0BBYordA8bTjXjcY3mBrxW,https://api.spotify.com/v1/audio-analysis/0BBYordA8bTjXjcY3mBrxW,81006,1
0.744,0.892,7,-5.302,1,0.082,0.203,0.000623,0.315,0.704,102.98,audio_features,6pA25Qz9Pbvb90I6j0MRYy,spotify:track:6pA25Qz9Pbvb90I6j0MRYy,https://api.spotify.com/v1/tracks/6pA25Qz9Pbvb90I6j0MRYy,https://api.spotify.com/v1/audio-analysis/6pA25Qz9Pbvb90I6j0MRYy,342784,4
0.456,0.444,8,-13.069,1,0.098,0.251,0.0171,0.287,0.283,84.913,audio_features,3W4P1ay0wX7Rz1FIdwFfB3,spotify:track:3W4P1ay0wX7Rz1FIdwFfB3,https://api.spotify.com/v1/tracks/3W4P1ay0wX7Rz1FIdwFfB3,https://api.spotify.com/v1/audio-analysis/3W4P1ay0wX7Rz1FIdwFfB3,151059,4
0.697,0.881,6,-6.709,1,0.0366,0.108,0.00186,0.116,0.731,112.025,audio_features,3XknoC28vtiUyutxsG9ul6,spotify:track:3XknoC28vtiUyutxsG9ul6,https://api.spotify.com/v1/tracks/3XknoC28vtiUyutxsG9ul6,https://api.spotify.com/v1/audio-analysis/3XknoC28vtiUyutxsG9ul6,178913,4
0.684,0.569,8,-6.619,0,0.316,0.235,0.0,0.814,0.398,93.493,audio_features,0BqIeIEdNQuYqj2js8BA27,spotify:track:0BqIeIEdNQuYqj2js8BA27,https://api.spotify.com/v1/tracks/0BqIeIEdNQuYqj2js8BA27,https://api.spotify.com/v1/audio-analysis/0BqIeIEdNQuYqj2js8BA27,225880,4
0.665,0.499,0,-7.454,0,0.0297,0.674,0.000136,0.137,0.481,110.046,audio_features,7itWreJjHK6oDM66FaG7Vb,spotify:track:7itWreJjHK6oDM66FaG7Vb,https://api.spotify.com/v1/tracks/7itWreJjHK6oDM66FaG7Vb,https://api.spotify.com/v1/audio-analysis/7itWreJjHK6oDM66FaG7Vb,226867,4
0.523,0.765,10,-5.461,1,0.0717,0.438,0.0,0.0716,0.557,109.8,audio_features,61ZEVlG3xMptIGAm0wpLgc,spotify:track:61ZEVlG3xMptIGAm0wpLgc,https://api.spotify.com/v1/tracks/61ZEVlG3xMptIGAm0wpLgc,https://api.spotify.com/v1/audio-analysis/61ZEVlG3xMptIGAm0wpLgc,328773,4
0.587,0.579,9,-8.516,0,0.243,0.322,2.35e-06,0.182,0.498,60.044,audio_features,02sG3ndWTK9PHBxPlaZwAH,spotify:track:02sG3ndWTK9PHBxPlaZwAH,https://api.spotify.com/v1/tracks/02sG3ndWTK9PHBxPlaZwAH,https://api.spotify.com/v1/audio-analysis/02sG3ndWTK9PHBxPlaZwAH,232167,3
0.618,0.448,6,-9.478,0,0.0334,0.787,3.91e-05,0.135,0.43,115.052,audio_features,7uMEZ3LZnkxH65k3VLbmqR,spotify:track:7uMEZ3LZnkxH65k3VLbmqR,https://api.spotify.com/v1/tracks/7uMEZ3LZnkxH65k3VLbmqR,https://api.spotify.com/v1/audio-analysis/7uMEZ3LZnkxH65k3VLbmqR,208237,4
0.377,0.28,0,-11.957,0,0.0378,0.823,0.0,0.095,0.297,148.527,audio_features,7KaT8J7igAsn5Xof9ccu7q,spotify:track:7KaT8J7igAsn5Xof9ccu7q,https://api.spotify.com/v1/tracks/7KaT8J7igAsn5Xof9ccu7q,https://api.spotify.com/v1/audio-analysis/7KaT8J7igAsn5Xof9ccu7q,169971,3
0.641,0.149,8,-15.537,1,0.0366,0.918,0.00124,0.0941,0.0665,124.505,audio_features,4K4QRaxWC7MBuzRzRgNj3U,spotify:track:4K4QRaxWC7MBuzRzRgNj3U,https://api.spotify.com/v1/tracks/4K4QRaxWC7MBuzRzRgNj3U,https://api.spotify.com/v1/audio-analysis/4K4QRaxWC7MBuzRzRgNj3U,306107,4
0.679,0.508,0,-11.759,1,0.0429,0.564,0.0,0.143,0.853,103.52,audio_features,5yV5kOWEoYWwmhcET8BCc9,spotify:track:5yV5kOWEoYWwmhcET8BCc9,https://api.spotify.com/v1/tracks/5yV5kOWEoYWwmhcET8BCc9,https://api.spotify.com/v1/audio-analysis/5yV5kOWEoYWwmhcET8BCc9,289920,4
0.563,0.216,0,-16.922,1,0.0572,0.939,0.869,0.109,0.531,129.426,audio_features,5j3nMZTymRJR0XcqCjDZu6,spotify:track:5j3nMZTymRJR0XcqCjDZu6,https://api.spotify.com/v1/tracks/5j3nMZTymRJR0XcqCjDZu6,https://api.spotify.com/v1/audio-analysis/5j3nMZTymRJR0XcqCjDZu6,136760,5
0.322,0.0427,9,-30.663,0,0.0347,0.256,2.41e-05,0.247,0.302,137.336,audio_features,0JTnnttCaS5UbGNTgpARrd,spotify:track:0JTnnttCaS5UbGNTgpARrd,https://api.spotify.com/v1/tracks/0JTnnttCaS5UbGNTgpARrd,https://api.spotify.com/v1/audio-analysis/0JTnnttCaS5UbGNTgpARrd,283725,4
0.546,0.561,2,-13.284,1,0.0525,0.86,0.553,0.331,0.816,128.206,audio_features,7GAIec8M8V8ftwtj2lSMPI,spotify:track:7GAIec8M8V8ftwtj2lSMPI,https://api.spotify.com/v1/tracks/7GAIec8M8V8ftwtj2lSMPI,https://api.spotify.com/v1/audio-analysis/7GAIec8M8V8ftwtj2lSMPI,383333,4
0.834,0.734,11,-7.478,0,0.164,0.0434,0.0,0.0759,0.734,119.992,audio_features,0hMAja0ctsCGFn0Nps83Z4,spotify:track:0hMAja0ctsCGFn0Nps83Z4,https://api.spotify.com/v1/tracks/0hMAja0ctsCGFn0Nps83Z4,https://api.spotify.com/v1/audio-analysis/0hMAja0ctsCGFn0Nps83Z4,292413,4
0.303,0.715,10,-8.719,1,0.225,0.359,0.888,0.0705,0.546,120.108,audio_features,2gU3bW5VlHffe9V3VD89EM,spotify:track:2gU3bW5VlHffe9V3VD89EM,https://api.spotify.com/v1/tracks/2gU3bW5VlHffe9V3VD89EM,https://api.spotify.com/v1/audio-analysis/2gU3bW5VlHffe9V3VD89EM,152000,4
0.59,0.805,10,-8.445,0,0.506,0.308,0.0,0.114,0.535,95.11,audio_features,1THJTqG9l2Rc1MVNWYvYIy,spotify:track:1THJTqG9l2Rc1MVNWYvYIy,https://api.spotify.com/v1/tracks/1THJTqG9l2Rc1MVNWYvYIy,https://api.spotify.com/v1/audio-analysis/1THJTqG9l2Rc1MVNWYvYIy,185375,4
0.619,0.348,10,-9.554,0,0.0407,0.839,0.0,0.102,0.371,89.95,audio_features,6gazpfEpfoPQSPuTBoR30C,spotify:track:6gazpfEpfoPQSPuTBoR30C,https://api.spotify.com/v1/tracks/6gazpfEpfoPQSPuTBoR30C,https://api.spotify.com/v1/audio-analysis/6gazpfEpfoPQSPuTBoR30C,210000,4
0.609,0.776,9,-5.119,0,0.0419,0.0309,0.00628,0.107,0.306,146.05,audio_features,4ELE971aOY79OV4263w8h3,spotify:track:4ELE971aOY79OV4263w8h3,https://api.spotify.com/v1/tracks/4ELE971aOY79OV4263w8h3,https://api.spotify.com/v1/audio-analysis/4ELE971aOY79OV4263w8h3,285773,4
0.654,0.327,3,-12.226,1,0.0467,0.848,1.14e-06,0.135,0.403,126.997,audio_features,1fRjUEHNqMTt2zhgbvQGno,spotify:track:1fRjUEHNqMTt2zhgbvQGno,https://api.spotify.com/v1/tracks/1fRjUEHNqMTt2zhgbvQGno,https://api.spotify.com/v1/audio-analysis/1fRjUEHNqMTt2zhgbvQGno,255067,4
0.669,0.449,0,-7.658,0,0.0489,0.184,0.0,0.0729,0.327,114.926,audio_features,65uoaqX5qcjXZRheAj1qQT,spotify:track:65uoaqX5qcjXZRheAj1qQT,https://api.spotify.com/v1/tracks/65uoaqX5qcjXZRheAj1qQT,https://api.spotify.com/v1/audio-analysis/65uoaqX5qcjXZRheAj1qQT,213493,4
0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,audio_features,2AMysGXOe0zzZJMtH3Nizb,spotify:track:2AMysGXOe0zzZJMtH3Nizb,https://api.spotify.com/v1/tracks/2AMysGXOe0zzZJMtH3Nizb,https://api.spotify.com/v1/audio-analysis/2AMysGXOe0zzZJMtH3Nizb,213933,4
0.801,0.832,7,-4.579,0,0.208,0.677,2.86e-05,0.117,0.758,132.044,audio_features,30D9x5LFgL2o9xidjX2wtE,spotify:track:30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/tracks/30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/audio-analysis/30D9x5LFgL2o9xidjX2wtE,189091,4
0.702,0.518,6,-7.609,0,0.0297,0.66,3.47e-05,0.117,0.234,119.992,audio_features,269XSeQhDrWEotMALJaACW,spotify:track:269XSeQhDrWEotMALJaACW,https://api.spotify.com/v1/tracks/269XSeQhDrWEotMALJaACW,https://api.spotify.com/v1/audio-analysis/269XSeQhDrWEotMALJaACW,225040,4
0.365,0.55,9,-7.218,0,0.0346,0.74,0.0,0.423,0.593,106.111,audio_features,61Yh6AEwsba6RYsrWiNmI0,spotify:track:61Yh6AEwsba6RYsrWiNmI0,https://api.spotify.com/v1/tracks/61Yh6AEwsba6RYsrWiNmI0,https://api.spotify.com/v1/audio-analysis/61Yh6AEwsba6RYsrWiNmI0,212747,3
