,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
4264,Ireland,Ariana Grande,eternal sunshine,"yes, and?",2024-03-08,214994,85,5D34wRmbFS29AjtTOP2QJe
4265,Ireland,Noah Kahan,Stick Season,Northern Attitude,2022-10-14,267256,78,4O2rRsoSPb5aN7N3tG6Y3v
4266,Ireland,SZA,Saturn,Saturn,2024-02-22,186191,92,1bjeWoagtHmUKputLVyDxQ
4267,Ireland,Olivia Rodrigo,GUTS,vampire,2023-09-08,219724,91,1kuGVB7EU95pJObxwvfwKS
4268,Ireland,Ella Henderson,Alibi (feat. Rudimental),Alibi (feat. Rudimental),2024-01-12,184852,81,5Jpz4nv8nA6FIYO5gEyQa2
4269,Ireland,Billy Gillies,DNA (Loving You) [feat. Hannah Boleyn],DNA (Loving You) [feat. Hannah Boleyn],2023-07-28,164919,77,6ibDVMcMUNqZ5eXT9sD4Vy
4270,Ireland,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",Linger,1993-03-01,274706,84,0gEyKnHvgkrkBM6fbeHdwK
4271,Ireland,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,222369,91,6wf7Yu7cxBSPrRlWeSeK0Q
4272,Ireland,NewEra,Birds In The Sky,Birds In The Sky,2023-12-08,133548,71,50SxWFCvmZCYcpKWPZECES
4273,Ireland,The Killers,Hot Fuss,Mr. Brightside,2004,222973,87,003vvx7Niy0yvhvHt4a68B
4274,Ireland,Paolo Nutini,Sunny Side Up,Candy,2009-05-29,298693,50,45ZmUXITNXixqBjelRmBSO
4275,Ireland,Sabrina Carpenter,emails i can’t send fwd:,Feather,2023-03-17,185552,90,2Zo1PcszsT9WQ0ANntJbID
4276,Ireland,Vance Joy,Dream Your Life Away (Special Edition),Riptide,2014-09-08,204280,82,3JvrhDOgAt6p7K8mDyZwRd
4277,Ireland,Van Morrison,Blowin' Your Mind!,Brown Eyed Girl,1967-09,183306,84,3yrSvpt2l1xhsV9Em88Pul
4278,Ireland,Noah Kahan,Dial Drunk (with Post Malone),Dial Drunk (with Post Malone),2023-07-18,213817,84,22VHOlVYBqytsrAqV8yXBK
4279,Ireland,Hozier,Hozier (Expanded Edition),Work Song,2014-09-19,229720,80,5TgEJ62DOzBpGxZ7WRsrqb
4280,"Iran, Islamic Republic of",Martik,Bahar - Persian Music,Bahar,1993-01-12,309306,47,2bOcIC4wFd6OENI7UGHzIg
4281,"Iran, Islamic Republic of",Mohsen Chavoshi,Beraghsa,Beraghsa,2015-04-16,150594,46,6FsV2yQ5zL3oxwUiTsGxsy
4282,"Iran, Islamic Republic of",Reza Bahram,Gole Eshgh,Gole Eshgh,2019-04-28,217956,44,7K52YR7Dhkmuk9aGX90FTQ
4283,"Iran, Islamic Republic of",Vigen,Taranehaye Noroozi,No Bahar,2001,313756,43,3IZ8XaqAaFCp8YaiOLkdg9
4284,"Iran, Islamic Republic of",Mohsen Namjoo,Damavand,Nobahari,2005-11-01,268773,42,46DepxozCdj7BZmxiZtTpu
4285,"Iran, Islamic Republic of",Hayedeh,Shabeh Eshgh,Shabeh Eyd,2008-07-19,265466,42,14ZZ4nEUlOe4WecTl7hxl0
4286,"Iran, Islamic Republic of",Andy,City Of Angels,Daram Miram Beh Tehran,2006,241226,42,6mfDCcWgH8NFkMa6m4v6ZU
4287,"Iran, Islamic Republic of",Viguen,Best of Viguen - Persian Music,shokoufeha,2006-04-06,234960,40,5Gr4QJSRtahCc67OalfvrE
4288,"Iran, Islamic Republic of",Homayoun Shajarian,Iran,Norooz,2018-09-12,329260,40,58W08rU1kmcoqlcBbPTibU
4289,"Iran, Islamic Republic of",Reza Bahram,Kash,Kash,2019-07-24,193317,41,0AXyHbKE2mNxLn44tmO2o9
4290,"Iran, Islamic Republic of",Mazyar Fallahi,Dast Bezan,Dast Bezan,2017-05-21,201365,39,4Q3KUgomePLgry0nFFUwCl
4291,"Iran, Islamic Republic of",Tara Tiba,A Persian Dream,Sar Oomad Zemestoon (Winter Is Over),2014-05-16,305480,39,7dp41TUOvE3KS82Q66FIlJ
4292,"Iran, Islamic Republic of",Hayedeh,40 Golden Hits of Hayedeh,Ey Zendegi Salam,2008-07-18,429000,39,4j3aikbnTyA48T0nJkHBA3
4293,"Iran, Islamic Republic of",Naser Abdollahi,Mandegar,Fasle Bahar,2006-07-27,399739,38,3xKNFctWAhw0KhSZmVD36S
4294,"Iran, Islamic Republic of",Amin Rostami,Eshgh Jan,Eshgh Jan,2018-08-08,189048,38,29WjWfoYrwaZ7PjXjHYLtT
4295,"Iran, Islamic Republic of",Shahram Solati,Mageh Nemidooni Eydeh,Mageh Nemidooni Eydeh,2015-03-09,269360,37,0HeJe1Z4QiYELv6opfeSxQ
4296,"Iran, Islamic Republic of",Eendo,Hamin Lahzeh,Waltz-E Chaman,2016-11-12,250600,37,2F86RdraN13mCTshzsiP5D
4297,"Iran, Islamic Republic of",Daal Band,Walk of Ordibehesht,Walk of Ordibehesht,2016-05-04,351429,37,0YK3dRyoeBaZH4IZGcJFOq
4298,"Iran, Islamic Republic of",Shahrzad,BazA,BazA,2015-02-11,162533,36,7fjyIFkBCgfuSRtNMnMM91
4299,"Iran, Islamic Republic of",Bomrani,1340,Tango Baade Bahari,2019-02-01,179500,36,4wuEUbYc444NGEA6WYy1sL
4300,"Iran, Islamic Republic of",Rastaak,Eyd,Eyd,2018-03-22,172370,36,3CXIMeUMfWMRRqJHm562xe
4301,"Iran, Islamic Republic of",Hani Niroo,Bazkhani بازخوانی,شکوفه - ویگن (feat. گیتار: ماهان میرعرب),2013-10-20,189500,35,7emZRtnK1u3UbgoV7bsEPN
4302,"Iran, Islamic Republic of",Faredun Farookzad & Saeed Mohammadi,Taranehaye Noroozi,Sal E No Mobarak,2001,284969,35,37KESlUh0cX6rSlTr2H1uY
4303,"Iran, Islamic Republic of",Soheil Nafisi,Songs From the South,Hame-ye-Faslon-e-Doniya,2009,244760,34,3W3JSWZQT4p6boHUPBz3EK
4304,"Iran, Islamic Republic of",Babak Jahanbakhsh,Booye Eydi,Booye Eydi,2017-03-19,194076,34,6ONZvAV3RJzT5WDzxqpr5g
4305,"Iran, Islamic Republic of",Salar Aghili,Afsaneye Roozegar,Bahar Delkash / Aboata,2018-08-15,244440,34,6NVbFSXg1bmoEW68PXPQuB
4306,"Iran, Islamic Republic of",Behnam Safavi,To Nazdiki,To Nazdiki,2010-10-21,255099,33,2a3qAoNewzVl7Rc3MSWasW
4307,"Iran, Islamic Republic of",Hani Niroo,Songs of Norouz,Haftseen,2017-03-08,249200,31,0IbW2HlYiVOz1xNwwjEYpD
4308,"Iran, Islamic Republic of",Ziba Shirazi,Bahar,Bahar,2014-03-13,221657,31,5tpESQyBycypdHYoh5B7cs
4309,"Iran, Islamic Republic of",Esfandiar Monfaredzadeh,Koodakaneh,Koodakaneh,2019-04-08,325224,2,76e0vnF3cu9M4mxKfpJeLu
4310,"Iran, Islamic Republic of",Salar Aghili,Vatan,Tasnife Bahar Amaad,2014-06-11,440685,30,6BRXEVMUMXOAx66gT1oVIW
4311,Iceland,Future,WE DON'T TRUST YOU,Like That,2024-03-22,267706,94,2tudvzsrR56uom6smgOcSf
4312,Iceland,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
4313,Iceland,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,96,3w0w2T288dec0mgeZZqoNN
4314,Iceland,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
4315,Iceland,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4316,Iceland,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
4317,Iceland,Hafdís Huld,Vögguvísur,Dvel ég í draumahöll,2012-06-04,108901,50,3ovhC4v5a73S0afcOHhnu2
4318,Iceland,Hozier,Unreal Unearth: Unheard,Too Sweet,2024-03-22,251424,77,0AjmK0Eai4zGrLaJwPvrDp
4319,Iceland,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
4320,Iceland,PATRi!K,Sama um,Sama um,2024-03-01,134026,48,4yUnGQmxjQFyxQHLf0GjRw
4321,Iceland,Izleifur,ÞETTA ER IZLEIFUR,BOSSED UP,2024-02-16,103860,47,2phujKdfkzsl9mpT1iGuB0
4322,Iceland,PATRi!K,Skína,Skína,2023-07-21,179512,47,3M9CDeth4DHI7TWkdoMuDv
4323,Iceland,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
4324,Iceland,Future,WE DON'T TRUST YOU,Type Shit,2024-03-22,228266,89,28drn6tQo95MRvO0jQEo5C
4325,Iceland,Háski,Hvert ertu að fara?,Hvert ertu að fara?,2024-02-02,157611,47,4xd8zI5KcGNtjt7WMNlmJJ
4326,Iceland,Hafdís Huld,Vögguvísur,Litlar stjörnur,2012-06-04,152415,47,1l2AHO7bb47QGFKJmXhXMz
4327,Iceland,Herra Hnetusmjör,Hef Verið Verri,Hef Verið Verri,2024-03-22,131017,44,17ebLDWPOsruloZYxgEqm4
4328,Iceland,Hafdís Huld,Vögguvísur,Sofðu unga ástin mín,2012-06-04,133050,45,0Xh9sOCT7ZvmKg8KthRYnH
4329,Iceland,Hafdís Huld,Vögguvísur,Óskasteinar,2012-06-04,99613,46,5myQVDBhZvE7DIvsQICuKn
4330,Iceland,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,92,42VsgItocQwOQC3XWZ8JNA
4331,Iceland,Hafdís Huld,Vögguvísur,Sofa urtubörn,2012-06-04,150883,45,1MWg9aH6OhteqF1RXR3J5w
4332,Iceland,Hafdís Huld,Vögguvísur,Ljós,2012-06-04,197137,45,0RT86wBrufYQZSdN852Wjn
4333,Iceland,Hafdís Huld,Vögguvísur,Bíum bíum bambaló,2012-06-04,175403,45,5pn6OskYybJrrqcdlNpBvk
4334,Iceland,Herra Hnetusmjör,KOSS Á ÞIG (Áramótaskaup 2023),KOSS Á ÞIG (Áramótaskaup 2023),2024-01-01,151593,46,4swi74n7WyfQUFxVTIXnmB
4335,Iceland,NUSSUN,Hvað með þig?,Hvað með þig?,2024-03-01,148658,43,34sUp0Qv7GQzjTiufBMbJz
4336,Iceland,cassö,Prada,Prada,2023-08-11,132359,89,59NraMJsLaMCVtwXTSia8i
4337,Iceland,Hafdís Huld,Vögguvísur,Ævintýralönd,2012-06-04,191332,45,1ZzSy8HeLFZAeuQi577bhB
4338,Iceland,Hafdís Huld,Vögguvísur,Góða nótt,2012-06-04,132446,44,7nzeIh8kUdieUBLPXch9wi
4339,Iceland,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333,92,3U5JVgI2x4rDyHGObzJfNf
4340,Iceland,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
4341,Iceland,Hafdís Huld,Vögguvísur,Frost er úti fuglinn minn,2012-06-04,125852,44,1sgn8wmK2kuJrF9ppsnH2F
4342,Iceland,Hafdís Huld,Vögguvísur,Sofðu,2012-06-04,193282,43,51J0zLsmKb265vmylOJGMr
4343,Iceland,ICEGUYS,Krumla,Krumla,2023-07-21,195464,44,1ahTtx2UIz4Kj59aMbcwSh
4344,Iceland,Hafdís Huld,Vögguvísur,Bí bí og blaka,2012-06-04,123576,44,2q2cdTPrbgWSxLFFXjjaoO
4345,Iceland,Aron Can,Bakka ekki út,Bakka ekki út,2023-05-12,163546,43,0EgIa9cIW52lXHIYbkUFR9
4346,Iceland,Daniil,Elska,Elska,2023-08-03,157506,42,3u3uS54VRFbCJThLdTZN8k
4347,Iceland,Beyoncé,COWBOY CARTER,II MOST WANTED,2024-03-27,208521,67,6zuPQl2RVqQ4y5nAH61CFC
4348,Iceland,Hafdís Huld,Vögguvísur,Nóttin læðist inn,2012-06-04,182090,43,5TBNZCGMR1NJtJrrg606m0
4349,Iceland,Hafdís Huld,Vögguvísur,Sólskin,2012-06-04,99752,43,3LP5YM7IMwmffWXPE1VBf1
4350,Iceland,Future,WE DON'T TRUST YOU,Cinderella,2024-03-22,169840,88,0hKtu53OlIFXVuYkZwcn3o
4351,Iceland,Hafdís Huld,Vögguvísur,Þú ert,2012-06-04,135325,43,6xsUlQIjfduRdQt88yekZ5
4352,Iceland,JóiPé,SCANDIPAIN vol. 1,Sama Stað,2024-03-15,166684,42,4ujr11oD1MiNLVu8Md0Me7
4353,Iceland,21 Savage,american dream,redrum,2024-01-12,270697,93,52eIcoLUM25zbQupAZYoFh
4354,Iceland,Beyoncé,COWBOY CARTER,JOLENE,2024-03-27,189638,65,1VxEaXbIq3xAvqh80xP67w
4355,Iceland,Rich Amiri,Ghetto Fabulous,ONE CALL,2023-11-17,121399,86,69phA1R4gmQsBFRQ3INW8C
4356,Iceland,Floni,Engill,Engill,2024-02-23,218093,43,1aUWzY3d7URkXM0b3pGcJ2
4357,Iceland,¥$,VULTURES 1,BURN,2024-02-09,111458,87,04CyMEHliadfQWMUJb1w99
4358,Iceland,JóiPé,SCANDIPAIN vol. 1,Í Fullri Hreinskilni,2024-03-15,215823,42,1L2n0OUfpO6DjvVS59Nc7e
4359,Iceland,YG Marley,Praise Jah In The Moonlight,Praise Jah In The Moonlight,2023-12-27,263040,91,3h5TiWTqGxjSjFrbruPFH9
4360,Iceland,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211,80,0QZ5yyl6B6utIWkxeBDxQN
4361,Israel,Omer Adam,חמישה לילות,רק שלך,2024-03-21,234844,62,4zXfQYhcSboWEOAwIQST9N
4362,Israel,Osher Cohen,THE LAST EPISODE,מנגן ושר,2024-02-08,201080,66,2yPnlfwQ1AmhHauqQWDlWZ
4363,Israel,Omer Adam,חמישה לילות,לילות וקללות,2024-03-21,204446,58,4dELL8S6XVMibwBkjJACF1
4364,Israel,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4365,Israel,Eden Hason,צוחקת ובוכה,צוחקת ובוכה,2024-01-30,236190,61,2fewVF6oOGKux69rHGbPMq
4366,Israel,Omer Adam,חמישה לילות,מבת ים ועד הנצח,2024-03-21,153653,57,7fcFn0EdQleBdarD7yLp95
4367,Israel,Eden Golan,Hurricane,Hurricane,2024-03-11,178965,60,2Ozw7k5CLtM5W9SomrOyjw
4368,Israel,ששון איפרם שאולוב,משהו אמיתי בעיניים,משהו אמיתי בעיניים,2023-01-30,171280,63,74kYHwU43s49Y5AukKArWQ
4369,Israel,Omer Adam,חמישה לילות,כסף או דמעות,2024-03-21,134996,56,2M8hzSzwsIlsCTAhuAQGSf
4370,Israel,Kfir Tsafrir,פחד אלוהים,פחד אלוהים,2023-02-13,169000,62,1jCAwxwhHIrtWzGeF6WfJ7
4371,Israel,Itay Levi,אין לי מקום אחר,אין לי מקום אחר,2023-11-27,205000,61,2CUwpTA4gOSouCTyRN1vnE
4372,Israel,ששון איפרם שאולוב,בואי נדבר,בואי נדבר,2023-09-27,172757,61,3IiaTxdKgDe9NvmosLM8bM
4373,Israel,ששון איפרם שאולוב,גן עדן של משוגעים,גן עדן של משוגעים,2023-12-21,162905,60,16HcSqHWoJn7Be4T2MOCZ4
4374,Israel,Osher Cohen,THE LAST EPISODE,איפה אתה,2024-02-08,218177,60,1dkljZlzg37FoGtUJ1EsxQ
4375,Israel,Omer Adam,ואיך שלא,ואיך שלא,2023-12-12,204075,62,0SMDtYt5HghaTMFc61nCnP
4376,Israel,Osher Cohen,Part II,אהבה,2023-06-06,205205,61,34aKXUhVdHGTzWOt85RjGq
4377,Israel,Omer Adam,חמישה לילות,אקדח,2024-03-21,261374,55,1O0VUtEP7oVZKAXOMl0QLY
4378,Israel,שחר טבוך,"היי, זה שחר",נאדי באדי,2024-04-01,150420,21,5lNB8HWmxpICQXi5Pgatz1
4379,Israel,Odeya,אם אתה שלי,אם אתה שלי,2024-01-31,180000,57,2foTZaysNY65xcTXlQKxg4
4380,Israel,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
4381,Israel,ששון איפרם שאולוב,נתראה בגלגול הבא,נתראה בגלגול הבא,2023-10-18,165750,57,5zdau2dtmOUHF3CJ3odKfb
4382,Israel,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
4383,Israel,Tuna,בין העיר לפרדס,בין העיר לפרדס,2024-03-29,232284,50,5rqeYyQ1EpbEJKkH4cgncs
4384,Israel,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
4385,Israel,ששון איפרם שאולוב,כשיגמר לכם הקיץ,כשיגמר לכם הקיץ,2023-08-28,183204,58,3cXhJh34pRLkZegiL5cfy9
4386,Israel,Osher Cohen,THE LAST EPISODE,עד שיירד הסהר,2024-02-08,230742,57,1pizAMAnDm5kDUSBKY3SPk
4387,Israel,Alma Gov,איך האהבה הזאת חומקת בין האצבעות,מה לעשות עם הזאב,2023-05-12,169962,54,6ClLC1FYoL8orfOrcknQkk
4388,Israel,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
4389,Israel,Jasmin Moallem,אין עולם,יהיה טוב,2023-05-30,196548,59,6nSQvSGrFykSmDIOetK94r
4390,Israel,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
4391,Israel,Future,WE DON'T TRUST YOU,Like That,2024-03-22,267706,94,2tudvzsrR56uom6smgOcSf
4392,Israel,Peled,TATE WE MADE IT,עזבת ת'בית,2023-02-27,228234,57,4wEFTT1fmFfsLY1K7Y40Cy
4393,Israel,Tuna,מזרח פרוע,היי בייב,2021-12-17,187901,56,1D8HR389yohrWVZ1yHI2bc
4394,Israel,Tuna,סהרה (Live),סהרה - Live,2022-06-17,272773,56,7BcRDWY4VTCvRRHoobFWWo
4395,Israel,Hatikva 6,גיבורי על,גיבורי על,2024-02-19,187179,53,6Xg2Ir8Go9giAzRxW4Jaze
4396,Israel,Omer Adam,סטלות,סטלות,2023-08-24,237967,56,2KBtuxA73fMKyj37wr1XKM
4397,Israel,Eden Hason,עושה לי צרות,עושה לי צרות,2022-05-22,158000,57,4I9NVCnjIRVriXfNE7VhE0
4398,Israel,Doli & Penn,לאהוב אותך כל יום,לאהוב אותך כל יום,2023-05-18,212451,58,0QDGzInNYjTlYI28Xq7slK
4399,Israel,Tuna,מזרח פרוע,כל הכוכבים,2021-12-17,161208,54,6xtqda5h0wlcFn3WdI4pb6
4400,Israel,Osher Cohen,Part II,ככה וככה,2023-06-06,219047,57,3QCWA9RzAPb4Xw4BagADFq
4401,Israel,יגל אושרי,לצאת מדיכאון,לצאת מדיכאון,2023-08-15,190039,59,0E9S1H3TktlpHmGyuKEfkL
4402,Israel,Eden Hason,אלבום 2,שקיעות אדומות,2021-12-01,212963,55,68kVzJf0STAv91tuLutuDr
4403,Israel,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,96,3w0w2T288dec0mgeZZqoNN
4404,Israel,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
4405,Israel,ששון איפרם שאולוב,הדם שלי,הדם שלי,2024-01-22,141250,56,3yqs30JY1zriDdlN2di2gI
4406,Israel,Eden Hason,אלבום 2,את חסרה לי,2021-12-01,169846,55,3RBpmZJ0YG9abVBXI2U1UO
4407,Israel,Omer Adam,יהיה טוב & מים שקופים,יהיה טוב & מים שקופים,2023-09-05,287141,59,44GSjYhBxuuKx0ikN5Dmag
4408,Israel,Hanan Ben Ari,יש כאן יותר מזה,עטלף עיוור,2023-06-12,229411,52,6oTChqDVAXNxJrg57siTxB
4409,Israel,Hozier,Unreal Unearth: Unheard,Too Sweet,2024-03-22,251424,77,0AjmK0Eai4zGrLaJwPvrDp
4410,Israel,Osher Cohen,אושר,אני פה,2023-02-09,127080,55,60BOR51eeN8A3wYIrElggH
4411,Italy,Tony Effe,ICON,DOPO LE 4 (feat. Bresh & Tedua),2024-03-15,182906,77,2mU3I4jfQp1K14JO2PmmQA
4412,Italy,Rose Villain,RADIO SAKURA,COME UN TUONO (feat. Guè),2024-03-08,175293,79,0lXVWzLwDnKB7Ro5p0AJPg
4413,Italy,Lazza,100 MESSAGGI,100 MESSAGGI,2024-02-27,244096,83,5bXgMzxuNymWhpwkgvYn4O
4414,Italy,Tony Effe,ICON,MIU MIU,2024-03-15,147498,75,0ZjxK3xSqyFEDKMMnA7fyl
4415,Italy,Geolier,L'ULTIMA POESIA,L'ULTIMA POESIA,2024-03-22,228378,77,0vjcqQVb6nhk1A4lvW6ytN
4416,Italy,Geolier,"I P’ ME, TU P’ TE","I P’ ME, TU P’ TE",2024-02-07,187881,83,3j1453KrdHjw7y4gnBj7nF
4417,Italy,Mahmood,NEI LETTI DEGLI ALTRI,TUTA GOLD,2024-02-15,178467,73,371l4ekF9cDC2D5WuuabU6
4418,Italy,Artie 5ive,00,00,2024-04-03,134347,59,58b9VLwnigGBDjvq89Eo1W
4419,Italy,Annalisa,E POI SIAMO FINITI NEL VORTICE,Sinceramente,2023-09-29,215714,71,60QN1JrgYM7jcfW8pdQFqT
4420,Italy,Kid Yugi,I Nomi del Diavolo,Eva (feat. Tedua),2024-03-01,160496,79,29nqe5lhK8JmNcVXum7UuA
4421,Italy,Rose Villain,RADIO SAKURA,CLICK BOOM!,2024-03-08,225561,67,1HCwbTHBvC4XCIC417NB5k
4422,Italy,Tony Effe,ICON,PILLOLE (feat. Sfera Ebbasta & Geolier),2024-03-15,147426,76,5wU2NUt1pSAeTIWfXnRRkQ
4423,Italy,Ghali,Casa Mia,Casa Mia,2024-02-07,210541,80,4cWrKV5SN7AknqPy4ryBDG
4424,Italy,Angelina Mango,La noia,La noia,2024-02-07,189124,81,49R1F3rIdSzuPk7AcHi6d1
4425,Italy,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,94,6XjDF6nds4DE2BBbagZol6
4426,Italy,Tony Effe,ICON,HONEY (feat. Lazza & Capo Plaza),2024-03-15,164847,74,2HIv4bKTCULRZ2eZIkVB3N
4427,Italy,Kid Yugi,I Nomi del Diavolo,Lilith,2024-03-01,164211,76,6YB8rH5Lr340A4ps8eV7hw
4428,Italy,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4429,Italy,Elmatadormc7,EL MATADOR (From the Netflix Rap Show “Nuova Scena”),EL MATADOR (From the Netflix Rap Show “Nuova Scena”),2024-03-05,168960,74,11HeOLoW2cnWZzGHWnllYq
4430,Italy,Alfa,Non so chi ha creato il mondo ma so che era innamorato,Vai!,2024-02-16,156923,67,2aptSWAkwTLva4188FFrjE
4431,Italy,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
4432,Italy,The Kolors,UN RAGAZZO UNA RAGAZZA,UN RAGAZZO UNA RAGAZZA,2024-02-07,217031,78,60NDVF7fFIq13aO9rIN80c
4433,Italy,bnkr44,MA CHE IDEA (feat. Pino D'Angiò),MA CHE IDEA (feat. Pino D'Angiò),2024-02-10,226464,73,1kKccj5wYXTj3gTpUIMoac
4434,Italy,Tony Effe,ICON,CARRARA (feat. Simba La Rue),2024-03-15,189778,72,6uN0PQk9GLI4ze5Vr9hOX3
4435,Italy,Gazzelle,Tutto Qui,Tutto Qui,2024-02-07,211783,76,2cpZJsQFxwHvBF0KB5dCaB
4436,Italy,Capo Plaza,Acqua Passata,Acqua Passata,2024-03-08,189120,73,52eHiUKvh9btZMY8M3JD03
4437,Italy,Irama,Tu No,Tu No,2024-02-07,215608,78,5mQTzYTDDob48mOP3U9k7Q
4438,Italy,Olly,Devastante,Devastante,2024-03-08,190122,70,01XexSX2HDgVDxnnHEBblB
4439,Italy,Emma,SOUVENIR,APNEA,2023-10-12,180923,63,1F2rElyIiwgnq3TM2LN3ag
4440,Italy,Ricchi E Poveri,Ma non tutta la vita,Ma non tutta la vita,2024-02-07,190800,76,1bZIs6zAOtFJLORZVojCUH
4441,Italy,Tony Effe,ICON,ICON,2024-03-15,128759,71,0AxRJk8LTx7w4xQWw9NIFF
4442,Italy,Sfera Ebbasta,X2VR,Anche Stasera,2023-11-17,217500,74,5WssaPhjCCUFBMk9PpnHYj
4443,Italy,CLARA,PRIMO,DIAMANTI GREZZI,2024-02-16,192120,65,6KM80DJGk9gehJMDmKuzfv
4444,Italy,Sfera Ebbasta,X2VR,Calcolatrici,2023-11-17,205524,75,6bN41HjY008ggroMFxNLaa
4445,Italy,Takagi & Ketra,"EVERYDAY (feat. Shiva, ANNA, Geolier)","EVERYDAY (feat. Shiva, ANNA, Geolier)",2023-10-13,190188,75,20bTkdvyWZjO4ORHmzXQR4
4446,Italy,Elmatadormc7,Maliciosa (From the Netflix Rap Show “Nuova Scena”),Maliciosa (From the Netflix Rap Show “Nuova Scena”),2024-02-27,127200,70,6KJ57PY7fIIRlaweLnNbXj
4447,Italy,Sfera Ebbasta,X2VR,15 Piani,2023-11-17,206896,74,05wb6MEyJeG2z1MVCIXxC8
4448,Italy,Tedua,La Divina Commedia,Paradiso Artificiale (feat. Baby Gang & Kid Yugi),2023-06-02,162411,73,5omIW7YOPhA6CULhkdz6jE
4449,Italy,Rhove,Popolari,"Amore Mio (feat. Sfera Ebbasta, Jul)",2024-03-29,221231,64,644oTknCDmxS3O8ZQWqt3Q
4450,Italy,Icy Subzero,I CAN FLY,I CAN FLY,2024-03-22,164705,62,2Y3gIiYfcphPCPNYuQDMph
4451,Italy,Massimo Pericolo,Le cose cambiano,Moneylove (feat. Emis Killa),2023-12-01,172538,73,2gGq8fqoGuKpCjuV7p2dd3
4452,Italy,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
4453,Italy,Kid Yugi,I Nomi del Diavolo,Ex Angelo (feat. Sfera Ebbasta),2024-03-01,178064,72,1LcAwUvsiWJqTgV9vDs0oq
4454,Italy,Fabri Fibra,In Italia 2024 (feat. Emma & Baby Gang),In Italia 2024 (feat. Emma & Baby Gang),2024-02-23,245292,73,6nxQV4fJgfvyfZRPPJm1mO
4455,Italy,Kid Yugi,I Nomi del Diavolo,Denaro (feat. Simba La Rue),2024-03-01,143406,72,2SEAbXqFtdTwkzgAb5Ci80
4456,Italy,Mahmood,NEI LETTI DEGLI ALTRI,PERSONALE (feat. Geolier),2024-03-07,153609,68,27sveRwlAkrG0lKGMKA4of
4457,Italy,Don Pero,Baby Mama,Baby Mama,2022-10-27,151160,71,4Y60H8heDsEpQ2hin2g6V5
4458,Italy,Tony Effe,ICON,SORRY,2024-03-15,142324,68,5VcfNmujrZNUcztU5tR4qY
4459,Italy,Dargen D'Amico,Ciao America,Onda Alta,2024-02-02,214556,61,5rmWxr4qgejVuLWwxNzISC
4460,Italy,Rhove,Popolari,Petit Fou Fou (feat. ANNA),2024-03-29,113737,53,41sQhmjhPRrMv8jFKzJTRV
4461,Jamaica,Bunny General,Dancehall Reggae Connection.... Top Ragga DJs From Fashion,Full Up a Class,1996,220560,42,6FFeBtCaawK4WqtKfWeoSX
4462,Jamaica,Linval Thompson,The Early Sessions 1974-1982,No Other Woman,2011-11-10,123626,62,7fwcnqwHgzROINweFX4oxr
