danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.647,0.785,9,-7.794,1,0.0881,0.0688,0.0,0.139,0.825,159.888,audio_features,4ujr11oD1MiNLVu8Md0Me7,spotify:track:4ujr11oD1MiNLVu8Md0Me7,https://api.spotify.com/v1/tracks/4ujr11oD1MiNLVu8Md0Me7,https://api.spotify.com/v1/audio-analysis/4ujr11oD1MiNLVu8Md0Me7,166684,4
0.753,0.793,7,-3.981,0,0.0484,0.0205,0.0,0.0448,0.418,104.934,audio_features,1ahTtx2UIz4Kj59aMbcwSh,spotify:track:1ahTtx2UIz4Kj59aMbcwSh,https://api.spotify.com/v1/tracks/1ahTtx2UIz4Kj59aMbcwSh,https://api.spotify.com/v1/audio-analysis/1ahTtx2UIz4Kj59aMbcwSh,195464,4
0.731,0.785,3,-7.989,0,0.154,0.141,0.00121,0.191,0.602,128.032,audio_features,1L2n0OUfpO6DjvVS59Nc7e,spotify:track:1L2n0OUfpO6DjvVS59Nc7e,https://api.spotify.com/v1/tracks/1L2n0OUfpO6DjvVS59Nc7e,https://api.spotify.com/v1/audio-analysis/1L2n0OUfpO6DjvVS59Nc7e,215824,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.937,0.521,10,-6.853,0,0.14,0.0321,6.56e-05,0.0924,0.797,119.971,audio_features,3jL7zPRMRTKl50H3HjqPEz,spotify:track:3jL7zPRMRTKl50H3HjqPEz,https://api.spotify.com/v1/tracks/3jL7zPRMRTKl50H3HjqPEz,https://api.spotify.com/v1/audio-analysis/3jL7zPRMRTKl50H3HjqPEz,229440,4
0.859,0.617,11,-7.646,0,0.0792,0.0674,7.65e-05,0.0877,0.645,132.002,audio_features,34sUp0Qv7GQzjTiufBMbJz,spotify:track:34sUp0Qv7GQzjTiufBMbJz,https://api.spotify.com/v1/tracks/34sUp0Qv7GQzjTiufBMbJz,https://api.spotify.com/v1/audio-analysis/34sUp0Qv7GQzjTiufBMbJz,148659,4
0.596,0.507,1,-5.719,0,0.227,0.0404,2.67e-06,0.164,0.0988,139.194,audio_features,7pBcryEKcUEaWHwAu1wUyP,spotify:track:7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/tracks/7pBcryEKcUEaWHwAu1wUyP,https://api.spotify.com/v1/audio-analysis/7pBcryEKcUEaWHwAu1wUyP,220733,4
0.777,0.463,10,-7.573,0,0.242,0.231,4.29e-06,0.366,0.18,105.998,audio_features,4q7y1JFDBJSBSLqXVgcI51,spotify:track:4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/tracks/4q7y1JFDBJSBSLqXVgcI51,https://api.spotify.com/v1/audio-analysis/4q7y1JFDBJSBSLqXVgcI51,205480,4
0.698,0.118,5,-12.113,1,0.0298,0.912,0.0,0.116,0.552,93.086,audio_features,1l2AHO7bb47QGFKJmXhXMz,spotify:track:1l2AHO7bb47QGFKJmXhXMz,https://api.spotify.com/v1/tracks/1l2AHO7bb47QGFKJmXhXMz,https://api.spotify.com/v1/audio-analysis/1l2AHO7bb47QGFKJmXhXMz,152416,4
0.672,0.636,7,-6.603,0,0.0322,0.153,0.0,0.347,0.31,119.991,audio_features,1aUWzY3d7URkXM0b3pGcJ2,spotify:track:1aUWzY3d7URkXM0b3pGcJ2,https://api.spotify.com/v1/tracks/1aUWzY3d7URkXM0b3pGcJ2,https://api.spotify.com/v1/audio-analysis/1aUWzY3d7URkXM0b3pGcJ2,218093,4
0.617,0.11,4,-10.594,0,0.0343,0.928,0.0,0.11,0.385,127.658,audio_features,0Xh9sOCT7ZvmKg8KthRYnH,spotify:track:0Xh9sOCT7ZvmKg8KthRYnH,https://api.spotify.com/v1/tracks/0Xh9sOCT7ZvmKg8KthRYnH,https://api.spotify.com/v1/audio-analysis/0Xh9sOCT7ZvmKg8KthRYnH,133050,3
0.697,0.0953,9,-13.16,0,0.0314,0.911,0.0,0.109,0.64,79.866,audio_features,5myQVDBhZvE7DIvsQICuKn,spotify:track:5myQVDBhZvE7DIvsQICuKn,https://api.spotify.com/v1/tracks/5myQVDBhZvE7DIvsQICuKn,https://api.spotify.com/v1/audio-analysis/5myQVDBhZvE7DIvsQICuKn,99614,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.903,0.499,4,-8.264,0,0.0897,0.149,5.45e-05,0.0583,0.792,113.998,audio_features,0pgxYmibR50LlceuUhxv48,spotify:track:0pgxYmibR50LlceuUhxv48,https://api.spotify.com/v1/tracks/0pgxYmibR50LlceuUhxv48,https://api.spotify.com/v1/audio-analysis/0pgxYmibR50LlceuUhxv48,206653,4
0.833,0.688,6,-4.581,0,0.197,0.00211,0.0,0.719,0.375,145.03,audio_features,28xOPIPw0joNPwYd0asIT5,spotify:track:28xOPIPw0joNPwYd0asIT5,https://api.spotify.com/v1/tracks/28xOPIPw0joNPwYd0asIT5,https://api.spotify.com/v1/audio-analysis/28xOPIPw0joNPwYd0asIT5,210173,4
0.721,0.601,9,-7.591,1,0.0364,0.00789,0.0022,0.116,0.0767,115.995,audio_features,3u3uS54VRFbCJThLdTZN8k,spotify:track:3u3uS54VRFbCJThLdTZN8k,https://api.spotify.com/v1/tracks/3u3uS54VRFbCJThLdTZN8k,https://api.spotify.com/v1/audio-analysis/3u3uS54VRFbCJThLdTZN8k,157507,4
0.715,0.091,9,-13.713,1,0.0375,0.921,0.0,0.101,0.542,119.95,audio_features,1MWg9aH6OhteqF1RXR3J5w,spotify:track:1MWg9aH6OhteqF1RXR3J5w,https://api.spotify.com/v1/tracks/1MWg9aH6OhteqF1RXR3J5w,https://api.spotify.com/v1/audio-analysis/1MWg9aH6OhteqF1RXR3J5w,150883,4
0.841,0.6,11,-9.165,0,0.271,0.0186,0.0,0.254,0.548,120.1,audio_features,0gxq2ErkNoTu1mPx9NFn1j,spotify:track:0gxq2ErkNoTu1mPx9NFn1j,https://api.spotify.com/v1/tracks/0gxq2ErkNoTu1mPx9NFn1j,https://api.spotify.com/v1/audio-analysis/0gxq2ErkNoTu1mPx9NFn1j,160859,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.634,0.634,6,-7.984,0,0.111,0.0486,8.77e-06,0.134,0.523,162.997,audio_features,5E0asA5DtKca34aGFrQ3Hn,spotify:track:5E0asA5DtKca34aGFrQ3Hn,https://api.spotify.com/v1/tracks/5E0asA5DtKca34aGFrQ3Hn,https://api.spotify.com/v1/audio-analysis/5E0asA5DtKca34aGFrQ3Hn,157867,4
0.742,0.0915,2,-13.086,1,0.0438,0.89,0.0,0.0926,0.813,146.165,audio_features,0RT86wBrufYQZSdN852Wjn,spotify:track:0RT86wBrufYQZSdN852Wjn,https://api.spotify.com/v1/tracks/0RT86wBrufYQZSdN852Wjn,https://api.spotify.com/v1/audio-analysis/0RT86wBrufYQZSdN852Wjn,197137,3
0.777,0.1,2,-14.009,0,0.0377,0.926,0.0,0.0947,0.641,99.979,audio_features,5pn6OskYybJrrqcdlNpBvk,spotify:track:5pn6OskYybJrrqcdlNpBvk,https://api.spotify.com/v1/tracks/5pn6OskYybJrrqcdlNpBvk,https://api.spotify.com/v1/audio-analysis/5pn6OskYybJrrqcdlNpBvk,175404,4
0.557,0.704,6,-5.641,0,0.39,0.0595,0.0,0.676,0.378,179.494,audio_features,3Vg7nPYlOrCkcV1abKbRQ1,spotify:track:3Vg7nPYlOrCkcV1abKbRQ1,https://api.spotify.com/v1/tracks/3Vg7nPYlOrCkcV1abKbRQ1,https://api.spotify.com/v1/audio-analysis/3Vg7nPYlOrCkcV1abKbRQ1,226947,3
0.638,0.717,8,-5.804,1,0.0375,0.001,1.79e-06,0.113,0.422,141.904,audio_features,59NraMJsLaMCVtwXTSia8i,spotify:track:59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/tracks/59NraMJsLaMCVtwXTSia8i,https://api.spotify.com/v1/audio-analysis/59NraMJsLaMCVtwXTSia8i,132359,4
0.816,0.691,0,-7.479,1,0.0777,0.265,0.00426,0.177,0.917,101.071,audio_features,5pTIbRSKu1KyJ0SaTW3eZa,spotify:track:5pTIbRSKu1KyJ0SaTW3eZa,https://api.spotify.com/v1/tracks/5pTIbRSKu1KyJ0SaTW3eZa,https://api.spotify.com/v1/audio-analysis/5pTIbRSKu1KyJ0SaTW3eZa,137187,4
0.754,0.673,9,-6.341,1,0.131,0.0842,8.59e-05,0.0841,0.112,147.02,audio_features,72qABvaqn3TP6drO2tByA6,spotify:track:72qABvaqn3TP6drO2tByA6,https://api.spotify.com/v1/tracks/72qABvaqn3TP6drO2tByA6,https://api.spotify.com/v1/audio-analysis/72qABvaqn3TP6drO2tByA6,182840,4
0.627,0.123,0,-14.632,1,0.0298,0.918,1.14e-05,0.0997,0.351,73.551,audio_features,1ZzSy8HeLFZAeuQi577bhB,spotify:track:1ZzSy8HeLFZAeuQi577bhB,https://api.spotify.com/v1/tracks/1ZzSy8HeLFZAeuQi577bhB,https://api.spotify.com/v1/audio-analysis/1ZzSy8HeLFZAeuQi577bhB,191332,3
0.465,0.39,2,-12.028,0,0.0396,0.807,0.0216,0.12,0.214,119.652,audio_features,31uCcHsU1IaUXHIfborGJ7,spotify:track:31uCcHsU1IaUXHIfborGJ7,https://api.spotify.com/v1/tracks/31uCcHsU1IaUXHIfborGJ7,https://api.spotify.com/v1/audio-analysis/31uCcHsU1IaUXHIfborGJ7,178408,4
0.551,0.633,5,-9.325,0,0.0402,0.391,0.0,0.0954,0.379,148.029,audio_features,2yPnlfwQ1AmhHauqQWDlWZ,spotify:track:2yPnlfwQ1AmhHauqQWDlWZ,https://api.spotify.com/v1/tracks/2yPnlfwQ1AmhHauqQWDlWZ,https://api.spotify.com/v1/audio-analysis/2yPnlfwQ1AmhHauqQWDlWZ,201081,4
0.577,0.571,4,-5.557,0,0.0413,0.409,0.0,0.115,0.529,86.992,audio_features,2Ozw7k5CLtM5W9SomrOyjw,spotify:track:2Ozw7k5CLtM5W9SomrOyjw,https://api.spotify.com/v1/tracks/2Ozw7k5CLtM5W9SomrOyjw,https://api.spotify.com/v1/audio-analysis/2Ozw7k5CLtM5W9SomrOyjw,178966,3
0.552,0.588,1,-8.669,0,0.0527,0.372,0.0,0.168,0.507,144.058,audio_features,74kYHwU43s49Y5AukKArWQ,spotify:track:74kYHwU43s49Y5AukKArWQ,https://api.spotify.com/v1/tracks/74kYHwU43s49Y5AukKArWQ,https://api.spotify.com/v1/audio-analysis/74kYHwU43s49Y5AukKArWQ,171280,4
0.884,0.657,10,-5.933,0,0.0901,0.568,0.000277,0.0766,0.514,119.967,audio_features,1jCAwxwhHIrtWzGeF6WfJ7,spotify:track:1jCAwxwhHIrtWzGeF6WfJ7,https://api.spotify.com/v1/tracks/1jCAwxwhHIrtWzGeF6WfJ7,https://api.spotify.com/v1/audio-analysis/1jCAwxwhHIrtWzGeF6WfJ7,169000,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.614,0.47,7,-10.401,0,0.044,0.49,0.0,0.0856,0.291,124.13,audio_features,4zXfQYhcSboWEOAwIQST9N,spotify:track:4zXfQYhcSboWEOAwIQST9N,https://api.spotify.com/v1/tracks/4zXfQYhcSboWEOAwIQST9N,https://api.spotify.com/v1/audio-analysis/4zXfQYhcSboWEOAwIQST9N,234844,4
0.661,0.429,4,-5.633,0,0.0324,0.83,0.0,0.15,0.278,125.92,audio_features,2fewVF6oOGKux69rHGbPMq,spotify:track:2fewVF6oOGKux69rHGbPMq,https://api.spotify.com/v1/tracks/2fewVF6oOGKux69rHGbPMq,https://api.spotify.com/v1/audio-analysis/2fewVF6oOGKux69rHGbPMq,236190,4
0.462,0.427,0,-10.983,0,0.0627,0.618,0.0,0.105,0.733,126.799,audio_features,34aKXUhVdHGTzWOt85RjGq,spotify:track:34aKXUhVdHGTzWOt85RjGq,https://api.spotify.com/v1/tracks/34aKXUhVdHGTzWOt85RjGq,https://api.spotify.com/v1/audio-analysis/34aKXUhVdHGTzWOt85RjGq,205205,4
0.383,0.551,3,-7.724,0,0.117,0.359,0.0,0.135,0.397,149.738,audio_features,3IiaTxdKgDe9NvmosLM8bM,spotify:track:3IiaTxdKgDe9NvmosLM8bM,https://api.spotify.com/v1/tracks/3IiaTxdKgDe9NvmosLM8bM,https://api.spotify.com/v1/audio-analysis/3IiaTxdKgDe9NvmosLM8bM,172758,4
0.446,0.403,8,-7.585,0,0.0278,0.715,0.0,0.506,0.372,180.069,audio_features,2CUwpTA4gOSouCTyRN1vnE,spotify:track:2CUwpTA4gOSouCTyRN1vnE,https://api.spotify.com/v1/tracks/2CUwpTA4gOSouCTyRN1vnE,https://api.spotify.com/v1/audio-analysis/2CUwpTA4gOSouCTyRN1vnE,205000,3
0.671,0.44,2,-8.386,1,0.0331,0.773,2.06e-06,0.342,0.308,109.858,audio_features,0SMDtYt5HghaTMFc61nCnP,spotify:track:0SMDtYt5HghaTMFc61nCnP,https://api.spotify.com/v1/tracks/0SMDtYt5HghaTMFc61nCnP,https://api.spotify.com/v1/audio-analysis/0SMDtYt5HghaTMFc61nCnP,204075,4
0.326,0.458,4,-8.914,0,0.0462,0.848,0.0,0.107,0.121,171.815,audio_features,1dkljZlzg37FoGtUJ1EsxQ,spotify:track:1dkljZlzg37FoGtUJ1EsxQ,https://api.spotify.com/v1/tracks/1dkljZlzg37FoGtUJ1EsxQ,https://api.spotify.com/v1/audio-analysis/1dkljZlzg37FoGtUJ1EsxQ,218178,3
0.536,0.59,0,-8.768,0,0.0358,0.0822,0.0,0.234,0.678,159.943,audio_features,16HcSqHWoJn7Be4T2MOCZ4,spotify:track:16HcSqHWoJn7Be4T2MOCZ4,https://api.spotify.com/v1/tracks/16HcSqHWoJn7Be4T2MOCZ4,https://api.spotify.com/v1/audio-analysis/16HcSqHWoJn7Be4T2MOCZ4,162905,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.504,0.579,4,-6.883,0,0.145,0.0937,0.0,0.26,0.211,159.541,audio_features,1O0VUtEP7oVZKAXOMl0QLY,spotify:track:1O0VUtEP7oVZKAXOMl0QLY,https://api.spotify.com/v1/tracks/1O0VUtEP7oVZKAXOMl0QLY,https://api.spotify.com/v1/audio-analysis/1O0VUtEP7oVZKAXOMl0QLY,261375,4
0.604,0.423,11,-11.237,0,0.202,0.725,0.000569,0.108,0.303,104.238,audio_features,6nSQvSGrFykSmDIOetK94r,spotify:track:6nSQvSGrFykSmDIOetK94r,https://api.spotify.com/v1/tracks/6nSQvSGrFykSmDIOetK94r,https://api.spotify.com/v1/audio-analysis/6nSQvSGrFykSmDIOetK94r,196549,4
0.701,0.629,1,-9.208,0,0.05,0.326,3.87e-06,0.179,0.34,125.965,audio_features,3QCWA9RzAPb4Xw4BagADFq,spotify:track:3QCWA9RzAPb4Xw4BagADFq,https://api.spotify.com/v1/tracks/3QCWA9RzAPb4Xw4BagADFq,https://api.spotify.com/v1/audio-analysis/3QCWA9RzAPb4Xw4BagADFq,219048,4
0.725,0.633,10,-6.421,0,0.0465,0.436,3.96e-06,0.0931,0.571,140.069,audio_features,4wEFTT1fmFfsLY1K7Y40Cy,spotify:track:4wEFTT1fmFfsLY1K7Y40Cy,https://api.spotify.com/v1/tracks/4wEFTT1fmFfsLY1K7Y40Cy,https://api.spotify.com/v1/audio-analysis/4wEFTT1fmFfsLY1K7Y40Cy,228235,4
0.651,0.645,4,-6.173,0,0.0624,0.47,0.0,0.2,0.307,129.931,audio_features,3RBpmZJ0YG9abVBXI2U1UO,spotify:track:3RBpmZJ0YG9abVBXI2U1UO,https://api.spotify.com/v1/tracks/3RBpmZJ0YG9abVBXI2U1UO,https://api.spotify.com/v1/audio-analysis/3RBpmZJ0YG9abVBXI2U1UO,169846,4
0.404,0.365,10,-8.057,0,0.0364,0.822,0.0,0.659,0.452,93.995,audio_features,44GSjYhBxuuKx0ikN5Dmag,spotify:track:44GSjYhBxuuKx0ikN5Dmag,https://api.spotify.com/v1/tracks/44GSjYhBxuuKx0ikN5Dmag,https://api.spotify.com/v1/audio-analysis/44GSjYhBxuuKx0ikN5Dmag,287141,4
0.58,0.37,11,-10.219,0,0.0445,0.728,0.0,0.129,0.455,159.958,audio_features,5zdau2dtmOUHF3CJ3odKfb,spotify:track:5zdau2dtmOUHF3CJ3odKfb,https://api.spotify.com/v1/tracks/5zdau2dtmOUHF3CJ3odKfb,https://api.spotify.com/v1/audio-analysis/5zdau2dtmOUHF3CJ3odKfb,165750,4
0.372,0.35,11,-8.325,1,0.0361,0.605,0.0,0.238,0.251,171.473,audio_features,4dELL8S6XVMibwBkjJACF1,spotify:track:4dELL8S6XVMibwBkjJACF1,https://api.spotify.com/v1/tracks/4dELL8S6XVMibwBkjJACF1,https://api.spotify.com/v1/audio-analysis/4dELL8S6XVMibwBkjJACF1,204447,3
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.694,0.504,10,-8.092,0,0.0424,0.358,0.0,0.0895,0.411,139.896,audio_features,7fcFn0EdQleBdarD7yLp95,spotify:track:7fcFn0EdQleBdarD7yLp95,https://api.spotify.com/v1/tracks/7fcFn0EdQleBdarD7yLp95,https://api.spotify.com/v1/audio-analysis/7fcFn0EdQleBdarD7yLp95,153654,4
0.522,0.405,0,-9.405,0,0.0466,0.732,0.0,0.297,0.619,143.676,audio_features,3cXhJh34pRLkZegiL5cfy9,spotify:track:3cXhJh34pRLkZegiL5cfy9,https://api.spotify.com/v1/tracks/3cXhJh34pRLkZegiL5cfy9,https://api.spotify.com/v1/audio-analysis/3cXhJh34pRLkZegiL5cfy9,183205,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.496,0.257,2,-11.769,1,0.0407,0.904,0.0,0.335,0.297,127.66,audio_features,1pizAMAnDm5kDUSBKY3SPk,spotify:track:1pizAMAnDm5kDUSBKY3SPk,https://api.spotify.com/v1/tracks/1pizAMAnDm5kDUSBKY3SPk,https://api.spotify.com/v1/audio-analysis/1pizAMAnDm5kDUSBKY3SPk,230742,4
0.595,0.52,7,-8.655,0,0.129,0.614,1.55e-05,0.219,0.453,106.173,audio_features,2M8hzSzwsIlsCTAhuAQGSf,spotify:track:2M8hzSzwsIlsCTAhuAQGSf,https://api.spotify.com/v1/tracks/2M8hzSzwsIlsCTAhuAQGSf,https://api.spotify.com/v1/audio-analysis/2M8hzSzwsIlsCTAhuAQGSf,134997,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.585,0.394,6,-9.016,0,0.0321,0.676,0.0,0.119,0.345,84.018,audio_features,68kVzJf0STAv91tuLutuDr,spotify:track:68kVzJf0STAv91tuLutuDr,https://api.spotify.com/v1/tracks/68kVzJf0STAv91tuLutuDr,https://api.spotify.com/v1/audio-analysis/68kVzJf0STAv91tuLutuDr,212963,4
0.552,0.433,6,-9.792,1,0.068,0.777,0.0,0.139,0.334,89.329,audio_features,4I9NVCnjIRVriXfNE7VhE0,spotify:track:4I9NVCnjIRVriXfNE7VhE0,https://api.spotify.com/v1/tracks/4I9NVCnjIRVriXfNE7VhE0,https://api.spotify.com/v1/audio-analysis/4I9NVCnjIRVriXfNE7VhE0,158000,4
0.594,0.811,1,-5.746,1,0.159,0.189,0.0,0.339,0.311,148.144,audio_features,3w0w2T288dec0mgeZZqoNN,spotify:track:3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/tracks/3w0w2T288dec0mgeZZqoNN,https://api.spotify.com/v1/audio-analysis/3w0w2T288dec0mgeZZqoNN,264324,4
0.553,0.48,3,-9.552,1,0.0301,0.432,0.0,0.13,0.41,126.964,audio_features,0E9S1H3TktlpHmGyuKEfkL,spotify:track:0E9S1H3TktlpHmGyuKEfkL,https://api.spotify.com/v1/tracks/0E9S1H3TktlpHmGyuKEfkL,https://api.spotify.com/v1/audio-analysis/0E9S1H3TktlpHmGyuKEfkL,190039,4
0.564,0.384,7,-7.965,0,0.055,0.875,0.0,0.122,0.533,75.99,audio_features,2foTZaysNY65xcTXlQKxg4,spotify:track:2foTZaysNY65xcTXlQKxg4,https://api.spotify.com/v1/tracks/2foTZaysNY65xcTXlQKxg4,https://api.spotify.com/v1/audio-analysis/2foTZaysNY65xcTXlQKxg4,180000,4
0.648,0.776,2,-7.552,1,0.0401,0.00956,0.0,0.145,0.625,92.033,audio_features,1D8HR389yohrWVZ1yHI2bc,spotify:track:1D8HR389yohrWVZ1yHI2bc,https://api.spotify.com/v1/tracks/1D8HR389yohrWVZ1yHI2bc,https://api.spotify.com/v1/audio-analysis/1D8HR389yohrWVZ1yHI2bc,187901,4
0.452,0.354,0,-8.386,0,0.0325,0.491,0.0,0.119,0.144,89.805,audio_features,6oTChqDVAXNxJrg57siTxB,spotify:track:6oTChqDVAXNxJrg57siTxB,https://api.spotify.com/v1/tracks/6oTChqDVAXNxJrg57siTxB,https://api.spotify.com/v1/audio-analysis/6oTChqDVAXNxJrg57siTxB,229412,3
0.642,0.343,0,-8.17,1,0.0715,0.811,0.0,0.1,0.925,116.878,audio_features,4IFQD1thQ2rgSgt5rXXqqp,spotify:track:4IFQD1thQ2rgSgt5rXXqqp,https://api.spotify.com/v1/tracks/4IFQD1thQ2rgSgt5rXXqqp,https://api.spotify.com/v1/audio-analysis/4IFQD1thQ2rgSgt5rXXqqp,56720,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.607,0.468,4,-8.711,1,0.039,0.164,0.0,0.122,0.516,74.996,audio_features,0QDGzInNYjTlYI28Xq7slK,spotify:track:0QDGzInNYjTlYI28Xq7slK,https://api.spotify.com/v1/tracks/0QDGzInNYjTlYI28Xq7slK,https://api.spotify.com/v1/audio-analysis/0QDGzInNYjTlYI28Xq7slK,212451,4
0.723,0.741,11,-6.608,0,0.0332,0.0594,0.0,0.0963,0.556,100.012,audio_features,6NUzJGlQORUv6NjUwcefr8,spotify:track:6NUzJGlQORUv6NjUwcefr8,https://api.spotify.com/v1/tracks/6NUzJGlQORUv6NjUwcefr8,https://api.spotify.com/v1/audio-analysis/6NUzJGlQORUv6NjUwcefr8,250879,4
0.33,0.768,3,-6.433,0,0.129,0.75,0.0,0.963,0.361,156.52,audio_features,7BcRDWY4VTCvRRHoobFWWo,spotify:track:7BcRDWY4VTCvRRHoobFWWo,https://api.spotify.com/v1/tracks/7BcRDWY4VTCvRRHoobFWWo,https://api.spotify.com/v1/audio-analysis/7BcRDWY4VTCvRRHoobFWWo,272774,4
0.469,0.227,9,-10.004,1,0.0354,0.743,0.0,0.1,0.207,118.707,audio_features,0CBpvL8Z0NRdazbJ4HDm9M,spotify:track:0CBpvL8Z0NRdazbJ4HDm9M,https://api.spotify.com/v1/tracks/0CBpvL8Z0NRdazbJ4HDm9M,https://api.spotify.com/v1/audio-analysis/0CBpvL8Z0NRdazbJ4HDm9M,300000,4
0.343,0.331,0,-11.067,0,0.0421,0.857,0.0,0.0896,0.154,173.65,audio_features,1lHlKCdVZ4CGbbkTuG6LfT,spotify:track:1lHlKCdVZ4CGbbkTuG6LfT,https://api.spotify.com/v1/tracks/1lHlKCdVZ4CGbbkTuG6LfT,https://api.spotify.com/v1/audio-analysis/1lHlKCdVZ4CGbbkTuG6LfT,196480,3
0.772,0.667,5,-8.69,0,0.278,0.483,0.0,0.154,0.793,144.114,audio_features,6IVIMUcrykPBQqWVA0g7zw,spotify:track:6IVIMUcrykPBQqWVA0g7zw,https://api.spotify.com/v1/tracks/6IVIMUcrykPBQqWVA0g7zw,https://api.spotify.com/v1/audio-analysis/6IVIMUcrykPBQqWVA0g7zw,160000,4
0.732,0.54,0,-8.727,1,0.0986,0.511,8.49e-06,0.431,0.349,106.998,audio_features,60BOR51eeN8A3wYIrElggH,spotify:track:60BOR51eeN8A3wYIrElggH,https://api.spotify.com/v1/tracks/60BOR51eeN8A3wYIrElggH,https://api.spotify.com/v1/audio-analysis/60BOR51eeN8A3wYIrElggH,127080,4
0.66,0.582,5,-9.52,1,0.0331,0.67,0.0,0.166,0.479,105.036,audio_features,5oi46p5BbFdvgI0bAeu1rX,spotify:track:5oi46p5BbFdvgI0bAeu1rX,https://api.spotify.com/v1/tracks/5oi46p5BbFdvgI0bAeu1rX,https://api.spotify.com/v1/audio-analysis/5oi46p5BbFdvgI0bAeu1rX,210858,4
0.63,0.49,4,-10.274,0,0.125,0.733,0.0,0.131,0.507,99.877,audio_features,6Xg2Ir8Go9giAzRxW4Jaze,spotify:track:6Xg2Ir8Go9giAzRxW4Jaze,https://api.spotify.com/v1/tracks/6Xg2Ir8Go9giAzRxW4Jaze,https://api.spotify.com/v1/audio-analysis/6Xg2Ir8Go9giAzRxW4Jaze,187179,4
0.585,0.333,9,-8.401,1,0.029,0.813,0.000514,0.319,0.39,113.305,audio_features,6ClLC1FYoL8orfOrcknQkk,spotify:track:6ClLC1FYoL8orfOrcknQkk,https://api.spotify.com/v1/tracks/6ClLC1FYoL8orfOrcknQkk,https://api.spotify.com/v1/audio-analysis/6ClLC1FYoL8orfOrcknQkk,165720,4
