danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.753,0.693,2,-8.111,1,0.245,0.373,0.000234,0.12,0.869,107.985,audio_features,747cO9FmyVvRCrsRusfwdL,spotify:track:747cO9FmyVvRCrsRusfwdL,https://api.spotify.com/v1/tracks/747cO9FmyVvRCrsRusfwdL,https://api.spotify.com/v1/audio-analysis/747cO9FmyVvRCrsRusfwdL,147363,4
0.469,0.432,5,-8.116,1,0.168,0.787,3.51e-06,0.128,0.604,153.031,audio_features,2Yi3XIg9MQAwAlTDCoSumI,spotify:track:2Yi3XIg9MQAwAlTDCoSumI,https://api.spotify.com/v1/tracks/2Yi3XIg9MQAwAlTDCoSumI,https://api.spotify.com/v1/audio-analysis/2Yi3XIg9MQAwAlTDCoSumI,192000,5
0.753,0.596,2,-7.453,1,0.113,0.577,0.0,0.58,0.626,139.159,audio_features,58PIq4XvTG4bR3IJbE6yX5,spotify:track:58PIq4XvTG4bR3IJbE6yX5,https://api.spotify.com/v1/tracks/58PIq4XvTG4bR3IJbE6yX5,https://api.spotify.com/v1/audio-analysis/58PIq4XvTG4bR3IJbE6yX5,178416,4
0.623,0.662,2,-8.83,1,0.259,0.644,0.0,0.143,0.509,175.368,audio_features,3r256b0OBDc0Shy4rhmbX5,spotify:track:3r256b0OBDc0Shy4rhmbX5,https://api.spotify.com/v1/tracks/3r256b0OBDc0Shy4rhmbX5,https://api.spotify.com/v1/audio-analysis/3r256b0OBDc0Shy4rhmbX5,196951,3
0.873,0.784,8,-4.148,1,0.0456,0.0243,0.0085,0.0617,0.886,119.964,audio_features,5gL8d9dzG8wU4BYgJOGy0B,spotify:track:5gL8d9dzG8wU4BYgJOGy0B,https://api.spotify.com/v1/tracks/5gL8d9dzG8wU4BYgJOGy0B,https://api.spotify.com/v1/audio-analysis/5gL8d9dzG8wU4BYgJOGy0B,176000,4
0.818,0.607,8,-4.826,0,0.124,0.423,0.0,0.108,0.18,109.013,audio_features,5pXffsFBnfGGFG7Gjz7moX,spotify:track:5pXffsFBnfGGFG7Gjz7moX,https://api.spotify.com/v1/tracks/5pXffsFBnfGGFG7Gjz7moX,https://api.spotify.com/v1/audio-analysis/5pXffsFBnfGGFG7Gjz7moX,153312,4
0.764,0.721,9,-5.801,0,0.0538,0.103,0.0,0.122,0.425,139.989,audio_features,0xAwmnpzW0AOF6Dzk6UZXP,spotify:track:0xAwmnpzW0AOF6Dzk6UZXP,https://api.spotify.com/v1/tracks/0xAwmnpzW0AOF6Dzk6UZXP,https://api.spotify.com/v1/audio-analysis/0xAwmnpzW0AOF6Dzk6UZXP,192209,4
0.738,0.577,5,-5.806,0,0.165,0.246,0.0,0.139,0.396,150.022,audio_features,2VhFflRmXimh8NNpD9jFgR,spotify:track:2VhFflRmXimh8NNpD9jFgR,https://api.spotify.com/v1/tracks/2VhFflRmXimh8NNpD9jFgR,https://api.spotify.com/v1/audio-analysis/2VhFflRmXimh8NNpD9jFgR,154854,4
0.726,0.837,6,-6.823,1,0.0894,0.0761,0.0661,0.222,0.414,113.992,audio_features,320cXn7htYGuAzNyxLDs3M,spotify:track:320cXn7htYGuAzNyxLDs3M,https://api.spotify.com/v1/tracks/320cXn7htYGuAzNyxLDs3M,https://api.spotify.com/v1/audio-analysis/320cXn7htYGuAzNyxLDs3M,136842,4
0.808,0.634,2,-6.764,0,0.172,0.0851,0.0,0.127,0.569,100.03,audio_features,4RoKNqyZ9622tcAeNPNv5k,spotify:track:4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/tracks/4RoKNqyZ9622tcAeNPNv5k,https://api.spotify.com/v1/audio-analysis/4RoKNqyZ9622tcAeNPNv5k,153347,4
0.497,0.398,9,-13.886,1,0.242,0.426,0.0704,0.126,0.273,161.698,audio_features,5zNWfIlGEVQ72uzVOGgAiZ,spotify:track:5zNWfIlGEVQ72uzVOGgAiZ,https://api.spotify.com/v1/tracks/5zNWfIlGEVQ72uzVOGgAiZ,https://api.spotify.com/v1/audio-analysis/5zNWfIlGEVQ72uzVOGgAiZ,153373,5
0.867,0.584,8,-5.06,1,0.082,0.582,4.91e-05,0.118,0.737,100.034,audio_features,6z5y2kdxF4XrEVRFVqdGVL,spotify:track:6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/tracks/6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/audio-analysis/6z5y2kdxF4XrEVRFVqdGVL,216000,4
0.777,0.531,6,-7.689,1,0.0644,0.481,8.62e-06,0.0997,0.58,107.004,audio_features,1s2FsIDYlX6nhQ6UXF4V2w,spotify:track:1s2FsIDYlX6nhQ6UXF4V2w,https://api.spotify.com/v1/tracks/1s2FsIDYlX6nhQ6UXF4V2w,https://api.spotify.com/v1/audio-analysis/1s2FsIDYlX6nhQ6UXF4V2w,188411,4
0.517,0.551,0,-8.845,0,0.293,0.216,0.0,0.122,0.5,101.597,audio_features,0tdbVxn9Qewgtv2lUgD8aD,spotify:track:0tdbVxn9Qewgtv2lUgD8aD,https://api.spotify.com/v1/tracks/0tdbVxn9Qewgtv2lUgD8aD,https://api.spotify.com/v1/audio-analysis/0tdbVxn9Qewgtv2lUgD8aD,183290,4
0.778,0.801,6,-7.326,0,0.106,0.692,0.000155,0.0912,0.914,104.986,audio_features,5ZtK8XAVnoaGdBXZWCEVCY,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/tracks/5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/audio-analysis/5ZtK8XAVnoaGdBXZWCEVCY,157714,4
0.65,0.726,1,-5.144,1,0.0745,0.151,0.0,0.205,0.294,95.09,audio_features,5JL5FbKStegRpZc7OCeRnc,spotify:track:5JL5FbKStegRpZc7OCeRnc,https://api.spotify.com/v1/tracks/5JL5FbKStegRpZc7OCeRnc,https://api.spotify.com/v1/audio-analysis/5JL5FbKStegRpZc7OCeRnc,222955,4
0.711,0.725,3,-8.315,0,0.0941,0.424,0.129,0.11,0.53,105.016,audio_features,1wADwLSkYhrSmy4vdy6BRn,spotify:track:1wADwLSkYhrSmy4vdy6BRn,https://api.spotify.com/v1/tracks/1wADwLSkYhrSmy4vdy6BRn,https://api.spotify.com/v1/audio-analysis/1wADwLSkYhrSmy4vdy6BRn,183057,4
0.889,0.523,1,-12.519,0,0.107,0.708,2.44e-05,0.124,0.653,113.092,audio_features,3aJF7HsFOwuUAFOaRMQCxR,spotify:track:3aJF7HsFOwuUAFOaRMQCxR,https://api.spotify.com/v1/tracks/3aJF7HsFOwuUAFOaRMQCxR,https://api.spotify.com/v1/audio-analysis/3aJF7HsFOwuUAFOaRMQCxR,148673,4
0.75,0.373,11,-9.263,0,0.518,0.493,0.0,0.101,0.387,79.759,audio_features,3F6xtKBO2YixpP8lFJTiGo,spotify:track:3F6xtKBO2YixpP8lFJTiGo,https://api.spotify.com/v1/tracks/3F6xtKBO2YixpP8lFJTiGo,https://api.spotify.com/v1/audio-analysis/3F6xtKBO2YixpP8lFJTiGo,191986,4
0.788,0.819,5,-5.795,1,0.0327,0.0127,0.0,0.225,0.2,107.003,audio_features,4E8EciYYzTKF4REO51XQiS,spotify:track:4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/tracks/4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/audio-analysis/4E8EciYYzTKF4REO51XQiS,166000,4
0.824,0.592,0,-7.599,0,0.0448,0.674,0.0617,0.121,0.754,108.081,audio_features,1Cek6PV24GtEk4GDWqFbCk,spotify:track:1Cek6PV24GtEk4GDWqFbCk,https://api.spotify.com/v1/tracks/1Cek6PV24GtEk4GDWqFbCk,https://api.spotify.com/v1/audio-analysis/1Cek6PV24GtEk4GDWqFbCk,182222,4
0.553,0.479,0,-8.732,1,0.21,0.698,0.0259,0.146,0.589,74.39,audio_features,4pPjtltszSbjBFzM0KCEqs,spotify:track:4pPjtltszSbjBFzM0KCEqs,https://api.spotify.com/v1/tracks/4pPjtltszSbjBFzM0KCEqs,https://api.spotify.com/v1/audio-analysis/4pPjtltszSbjBFzM0KCEqs,182047,5
0.589,0.61,10,-6.063,1,0.0653,0.61,0.0,0.128,0.636,100.944,audio_features,6zF39FfmenMgLFBuzc7Qi1,spotify:track:6zF39FfmenMgLFBuzc7Qi1,https://api.spotify.com/v1/tracks/6zF39FfmenMgLFBuzc7Qi1,https://api.spotify.com/v1/audio-analysis/6zF39FfmenMgLFBuzc7Qi1,150000,4
0.381,0.738,6,-3.483,0,0.172,0.673,0.0,0.352,0.214,146.641,audio_features,1YQAHol95T2hkZISywS0VO,spotify:track:1YQAHol95T2hkZISywS0VO,https://api.spotify.com/v1/tracks/1YQAHol95T2hkZISywS0VO,https://api.spotify.com/v1/audio-analysis/1YQAHol95T2hkZISywS0VO,146000,4
0.872,0.53,6,-10.426,1,0.147,0.692,0.000358,0.335,0.779,140.005,audio_features,0c6cJ10SmaO6Ev4XVWIi5Z,spotify:track:0c6cJ10SmaO6Ev4XVWIi5Z,https://api.spotify.com/v1/tracks/0c6cJ10SmaO6Ev4XVWIi5Z,https://api.spotify.com/v1/audio-analysis/0c6cJ10SmaO6Ev4XVWIi5Z,164845,4
0.873,0.74,11,-5.195,1,0.283,0.334,0.0154,0.11,0.749,121.073,audio_features,0ESoMa1oGHddkMeNodec7u,spotify:track:0ESoMa1oGHddkMeNodec7u,https://api.spotify.com/v1/tracks/0ESoMa1oGHddkMeNodec7u,https://api.spotify.com/v1/audio-analysis/0ESoMa1oGHddkMeNodec7u,206268,4
0.78,0.771,8,-7.565,1,0.0378,0.463,0.000333,0.309,0.841,104.056,audio_features,1IqCbrh4xY0KqmOxXJxClR,spotify:track:1IqCbrh4xY0KqmOxXJxClR,https://api.spotify.com/v1/tracks/1IqCbrh4xY0KqmOxXJxClR,https://api.spotify.com/v1/audio-analysis/1IqCbrh4xY0KqmOxXJxClR,233077,4
0.825,0.767,5,-7.893,1,0.0418,0.547,4.6e-06,0.0914,0.857,115.957,audio_features,2H0w7oYDjUvgsFlNQ5swIg,spotify:track:2H0w7oYDjUvgsFlNQ5swIg,https://api.spotify.com/v1/tracks/2H0w7oYDjUvgsFlNQ5swIg,https://api.spotify.com/v1/audio-analysis/2H0w7oYDjUvgsFlNQ5swIg,134483,4
0.775,0.662,10,-7.755,1,0.0408,0.117,0.0648,0.0928,0.257,112.014,audio_features,4nFrcGM7MY1mpoQCC7Kefj,spotify:track:4nFrcGM7MY1mpoQCC7Kefj,https://api.spotify.com/v1/tracks/4nFrcGM7MY1mpoQCC7Kefj,https://api.spotify.com/v1/audio-analysis/4nFrcGM7MY1mpoQCC7Kefj,192936,4
0.772,0.685,9,-6.732,1,0.14,0.0556,0.0,0.0588,0.524,81.514,audio_features,1ZBoY6ta9ANMD19SGsp7JN,spotify:track:1ZBoY6ta9ANMD19SGsp7JN,https://api.spotify.com/v1/tracks/1ZBoY6ta9ANMD19SGsp7JN,https://api.spotify.com/v1/audio-analysis/1ZBoY6ta9ANMD19SGsp7JN,176692,4
0.724,0.809,6,-5.022,0,0.0929,0.182,0.0,0.0765,0.606,99.005,audio_features,7vKXc90NT5WBm3UTT4iTVG,spotify:track:7vKXc90NT5WBm3UTT4iTVG,https://api.spotify.com/v1/tracks/7vKXc90NT5WBm3UTT4iTVG,https://api.spotify.com/v1/audio-analysis/7vKXc90NT5WBm3UTT4iTVG,194040,4
0.841,0.744,8,-7.615,1,0.048,0.272,0.0169,0.0796,0.735,104.029,audio_features,6JTpnAzRctuyc6qhUimpMW,spotify:track:6JTpnAzRctuyc6qhUimpMW,https://api.spotify.com/v1/tracks/6JTpnAzRctuyc6qhUimpMW,https://api.spotify.com/v1/audio-analysis/6JTpnAzRctuyc6qhUimpMW,140340,4
0.89,0.593,7,-6.168,1,0.118,0.268,0.000929,0.106,0.536,104.993,audio_features,2N9w3FacGQIN18o0DeFO1X,spotify:track:2N9w3FacGQIN18o0DeFO1X,https://api.spotify.com/v1/tracks/2N9w3FacGQIN18o0DeFO1X,https://api.spotify.com/v1/audio-analysis/2N9w3FacGQIN18o0DeFO1X,206051,4
0.852,0.598,7,-6.363,1,0.102,0.191,9.72e-05,0.0946,0.548,105.012,audio_features,12XqD9NVwBiIYoKs6fDi2Y,spotify:track:12XqD9NVwBiIYoKs6fDi2Y,https://api.spotify.com/v1/tracks/12XqD9NVwBiIYoKs6fDi2Y,https://api.spotify.com/v1/audio-analysis/12XqD9NVwBiIYoKs6fDi2Y,203462,4
0.845,0.638,1,-6.549,1,0.0394,0.0259,0.00129,0.0724,0.839,113.017,audio_features,1oq33HJBs0rDmjjZ2rVFyG,spotify:track:1oq33HJBs0rDmjjZ2rVFyG,https://api.spotify.com/v1/tracks/1oq33HJBs0rDmjjZ2rVFyG,https://api.spotify.com/v1/audio-analysis/1oq33HJBs0rDmjjZ2rVFyG,234025,4
0.857,0.895,7,-2.937,1,0.047,0.178,0.00761,0.439,0.854,110.025,audio_features,3CTLElO2jgzX3pUU571Nfk,spotify:track:3CTLElO2jgzX3pUU571Nfk,https://api.spotify.com/v1/tracks/3CTLElO2jgzX3pUU571Nfk,https://api.spotify.com/v1/audio-analysis/3CTLElO2jgzX3pUU571Nfk,178932,4
0.557,0.462,11,-7.041,1,0.162,0.912,0.0,0.102,0.477,168.563,audio_features,5P7d1cYRk786etl1Jbwpk5,spotify:track:5P7d1cYRk786etl1Jbwpk5,https://api.spotify.com/v1/tracks/5P7d1cYRk786etl1Jbwpk5,https://api.spotify.com/v1/audio-analysis/5P7d1cYRk786etl1Jbwpk5,180938,4
0.842,0.504,1,-7.557,1,0.0534,0.0246,0.0139,0.0698,0.495,112.995,audio_features,5tpft20jhQvRlG3O7XfwWy,spotify:track:5tpft20jhQvRlG3O7XfwWy,https://api.spotify.com/v1/tracks/5tpft20jhQvRlG3O7XfwWy,https://api.spotify.com/v1/audio-analysis/5tpft20jhQvRlG3O7XfwWy,391888,4
0.929,0.651,11,-5.131,1,0.0834,0.153,0.0,0.0896,0.833,116.995,audio_features,1U1RKt97fE9kZvPCrRedm4,spotify:track:1U1RKt97fE9kZvPCrRedm4,https://api.spotify.com/v1/tracks/1U1RKt97fE9kZvPCrRedm4,https://api.spotify.com/v1/audio-analysis/1U1RKt97fE9kZvPCrRedm4,124077,4
0.852,0.599,5,-8.608,0,0.091,0.245,0.0,0.151,0.668,111.992,audio_features,1YgIvHDTvi1vosins1jyAC,spotify:track:1YgIvHDTvi1vosins1jyAC,https://api.spotify.com/v1/tracks/1YgIvHDTvi1vosins1jyAC,https://api.spotify.com/v1/audio-analysis/1YgIvHDTvi1vosins1jyAC,165000,4
0.679,0.603,4,-5.663,0,0.0389,0.382,0.0,0.175,0.491,101.972,audio_features,0vKCeI0yetwp5BfBNihg3o,spotify:track:0vKCeI0yetwp5BfBNihg3o,https://api.spotify.com/v1/tracks/0vKCeI0yetwp5BfBNihg3o,https://api.spotify.com/v1/audio-analysis/0vKCeI0yetwp5BfBNihg3o,236000,4
0.855,0.795,9,-6.617,1,0.0351,0.219,0.000143,0.151,0.754,111.999,audio_features,3E82zcjEqhMyr65katLaBN,spotify:track:3E82zcjEqhMyr65katLaBN,https://api.spotify.com/v1/tracks/3E82zcjEqhMyr65katLaBN,https://api.spotify.com/v1/audio-analysis/3E82zcjEqhMyr65katLaBN,167143,4
0.787,0.764,7,-7.606,0,0.128,0.747,0.000133,0.254,0.614,111.941,audio_features,3Kc2ZkX5CjmoaOSIi1kyh2,spotify:track:3Kc2ZkX5CjmoaOSIi1kyh2,https://api.spotify.com/v1/tracks/3Kc2ZkX5CjmoaOSIi1kyh2,https://api.spotify.com/v1/audio-analysis/3Kc2ZkX5CjmoaOSIi1kyh2,148651,4
0.873,0.502,5,-10.193,0,0.306,0.284,0.0,0.0963,0.708,115.033,audio_features,6u8RmxbRi5u1hSoF9XcBVR,spotify:track:6u8RmxbRi5u1hSoF9XcBVR,https://api.spotify.com/v1/tracks/6u8RmxbRi5u1hSoF9XcBVR,https://api.spotify.com/v1/audio-analysis/6u8RmxbRi5u1hSoF9XcBVR,202501,4
0.843,0.816,5,-5.327,0,0.0416,0.0735,0.000324,0.103,0.615,111.985,audio_features,3varTiHGif7hoPSflFz0pQ,spotify:track:3varTiHGif7hoPSflFz0pQ,https://api.spotify.com/v1/tracks/3varTiHGif7hoPSflFz0pQ,https://api.spotify.com/v1/audio-analysis/3varTiHGif7hoPSflFz0pQ,140166,4
0.599,0.464,7,-16.553,1,0.0727,0.1,0.00158,0.102,0.749,172.362,audio_features,68WrgNMvSpgKtLf3PFKRy4,spotify:track:68WrgNMvSpgKtLf3PFKRy4,https://api.spotify.com/v1/tracks/68WrgNMvSpgKtLf3PFKRy4,https://api.spotify.com/v1/audio-analysis/68WrgNMvSpgKtLf3PFKRy4,187133,4
0.51,0.0899,10,-17.227,1,0.0478,0.942,0.0,0.112,0.568,102.047,audio_features,0tmLxce2w4Mxf9gGxRceVl,spotify:track:0tmLxce2w4Mxf9gGxRceVl,https://api.spotify.com/v1/tracks/0tmLxce2w4Mxf9gGxRceVl,https://api.spotify.com/v1/audio-analysis/0tmLxce2w4Mxf9gGxRceVl,130831,1
0.581,0.731,7,-5.189,1,0.0289,0.192,0.0,0.405,0.579,127.582,audio_features,2R0478PhcwKMYLTiJHAuTH,spotify:track:2R0478PhcwKMYLTiJHAuTH,https://api.spotify.com/v1/tracks/2R0478PhcwKMYLTiJHAuTH,https://api.spotify.com/v1/audio-analysis/2R0478PhcwKMYLTiJHAuTH,233533,4
0.738,0.741,4,-6.323,0,0.0302,0.4,6.79e-05,0.0478,0.81,117.831,audio_features,50OJLsH4w0kKLCkLdhc9TY,spotify:track:50OJLsH4w0kKLCkLdhc9TY,https://api.spotify.com/v1/tracks/50OJLsH4w0kKLCkLdhc9TY,https://api.spotify.com/v1/audio-analysis/50OJLsH4w0kKLCkLdhc9TY,257933,4
0.574,0.389,2,-9.786,1,0.0295,0.256,0.00072,0.16,0.905,133.661,audio_features,2DREhftHdD8pRmNdSs6nyF,spotify:track:2DREhftHdD8pRmNdSs6nyF,https://api.spotify.com/v1/tracks/2DREhftHdD8pRmNdSs6nyF,https://api.spotify.com/v1/audio-analysis/2DREhftHdD8pRmNdSs6nyF,128000,4
0.711,0.729,2,-11.372,1,0.0386,0.388,0.015,0.102,0.945,94.655,audio_features,35Uod2kPqhw76t1DXsZVRA,spotify:track:35Uod2kPqhw76t1DXsZVRA,https://api.spotify.com/v1/tracks/35Uod2kPqhw76t1DXsZVRA,https://api.spotify.com/v1/audio-analysis/35Uod2kPqhw76t1DXsZVRA,224227,4
0.567,0.658,7,-14.791,1,0.133,0.29,1.8e-05,0.0726,0.609,149.452,audio_features,0dcHfu9IHdY54W9idNCdl1,spotify:track:0dcHfu9IHdY54W9idNCdl1,https://api.spotify.com/v1/tracks/0dcHfu9IHdY54W9idNCdl1,https://api.spotify.com/v1/audio-analysis/0dcHfu9IHdY54W9idNCdl1,146160,4
0.583,0.532,6,-8.697,1,0.0515,0.367,0.0,0.121,0.373,120.748,audio_features,1ygvOXnfySZbda3LCu1QK6,spotify:track:1ygvOXnfySZbda3LCu1QK6,https://api.spotify.com/v1/tracks/1ygvOXnfySZbda3LCu1QK6,https://api.spotify.com/v1/audio-analysis/1ygvOXnfySZbda3LCu1QK6,218600,4
0.564,0.856,7,-4.994,1,0.0363,0.215,0.0,0.337,0.726,120.528,audio_features,0YtD2P3M3d56pv0OkNpsHl,spotify:track:0YtD2P3M3d56pv0OkNpsHl,https://api.spotify.com/v1/tracks/0YtD2P3M3d56pv0OkNpsHl,https://api.spotify.com/v1/audio-analysis/0YtD2P3M3d56pv0OkNpsHl,214627,4
0.85,0.422,10,-13.945,0,0.0569,0.405,0.000117,0.0541,0.805,116.85,audio_features,3cFf4K6ew15k8bYe16kJ9N,spotify:track:3cFf4K6ew15k8bYe16kJ9N,https://api.spotify.com/v1/tracks/3cFf4K6ew15k8bYe16kJ9N,https://api.spotify.com/v1/audio-analysis/3cFf4K6ew15k8bYe16kJ9N,217027,4
0.713,0.886,7,-7.75,1,0.0412,0.0012,7.32e-06,0.0496,0.9,97.983,audio_features,1r1GzEVVA4fm9XVUfgc7TR,spotify:track:1r1GzEVVA4fm9XVUfgc7TR,https://api.spotify.com/v1/tracks/1r1GzEVVA4fm9XVUfgc7TR,https://api.spotify.com/v1/audio-analysis/1r1GzEVVA4fm9XVUfgc7TR,239533,4
0.759,0.544,5,-8.537,0,0.0527,0.484,0.0,0.284,0.898,127.978,audio_features,05eSgTQ3ipbbWBB3lKcTex,spotify:track:05eSgTQ3ipbbWBB3lKcTex,https://api.spotify.com/v1/tracks/05eSgTQ3ipbbWBB3lKcTex,https://api.spotify.com/v1/audio-analysis/05eSgTQ3ipbbWBB3lKcTex,162375,4
0.756,0.705,1,-11.127,0,0.0726,0.386,5.3e-05,0.238,0.906,139.014,audio_features,6JRlTk4vSeAO75qDTidsff,spotify:track:6JRlTk4vSeAO75qDTidsff,https://api.spotify.com/v1/tracks/6JRlTk4vSeAO75qDTidsff,https://api.spotify.com/v1/audio-analysis/6JRlTk4vSeAO75qDTidsff,170667,4
0.592,0.37,7,-9.482,0,0.0318,0.817,5.68e-05,0.107,0.209,139.862,audio_features,5CtKRqXajhscvDERznj78q,spotify:track:5CtKRqXajhscvDERznj78q,https://api.spotify.com/v1/tracks/5CtKRqXajhscvDERznj78q,https://api.spotify.com/v1/audio-analysis/5CtKRqXajhscvDERznj78q,222720,4
0.619,0.546,4,-11.055,1,0.0293,0.282,3.24e-06,0.132,0.386,100.454,audio_features,5frWFPeKH8Pam3rKLFCytt,spotify:track:5frWFPeKH8Pam3rKLFCytt,https://api.spotify.com/v1/tracks/5frWFPeKH8Pam3rKLFCytt,https://api.spotify.com/v1/audio-analysis/5frWFPeKH8Pam3rKLFCytt,275533,4
0.522,0.161,7,-13.924,1,0.033,0.817,1.1e-05,0.0938,0.322,112.585,audio_features,3SMJDJUwQELP2S9pseLAHt,spotify:track:3SMJDJUwQELP2S9pseLAHt,https://api.spotify.com/v1/tracks/3SMJDJUwQELP2S9pseLAHt,https://api.spotify.com/v1/audio-analysis/3SMJDJUwQELP2S9pseLAHt,137337,3
0.486,0.794,9,-9.0,0,0.0413,9.41e-05,0.00103,0.167,0.524,94.068,audio_features,6EdP9zpX8VaSBftaNeXiQQ,spotify:track:6EdP9zpX8VaSBftaNeXiQQ,https://api.spotify.com/v1/tracks/6EdP9zpX8VaSBftaNeXiQQ,https://api.spotify.com/v1/audio-analysis/6EdP9zpX8VaSBftaNeXiQQ,268160,4
0.665,0.864,0,-9.67,1,0.0551,0.0991,0.00817,0.102,0.906,176.491,audio_features,61M0BDzSkEdj82xDM8hl6B,spotify:track:61M0BDzSkEdj82xDM8hl6B,https://api.spotify.com/v1/tracks/61M0BDzSkEdj82xDM8hl6B,https://api.spotify.com/v1/audio-analysis/61M0BDzSkEdj82xDM8hl6B,203307,4
0.656,0.592,7,-9.85,1,0.0238,0.106,0.000166,0.0746,0.58,107.734,audio_features,1nzLb8MvD9qYgu8VUmnZGS,spotify:track:1nzLb8MvD9qYgu8VUmnZGS,https://api.spotify.com/v1/tracks/1nzLb8MvD9qYgu8VUmnZGS,https://api.spotify.com/v1/audio-analysis/1nzLb8MvD9qYgu8VUmnZGS,238031,4
0.661,0.625,9,-10.486,1,0.0435,0.453,0.0,0.182,0.917,111.373,audio_features,2u6dohtPb5vRYvmqEdxbcz,spotify:track:2u6dohtPb5vRYvmqEdxbcz,https://api.spotify.com/v1/tracks/2u6dohtPb5vRYvmqEdxbcz,https://api.spotify.com/v1/audio-analysis/2u6dohtPb5vRYvmqEdxbcz,260760,4
0.808,0.412,2,-10.631,1,0.0267,0.666,4.76e-06,0.122,0.724,108.041,audio_features,1wLqPjSFDIH59nhQ5Th5XT,spotify:track:1wLqPjSFDIH59nhQ5Th5XT,https://api.spotify.com/v1/tracks/1wLqPjSFDIH59nhQ5Th5XT,https://api.spotify.com/v1/audio-analysis/1wLqPjSFDIH59nhQ5Th5XT,239933,4
0.667,0.731,9,-8.556,1,0.0381,0.109,3e-06,0.235,0.808,123.593,audio_features,4OQCnf6Jx0cZzzTh7fU0TF,spotify:track:4OQCnf6Jx0cZzzTh7fU0TF,https://api.spotify.com/v1/tracks/4OQCnf6Jx0cZzzTh7fU0TF,https://api.spotify.com/v1/audio-analysis/4OQCnf6Jx0cZzzTh7fU0TF,212587,4
0.522,0.0949,2,-16.346,1,0.0319,0.632,0.00422,0.089,0.706,92.864,audio_features,4c7m5TLZ61e4otG1fZ68XP,spotify:track:4c7m5TLZ61e4otG1fZ68XP,https://api.spotify.com/v1/tracks/4c7m5TLZ61e4otG1fZ68XP,https://api.spotify.com/v1/audio-analysis/4c7m5TLZ61e4otG1fZ68XP,121893,4
0.481,0.8,0,-8.414,1,0.0459,0.125,3.92e-06,0.804,0.752,84.742,audio_features,6BFBDnClPEfm56r8fdC28C,spotify:track:6BFBDnClPEfm56r8fdC28C,https://api.spotify.com/v1/tracks/6BFBDnClPEfm56r8fdC28C,https://api.spotify.com/v1/audio-analysis/6BFBDnClPEfm56r8fdC28C,234387,4
0.582,0.5,11,-10.947,0,0.0307,0.553,0.0,0.122,0.719,118.894,audio_features,6087zQEvQopjLV4Nzau43H,spotify:track:6087zQEvQopjLV4Nzau43H,https://api.spotify.com/v1/tracks/6087zQEvQopjLV4Nzau43H,https://api.spotify.com/v1/audio-analysis/6087zQEvQopjLV4Nzau43H,201360,4
0.478,0.965,0,-3.662,1,0.287,0.577,0.0,0.404,0.663,91.0,audio_features,24THMB0HIJ7VwhT2rCpLpT,spotify:track:24THMB0HIJ7VwhT2rCpLpT,https://api.spotify.com/v1/tracks/24THMB0HIJ7VwhT2rCpLpT,https://api.spotify.com/v1/audio-analysis/24THMB0HIJ7VwhT2rCpLpT,200840,4
0.662,0.771,2,-10.121,1,0.0409,0.28,0.000798,0.0935,0.255,130.698,audio_features,7mpkf1rdybJHUqM0r3NHUW,spotify:track:7mpkf1rdybJHUqM0r3NHUW,https://api.spotify.com/v1/tracks/7mpkf1rdybJHUqM0r3NHUW,https://api.spotify.com/v1/audio-analysis/7mpkf1rdybJHUqM0r3NHUW,220733,4
0.576,0.56,0,-7.536,0,0.0308,0.473,0.0,0.102,0.895,161.754,audio_features,0Yf0TarIRTEyOwwC14rbJk,spotify:track:0Yf0TarIRTEyOwwC14rbJk,https://api.spotify.com/v1/tracks/0Yf0TarIRTEyOwwC14rbJk,https://api.spotify.com/v1/audio-analysis/0Yf0TarIRTEyOwwC14rbJk,219427,4
0.507,0.528,0,-10.135,0,0.0295,0.147,1.76e-06,0.0729,0.477,106.044,audio_features,0IafOczsKgXF8COLpQv98x,spotify:track:0IafOczsKgXF8COLpQv98x,https://api.spotify.com/v1/tracks/0IafOczsKgXF8COLpQv98x,https://api.spotify.com/v1/audio-analysis/0IafOczsKgXF8COLpQv98x,237227,4
0.646,0.692,0,-10.815,1,0.0846,0.0197,0.0,0.135,0.805,75.081,audio_features,4pR17ajjeY20Iu9FpKLBND,spotify:track:4pR17ajjeY20Iu9FpKLBND,https://api.spotify.com/v1/tracks/4pR17ajjeY20Iu9FpKLBND,https://api.spotify.com/v1/audio-analysis/4pR17ajjeY20Iu9FpKLBND,199267,3
0.388,0.794,2,-4.418,1,0.0665,0.694,0.00347,0.15,0.596,110.289,audio_features,1xVX25lU3ONAmbbPt8UgIl,spotify:track:1xVX25lU3ONAmbbPt8UgIl,https://api.spotify.com/v1/tracks/1xVX25lU3ONAmbbPt8UgIl,https://api.spotify.com/v1/audio-analysis/1xVX25lU3ONAmbbPt8UgIl,178333,4
