danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.545,0.632,4,-9.84,0,0.421,0.579,0.0,0.69,0.528,75.914,audio_features,3odmmpolAEGzVt6CbcMnEr,spotify:track:3odmmpolAEGzVt6CbcMnEr,https://api.spotify.com/v1/tracks/3odmmpolAEGzVt6CbcMnEr,https://api.spotify.com/v1/audio-analysis/3odmmpolAEGzVt6CbcMnEr,245267,4
0.855,0.478,1,-8.698,1,0.107,0.0684,0.0,0.111,0.355,135.987,audio_features,4w7lBzX0EcDuy8tQLQvjC2,spotify:track:4w7lBzX0EcDuy8tQLQvjC2,https://api.spotify.com/v1/tracks/4w7lBzX0EcDuy8tQLQvjC2,https://api.spotify.com/v1/audio-analysis/4w7lBzX0EcDuy8tQLQvjC2,209118,4
0.762,0.807,10,-5.573,0,0.292,0.0539,0.0,0.105,0.711,91.107,audio_features,7hZoTr4ffMGqm9opMiGmBp,spotify:track:7hZoTr4ffMGqm9opMiGmBp,https://api.spotify.com/v1/tracks/7hZoTr4ffMGqm9opMiGmBp,https://api.spotify.com/v1/audio-analysis/7hZoTr4ffMGqm9opMiGmBp,150819,4
0.763,0.63,9,-8.258,0,0.142,0.0622,1.02e-05,0.285,0.17,124.973,audio_features,734xplxSpoW22U5OeeZcr8,spotify:track:734xplxSpoW22U5OeeZcr8,https://api.spotify.com/v1/tracks/734xplxSpoW22U5OeeZcr8,https://api.spotify.com/v1/audio-analysis/734xplxSpoW22U5OeeZcr8,188027,4
0.867,0.774,11,-5.791,0,0.315,0.11,0.0,0.157,0.549,130.007,audio_features,03ThZweiBWFP8tOGsk6QMO,spotify:track:03ThZweiBWFP8tOGsk6QMO,https://api.spotify.com/v1/tracks/03ThZweiBWFP8tOGsk6QMO,https://api.spotify.com/v1/audio-analysis/03ThZweiBWFP8tOGsk6QMO,142498,4
0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,audio_features,2HbKqm4o0w5wEeEFXm2sD4,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,https://api.spotify.com/v1/tracks/2HbKqm4o0w5wEeEFXm2sD4,https://api.spotify.com/v1/audio-analysis/2HbKqm4o0w5wEeEFXm2sD4,386907,4
0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,audio_features,5bJ1DrEM4hNCafcDd1oxHx,spotify:track:5bJ1DrEM4hNCafcDd1oxHx,https://api.spotify.com/v1/tracks/5bJ1DrEM4hNCafcDd1oxHx,https://api.spotify.com/v1/audio-analysis/5bJ1DrEM4hNCafcDd1oxHx,345133,4
0.828,0.487,6,-6.142,0,0.0343,0.247,1.86e-05,0.136,0.761,85.027,audio_features,7gDwRzJhLs0fFHaGtMDJVM,spotify:track:7gDwRzJhLs0fFHaGtMDJVM,https://api.spotify.com/v1/tracks/7gDwRzJhLs0fFHaGtMDJVM,https://api.spotify.com/v1/audio-analysis/7gDwRzJhLs0fFHaGtMDJVM,280160,4
0.742,0.849,9,-4.825,0,0.0645,0.543,0.0,0.28,0.809,102.556,audio_features,5YPMcT7Je01NAqFd3LMlQL,spotify:track:5YPMcT7Je01NAqFd3LMlQL,https://api.spotify.com/v1/tracks/5YPMcT7Je01NAqFd3LMlQL,https://api.spotify.com/v1/audio-analysis/5YPMcT7Je01NAqFd3LMlQL,149934,4
0.725,0.601,1,-9.03,1,0.377,0.0321,0.0,0.0504,0.811,155.918,audio_features,1sFstGV1Z3Aw5TDFCiT7vK,spotify:track:1sFstGV1Z3Aw5TDFCiT7vK,https://api.spotify.com/v1/tracks/1sFstGV1Z3Aw5TDFCiT7vK,https://api.spotify.com/v1/audio-analysis/1sFstGV1Z3Aw5TDFCiT7vK,185062,4
0.785,0.476,1,-9.805,1,0.115,0.115,0.00165,0.092,0.223,118.931,audio_features,2fRoKHW3lzNUKIUTade8nL,spotify:track:2fRoKHW3lzNUKIUTade8nL,https://api.spotify.com/v1/tracks/2fRoKHW3lzNUKIUTade8nL,https://api.spotify.com/v1/audio-analysis/2fRoKHW3lzNUKIUTade8nL,227560,4
0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,audio_features,6HZILIRieu8S0iqY8kIKhj,spotify:track:6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/tracks/6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj,185947,4
0.595,0.617,1,-4.238,1,0.31,0.0395,4.06e-06,0.619,0.464,159.83,audio_features,3BDpkLMkgrtrM3HckrVIXr,spotify:track:3BDpkLMkgrtrM3HckrVIXr,https://api.spotify.com/v1/tracks/3BDpkLMkgrtrM3HckrVIXr,https://api.spotify.com/v1/audio-analysis/3BDpkLMkgrtrM3HckrVIXr,198107,4
0.619,0.937,1,-5.835,1,0.355,0.16,0.0,0.17,0.677,93.294,audio_features,697zIbTO0LMhupzGblYREm,spotify:track:697zIbTO0LMhupzGblYREm,https://api.spotify.com/v1/tracks/697zIbTO0LMhupzGblYREm,https://api.spotify.com/v1/audio-analysis/697zIbTO0LMhupzGblYREm,249773,4
0.402,0.526,9,-6.741,0,0.0904,0.113,8.33e-06,0.105,0.312,81.404,audio_features,51EC3I1nQXpec4gDk0mQyP,spotify:track:51EC3I1nQXpec4gDk0mQyP,https://api.spotify.com/v1/tracks/51EC3I1nQXpec4gDk0mQyP,https://api.spotify.com/v1/audio-analysis/51EC3I1nQXpec4gDk0mQyP,339067,4
0.61,0.856,11,-3.974,1,0.325,0.0879,0.0,0.289,0.67,91.77,audio_features,6i6cWTCYBOKEdJnWjzm2yk,spotify:track:6i6cWTCYBOKEdJnWjzm2yk,https://api.spotify.com/v1/tracks/6i6cWTCYBOKEdJnWjzm2yk,https://api.spotify.com/v1/audio-analysis/6i6cWTCYBOKEdJnWjzm2yk,245467,4
0.714,0.764,4,-6.212,0,0.354,0.0104,0.0,0.564,0.517,74.986,audio_features,6AtscuPpNRwDvuehpFtWw1,spotify:track:6AtscuPpNRwDvuehpFtWw1,https://api.spotify.com/v1/tracks/6AtscuPpNRwDvuehpFtWw1,https://api.spotify.com/v1/audio-analysis/6AtscuPpNRwDvuehpFtWw1,139707,4
0.771,0.647,5,-5.127,0,0.376,0.294,0.0,0.37,0.678,155.914,audio_features,0jx8zY5JQsS4YEQcfkoc5C,spotify:track:0jx8zY5JQsS4YEQcfkoc5C,https://api.spotify.com/v1/tracks/0jx8zY5JQsS4YEQcfkoc5C,https://api.spotify.com/v1/audio-analysis/0jx8zY5JQsS4YEQcfkoc5C,206240,4
0.759,0.439,5,-8.596,0,0.143,0.0155,5.27e-05,0.0828,0.594,148.033,audio_features,4sbHGlsIw5ST7u9s7hLxME,spotify:track:4sbHGlsIw5ST7u9s7hLxME,https://api.spotify.com/v1/tracks/4sbHGlsIw5ST7u9s7hLxME,https://api.spotify.com/v1/audio-analysis/4sbHGlsIw5ST7u9s7hLxME,113373,4
0.608,0.676,1,-7.56,1,0.248,0.212,0.0,0.347,0.57,80.939,audio_features,0qLt7pQhm8LDxFgI0YXdlY,spotify:track:0qLt7pQhm8LDxFgI0YXdlY,https://api.spotify.com/v1/tracks/0qLt7pQhm8LDxFgI0YXdlY,https://api.spotify.com/v1/audio-analysis/0qLt7pQhm8LDxFgI0YXdlY,260632,4
0.596,0.76,8,-5.895,1,0.276,0.0687,0.0,0.135,0.384,150.192,audio_features,6A3hUBzQ0k6chtNJlGxDQn,spotify:track:6A3hUBzQ0k6chtNJlGxDQn,https://api.spotify.com/v1/tracks/6A3hUBzQ0k6chtNJlGxDQn,https://api.spotify.com/v1/audio-analysis/6A3hUBzQ0k6chtNJlGxDQn,256253,4
0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,audio_features,5WoaF1B5XIEnWfmb5NZikf,spotify:track:5WoaF1B5XIEnWfmb5NZikf,https://api.spotify.com/v1/tracks/5WoaF1B5XIEnWfmb5NZikf,https://api.spotify.com/v1/audio-analysis/5WoaF1B5XIEnWfmb5NZikf,259333,4
0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,95.967,audio_features,4X5f3vT8MRuXF68pfjNte5,spotify:track:4X5f3vT8MRuXF68pfjNte5,https://api.spotify.com/v1/tracks/4X5f3vT8MRuXF68pfjNte5,https://api.spotify.com/v1/audio-analysis/4X5f3vT8MRuXF68pfjNte5,233787,4
0.734,0.468,1,-9.029,1,0.0912,0.018,0.0,0.382,0.285,118.001,audio_features,35tWhD29yvWwB0IDRr6zsL,spotify:track:35tWhD29yvWwB0IDRr6zsL,https://api.spotify.com/v1/tracks/35tWhD29yvWwB0IDRr6zsL,https://api.spotify.com/v1/audio-analysis/35tWhD29yvWwB0IDRr6zsL,188947,4
0.935,0.552,10,-9.373,0,0.335,0.111,0.0,0.0952,0.615,99.993,audio_features,1ThmUihH9dF8EV08ku5AXN,spotify:track:1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/tracks/1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/audio-analysis/1ThmUihH9dF8EV08ku5AXN,145627,4
0.856,0.632,7,-10.068,1,0.277,0.17,0.0,0.306,0.543,100.034,audio_features,5hqh0JUxRShhqdaxu7wlz5,spotify:track:5hqh0JUxRShhqdaxu7wlz5,https://api.spotify.com/v1/tracks/5hqh0JUxRShhqdaxu7wlz5,https://api.spotify.com/v1/audio-analysis/5hqh0JUxRShhqdaxu7wlz5,173291,4
0.754,0.342,10,-8.677,0,0.0991,0.073,0.0,0.193,0.423,128.981,audio_features,5qHirGR7M9tdm6C17DlzSY,spotify:track:5qHirGR7M9tdm6C17DlzSY,https://api.spotify.com/v1/tracks/5qHirGR7M9tdm6C17DlzSY,https://api.spotify.com/v1/audio-analysis/5qHirGR7M9tdm6C17DlzSY,121347,4
0.691,0.64,0,-6.441,1,0.369,0.511,0.0,0.409,0.163,138.672,audio_features,6MF4tRr5lU8qok8IKaFOBE,spotify:track:6MF4tRr5lU8qok8IKaFOBE,https://api.spotify.com/v1/tracks/6MF4tRr5lU8qok8IKaFOBE,https://api.spotify.com/v1/audio-analysis/6MF4tRr5lU8qok8IKaFOBE,202040,4
0.832,0.642,11,-5.066,0,0.0617,0.00308,0.00828,0.272,0.329,113.994,audio_features,1cjRGRxMNA8bdpFMbupG0w,spotify:track:1cjRGRxMNA8bdpFMbupG0w,https://api.spotify.com/v1/tracks/1cjRGRxMNA8bdpFMbupG0w,https://api.spotify.com/v1/audio-analysis/1cjRGRxMNA8bdpFMbupG0w,126800,4
0.786,0.475,1,-10.902,1,0.248,0.0919,9.6e-06,0.176,0.264,135.0,audio_features,2WrldKXSBVbNNm3A9vJryi,spotify:track:2WrldKXSBVbNNm3A9vJryi,https://api.spotify.com/v1/tracks/2WrldKXSBVbNNm3A9vJryi,https://api.spotify.com/v1/audio-analysis/2WrldKXSBVbNNm3A9vJryi,227556,4
0.507,0.606,8,-8.758,1,0.452,0.185,0.0,0.174,0.202,180.607,audio_features,4KXwFI9pgJLpUIAc9oSL8j,spotify:track:4KXwFI9pgJLpUIAc9oSL8j,https://api.spotify.com/v1/tracks/4KXwFI9pgJLpUIAc9oSL8j,https://api.spotify.com/v1/audio-analysis/4KXwFI9pgJLpUIAc9oSL8j,272307,4
0.747,0.571,11,-7.916,1,0.478,0.38,0.0,0.534,0.553,172.104,audio_features,79XrkTOfV1AqySNjVlygpW,spotify:track:79XrkTOfV1AqySNjVlygpW,https://api.spotify.com/v1/tracks/79XrkTOfV1AqySNjVlygpW,https://api.spotify.com/v1/audio-analysis/79XrkTOfV1AqySNjVlygpW,181933,4
0.943,0.677,7,-6.033,1,0.246,0.165,0.0,0.327,0.616,112.001,audio_features,4rgwri7LajWVZvdj2N81SS,spotify:track:4rgwri7LajWVZvdj2N81SS,https://api.spotify.com/v1/tracks/4rgwri7LajWVZvdj2N81SS,https://api.spotify.com/v1/audio-analysis/4rgwri7LajWVZvdj2N81SS,145760,4
0.743,0.601,4,-6.684,0,0.181,0.272,9.65e-05,0.496,0.284,89.97,audio_features,7jN5Abri3a1crehbnlWa1F,spotify:track:7jN5Abri3a1crehbnlWa1F,https://api.spotify.com/v1/tracks/7jN5Abri3a1crehbnlWa1F,https://api.spotify.com/v1/audio-analysis/7jN5Abri3a1crehbnlWa1F,226006,4
0.642,0.647,7,-6.312,0,0.428,0.517,0.0,0.0649,0.664,120.749,audio_features,5WnfnSpuNEGXyEt78PBA6d,spotify:track:5WnfnSpuNEGXyEt78PBA6d,https://api.spotify.com/v1/tracks/5WnfnSpuNEGXyEt78PBA6d,https://api.spotify.com/v1/audio-analysis/5WnfnSpuNEGXyEt78PBA6d,217867,4
0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,audio_features,7ycWLEP1GsNjVvcjawXz3z,spotify:track:7ycWLEP1GsNjVvcjawXz3z,https://api.spotify.com/v1/tracks/7ycWLEP1GsNjVvcjawXz3z,https://api.spotify.com/v1/audio-analysis/7ycWLEP1GsNjVvcjawXz3z,205040,4
0.856,0.652,1,-5.324,1,0.143,0.177,0.0,0.193,0.471,97.017,audio_features,2tPcTFiQF9MbVUyjZ3zDhA,spotify:track:2tPcTFiQF9MbVUyjZ3zDhA,https://api.spotify.com/v1/tracks/2tPcTFiQF9MbVUyjZ3zDhA,https://api.spotify.com/v1/audio-analysis/2tPcTFiQF9MbVUyjZ3zDhA,219307,4
0.852,0.553,1,-7.286,1,0.187,0.0559,0.0,0.332,0.656,142.079,audio_features,27GmP9AWRs744SzKcpJsTZ,spotify:track:27GmP9AWRs744SzKcpJsTZ,https://api.spotify.com/v1/tracks/27GmP9AWRs744SzKcpJsTZ,https://api.spotify.com/v1/audio-analysis/27GmP9AWRs744SzKcpJsTZ,205879,4
0.871,0.743,10,-7.541,0,0.0624,0.00495,0.5,0.0706,0.302,101.04,audio_features,7wqWSTBpYjsFX4JDDQaU1w,spotify:track:7wqWSTBpYjsFX4JDDQaU1w,https://api.spotify.com/v1/tracks/7wqWSTBpYjsFX4JDDQaU1w,https://api.spotify.com/v1/audio-analysis/7wqWSTBpYjsFX4JDDQaU1w,161573,4
0.557,0.654,11,-7.201,0,0.196,0.134,0.0,0.291,0.386,135.983,audio_features,1q8DwZtQen5fvyB7cKbShC,spotify:track:1q8DwZtQen5fvyB7cKbShC,https://api.spotify.com/v1/tracks/1q8DwZtQen5fvyB7cKbShC,https://api.spotify.com/v1/audio-analysis/1q8DwZtQen5fvyB7cKbShC,280000,4
0.775,0.707,10,-5.339,0,0.152,0.397,0.0,0.874,0.78,104.979,audio_features,3gJDgenxLephg09x86IxPs,spotify:track:3gJDgenxLephg09x86IxPs,https://api.spotify.com/v1/tracks/3gJDgenxLephg09x86IxPs,https://api.spotify.com/v1/audio-analysis/3gJDgenxLephg09x86IxPs,244198,4
0.773,0.605,0,-4.223,0,0.0579,0.174,0.0,0.329,0.425,128.16,audio_features,30sc425JEvj3tgmGAKORea,spotify:track:30sc425JEvj3tgmGAKORea,https://api.spotify.com/v1/tracks/30sc425JEvj3tgmGAKORea,https://api.spotify.com/v1/audio-analysis/30sc425JEvj3tgmGAKORea,126043,4
0.771,0.536,11,-8.534,1,0.323,0.553,1.05e-06,0.294,0.343,94.995,audio_features,52A8OAP8lTQKZCj4Rce92B,spotify:track:52A8OAP8lTQKZCj4Rce92B,https://api.spotify.com/v1/tracks/52A8OAP8lTQKZCj4Rce92B,https://api.spotify.com/v1/audio-analysis/52A8OAP8lTQKZCj4Rce92B,269721,4
0.859,0.423,1,-10.698,0,0.283,0.543,0.0,0.104,0.563,125.89,audio_features,5OFEJMirg4NPz7G1zgXDYu,spotify:track:5OFEJMirg4NPz7G1zgXDYu,https://api.spotify.com/v1/tracks/5OFEJMirg4NPz7G1zgXDYu,https://api.spotify.com/v1/audio-analysis/5OFEJMirg4NPz7G1zgXDYu,138410,4
0.683,0.776,1,-3.251,0,0.341,0.15,0.0,0.227,0.223,173.996,audio_features,1qsHYUd2c1wFGcn7e63QmG,spotify:track:1qsHYUd2c1wFGcn7e63QmG,https://api.spotify.com/v1/tracks/1qsHYUd2c1wFGcn7e63QmG,https://api.spotify.com/v1/audio-analysis/1qsHYUd2c1wFGcn7e63QmG,188773,4
0.72,0.412,11,-8.687,0,0.223,0.196,0.0,0.342,0.179,114.408,audio_features,5InOp6q2vvx0fShv3bzFLZ,spotify:track:5InOp6q2vvx0fShv3bzFLZ,https://api.spotify.com/v1/tracks/5InOp6q2vvx0fShv3bzFLZ,https://api.spotify.com/v1/audio-analysis/5InOp6q2vvx0fShv3bzFLZ,275840,4
0.575,0.518,6,-8.182,0,0.035,0.419,0.0023,0.103,0.203,140.063,audio_features,1Tj0TcwUZZhbgKB6ACu7EE,spotify:track:1Tj0TcwUZZhbgKB6ACu7EE,https://api.spotify.com/v1/tracks/1Tj0TcwUZZhbgKB6ACu7EE,https://api.spotify.com/v1/audio-analysis/1Tj0TcwUZZhbgKB6ACu7EE,219429,4
0.671,0.857,7,-5.435,1,0.292,0.266,0.0,0.668,0.597,118.574,audio_features,1BzXvBpIFWJgu0P8P6xmP4,spotify:track:1BzXvBpIFWJgu0P8P6xmP4,https://api.spotify.com/v1/tracks/1BzXvBpIFWJgu0P8P6xmP4,https://api.spotify.com/v1/audio-analysis/1BzXvBpIFWJgu0P8P6xmP4,309323,4
0.878,0.722,9,-6.917,1,0.0473,0.366,0.00311,0.141,0.57,117.967,audio_features,1IMRi5UVOV77PsAgdWDvzh,spotify:track:1IMRi5UVOV77PsAgdWDvzh,https://api.spotify.com/v1/tracks/1IMRi5UVOV77PsAgdWDvzh,https://api.spotify.com/v1/audio-analysis/1IMRi5UVOV77PsAgdWDvzh,136133,4
0.825,0.66,9,-5.471,0,0.0669,0.665,4.1e-06,0.165,0.965,107.982,audio_features,7FB5261Iv3MRbSz13HYP5l,spotify:track:7FB5261Iv3MRbSz13HYP5l,https://api.spotify.com/v1/tracks/7FB5261Iv3MRbSz13HYP5l,https://api.spotify.com/v1/audio-analysis/7FB5261Iv3MRbSz13HYP5l,131187,4
0.91,0.844,6,-4.224,1,0.0735,0.075,1.22e-05,0.0297,0.876,113.027,audio_features,6BWgLorAwF17ofyu8361HM,spotify:track:6BWgLorAwF17ofyu8361HM,https://api.spotify.com/v1/tracks/6BWgLorAwF17ofyu8361HM,https://api.spotify.com/v1/audio-analysis/6BWgLorAwF17ofyu8361HM,129123,4
0.857,0.564,4,-11.427,0,0.0566,0.0103,0.178,0.0187,0.505,112.014,audio_features,54seQV7MCcppBrznALCdlT,spotify:track:54seQV7MCcppBrznALCdlT,https://api.spotify.com/v1/tracks/54seQV7MCcppBrznALCdlT,https://api.spotify.com/v1/audio-analysis/54seQV7MCcppBrznALCdlT,390000,4
0.827,0.658,6,-6.364,0,0.0603,0.299,7e-05,0.144,0.551,104.972,audio_features,10TygH7MoyZQFRMPDE2N6Z,spotify:track:10TygH7MoyZQFRMPDE2N6Z,https://api.spotify.com/v1/tracks/10TygH7MoyZQFRMPDE2N6Z,https://api.spotify.com/v1/audio-analysis/10TygH7MoyZQFRMPDE2N6Z,160000,4
0.774,0.594,1,-6.838,1,0.0392,0.0238,0.000231,0.546,0.708,100.001,audio_features,3JozQbIWMHBTKIghXKehVy,spotify:track:3JozQbIWMHBTKIghXKehVy,https://api.spotify.com/v1/tracks/3JozQbIWMHBTKIghXKehVy,https://api.spotify.com/v1/audio-analysis/3JozQbIWMHBTKIghXKehVy,157200,4
0.592,0.536,1,-8.872,0,0.344,0.641,0.0101,0.136,0.294,136.087,audio_features,2LP8KwtvzUx1onvXKQCoKR,spotify:track:2LP8KwtvzUx1onvXKQCoKR,https://api.spotify.com/v1/tracks/2LP8KwtvzUx1onvXKQCoKR,https://api.spotify.com/v1/audio-analysis/2LP8KwtvzUx1onvXKQCoKR,171089,5
0.576,0.768,8,-3.422,1,0.129,0.124,7.75e-05,0.078,0.878,133.012,audio_features,652eb66Jp9rLJ3erEwaCio,spotify:track:652eb66Jp9rLJ3erEwaCio,https://api.spotify.com/v1/tracks/652eb66Jp9rLJ3erEwaCio,https://api.spotify.com/v1/audio-analysis/652eb66Jp9rLJ3erEwaCio,136856,5
0.925,0.707,1,-7.058,0,0.129,0.0649,1.32e-05,0.0987,0.642,110.034,audio_features,3mARtPEP8hi1LzMctEwVN4,spotify:track:3mARtPEP8hi1LzMctEwVN4,https://api.spotify.com/v1/tracks/3mARtPEP8hi1LzMctEwVN4,https://api.spotify.com/v1/audio-analysis/3mARtPEP8hi1LzMctEwVN4,208738,4
0.772,0.562,5,-7.431,0,0.215,0.776,7.24e-05,0.1,0.885,96.234,audio_features,4WYbYaibpIWj1FLbMUH2Yb,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,https://api.spotify.com/v1/tracks/4WYbYaibpIWj1FLbMUH2Yb,https://api.spotify.com/v1/audio-analysis/4WYbYaibpIWj1FLbMUH2Yb,175637,4
0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4
0.689,0.835,1,-6.364,0,0.144,0.256,1.14e-05,0.22,0.769,111.966,audio_features,35MU2MEhQMw0NhXZztAP9m,spotify:track:35MU2MEhQMw0NhXZztAP9m,https://api.spotify.com/v1/tracks/35MU2MEhQMw0NhXZztAP9m,https://api.spotify.com/v1/audio-analysis/35MU2MEhQMw0NhXZztAP9m,233571,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.821,0.619,6,-9.496,0,0.102,0.0286,4.93e-06,0.118,0.388,115.949,audio_features,59sAr7NvZDeH7oYrkiyZcQ,spotify:track:59sAr7NvZDeH7oYrkiyZcQ,https://api.spotify.com/v1/tracks/59sAr7NvZDeH7oYrkiyZcQ,https://api.spotify.com/v1/audio-analysis/59sAr7NvZDeH7oYrkiyZcQ,168103,4
0.819,0.707,5,-5.704,1,0.165,0.664,0.0151,0.12,0.433,102.077,audio_features,6PdAiqbKP3Zmr3YHRdgT1y,spotify:track:6PdAiqbKP3Zmr3YHRdgT1y,https://api.spotify.com/v1/tracks/6PdAiqbKP3Zmr3YHRdgT1y,https://api.spotify.com/v1/audio-analysis/6PdAiqbKP3Zmr3YHRdgT1y,153941,4
0.778,0.801,6,-7.326,0,0.106,0.692,0.000155,0.0912,0.914,104.986,audio_features,5ZtK8XAVnoaGdBXZWCEVCY,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/tracks/5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/audio-analysis/5ZtK8XAVnoaGdBXZWCEVCY,157714,4
0.584,0.747,10,-4.726,0,0.258,0.105,0.0013,0.149,0.798,98.111,audio_features,5KV5UXd1uNZZafWTudrVft,spotify:track:5KV5UXd1uNZZafWTudrVft,https://api.spotify.com/v1/tracks/5KV5UXd1uNZZafWTudrVft,https://api.spotify.com/v1/audio-analysis/5KV5UXd1uNZZafWTudrVft,180638,4
0.804,0.744,10,-5.39,0,0.0395,0.184,0.388,0.104,0.775,104.981,audio_features,6rOqLUy3kp0PVQQEtNPpbQ,spotify:track:6rOqLUy3kp0PVQQEtNPpbQ,https://api.spotify.com/v1/tracks/6rOqLUy3kp0PVQQEtNPpbQ,https://api.spotify.com/v1/audio-analysis/6rOqLUy3kp0PVQQEtNPpbQ,174744,4
0.723,0.797,10,-7.296,1,0.129,0.0806,0.0,0.185,0.362,113.041,audio_features,7MaM9JVq1UXAGZQ4JFNXMg,spotify:track:7MaM9JVq1UXAGZQ4JFNXMg,https://api.spotify.com/v1/tracks/7MaM9JVq1UXAGZQ4JFNXMg,https://api.spotify.com/v1/audio-analysis/7MaM9JVq1UXAGZQ4JFNXMg,180531,4
0.53,0.844,0,-8.214,0,0.211,0.462,0.0,0.123,0.834,134.977,audio_features,2khv04F26pnJr4989Maowi,spotify:track:2khv04F26pnJr4989Maowi,https://api.spotify.com/v1/tracks/2khv04F26pnJr4989Maowi,https://api.spotify.com/v1/audio-analysis/2khv04F26pnJr4989Maowi,143111,4
0.415,0.786,0,-5.604,0,0.172,0.379,0.0,0.153,0.458,192.408,audio_features,5c1rWQAa8GX8LgCC9h3d1N,spotify:track:5c1rWQAa8GX8LgCC9h3d1N,https://api.spotify.com/v1/tracks/5c1rWQAa8GX8LgCC9h3d1N,https://api.spotify.com/v1/audio-analysis/5c1rWQAa8GX8LgCC9h3d1N,189016,4
0.91,0.382,5,-12.723,0,0.0796,0.237,6.87e-06,0.0744,0.378,111.991,audio_features,7CkDjDtJjCZA7AW7RBvrvC,spotify:track:7CkDjDtJjCZA7AW7RBvrvC,https://api.spotify.com/v1/tracks/7CkDjDtJjCZA7AW7RBvrvC,https://api.spotify.com/v1/audio-analysis/7CkDjDtJjCZA7AW7RBvrvC,205714,4
0.823,0.415,5,-10.845,0,0.0637,0.471,0.0316,0.128,0.488,113.976,audio_features,0zVk3uuV9UhxAt48F3OL12,spotify:track:0zVk3uuV9UhxAt48F3OL12,https://api.spotify.com/v1/tracks/0zVk3uuV9UhxAt48F3OL12,https://api.spotify.com/v1/audio-analysis/0zVk3uuV9UhxAt48F3OL12,186154,4
0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,28drn6tQo95MRvO0jQEo5C,spotify:track:28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/tracks/28drn6tQo95MRvO0jQEo5C,https://api.spotify.com/v1/audio-analysis/28drn6tQo95MRvO0jQEo5C,228267,4
0.827,0.819,8,-6.324,1,0.0787,0.36,3.22e-06,0.155,0.882,110.008,audio_features,3eWpfsYgd5OL2QdwcVcF6Q,spotify:track:3eWpfsYgd5OL2QdwcVcF6Q,https://api.spotify.com/v1/tracks/3eWpfsYgd5OL2QdwcVcF6Q,https://api.spotify.com/v1/audio-analysis/3eWpfsYgd5OL2QdwcVcF6Q,196364,4
0.788,0.819,5,-5.795,1,0.0327,0.0127,0.0,0.225,0.2,107.003,audio_features,4E8EciYYzTKF4REO51XQiS,spotify:track:4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/tracks/4E8EciYYzTKF4REO51XQiS,https://api.spotify.com/v1/audio-analysis/4E8EciYYzTKF4REO51XQiS,166000,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.831,0.761,7,-6.574,1,0.137,0.269,0.00215,0.12,0.797,114.062,audio_features,0GeZh7YiQRqYwHS2IdEskL,spotify:track:0GeZh7YiQRqYwHS2IdEskL,https://api.spotify.com/v1/tracks/0GeZh7YiQRqYwHS2IdEskL,https://api.spotify.com/v1/audio-analysis/0GeZh7YiQRqYwHS2IdEskL,154985,4
