,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
3957,Guatemala,Xavi,Modo DND,Modo DND,2023-10-26,220298,86,1TEKUj8c5iyRNUUxo9SdSD
3958,Guatemala,Peso Pluma,BELLAKEO,BELLAKEO,2023-12-07,197333,91,05WVKTdZhlIMX4qqMLuo0f
3959,Guatemala,Arcángel,"Sentimiento, Elegancia y Más Maldad",ALV,2023-11-17,224285,82,32hCeeK3ayPux4UauNPsgA
3960,Guatemala,Calle 24,Apaga El Cel,Apaga El Cel,2023-12-22,170832,86,1sXr6moCwVxwKEgSPxhVvF
3961,Guatemala,Oscar Maydon,DISTORSIÓN,Elvira,2023-12-22,196832,86,1xgWArLVFD1AKsLzftZYc2
3962,Guatemala,Chino Pacas,El Gordo Trae El Mando,El Gordo Trae El Mando,2023-01-27,112087,83,3kf0WdFOalKWBkCCLJo4mA
3963,Guatemala,Feid,FERXXOCALIPSIS,CLASSY 101,2023-12-01,195586,84,1hZsWUnLbqRw09jLAMQSsb
3964,Guatemala,Don Omar,The Last Don,Dile,2003-01-01,204600,84,69Ej1xrGjOcHvIMtMKxK0G
3965,Guatemala,Los Temerarios,Tu Última Canción,La Mujer Que Soñe,1996-06-01,184666,74,4ylbpmTRMsG2OST1MqAZ9S
3966,Guatemala,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feliz Cumpleaños Ferxxo,2022-09-14,155960,85,2CeKVsFFXG4QzA415QygGb
3967,Guatemala,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114,88,6ED7qim1NAX1HjNU8039WS
3968,Guatemala,Los Temerarios,Tu Última Canción,Tu Última Canción,1996-06-01,262333,74,7dWSrvzawBZPa7VVeHZBn7
3969,Guatemala,Los Temerarios,Mi Vida Eres Tú,Mi Vida Eres Tú,1992-06-01,250026,76,5mKwzq7UTXf1xwWcpPoteX
3970,Guatemala,Yng Lvcas,La Bebe (Remix),La Bebe - Remix,2023-03-17,234352,86,2UW7JaomAMuX9pZrjVpHAU
3971,Guatemala,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563,83,2yzshFeBIwH8tWIqHEFLeD
3972,Guatemala,J Balvin,OASIS,LA CANCIÓN,2019-06-28,242573,84,0fea68AdmYNygeTGI4RC18
3973,Guatemala,Fuerza Regida,Pa las Baby's Y Belikeada,UNA CERVEZA,2023-10-20,279275,85,0lbDzTINTToToBpkrnQT2t
3974,Guatemala,Grupo Frontera,Ya Pedo Quién Sabe,Ya Pedo Quién Sabe,2024-03-07,191284,80,3dNLpNsPJ3zvlVu8s5vll0
3975,Guyana,Xavi,La Diabla,La Diabla,2023-11-30,172264,95,0R6NfOiLzLj4O5VbYSJAjf
3976,Guyana,Xavi,La Víctima,La Víctima,2023-08-17,156345,93,5XVdHRf4CAJ2Jm0uMIy5qY
3977,Guyana,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
3978,Guyana,Maluma,Don Juan,Según Quién,2023-08-25,142334,88,4bw8mcDUSRWfQo63ZTYRnU
3979,Guyana,Calle 24,Que Onda,Que Onda,2023-08-30,191466,90,6uIIdjYTxxpWOyWuVXrKQO
3980,Guyana,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),QLONA,2023-08-10,172797,90,5RqSsdzTNPX1uzkmlHCFvK
3981,Guyana,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
3982,Guyana,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327,90,6CvTEtGagmzQvkUzzyKR9k
3983,Guyana,Julión Álvarez y su Norteño Banda,PRESENTE,Regalo De Dios,2023-11-17,185933,87,51qYdMBxt9mFbtZBzq1Yfi
3984,Guyana,Natanael Cano,Madonna,Madonna,2024-03-08,187087,87,5LhI8m7n8xlQmNe3b7Rwis
3985,Guyana,Junior H,$AD BOYZ 4 LIFE II,Y LLORO,2023-10-05,179013,87,6RcAHyC5sAUIbPTkhOQwd8
3986,Guyana,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,92,7iQXYTyuG13aoeHxGG28Nh
3987,Guyana,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848,87,0O3U5iwTbiXCREMkvotJuN
3988,Guyana,KAROL G,MAÑANA SERÁ BONITO,AMARGURA,2023-02-24,170480,89,505v13epFXodT9fVAJ6h8k
3989,Guyana,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560,70,7JwdbqIpiuWvGbRryKSuBz
3990,Guyana,Oscar Ortiz,FIRST LOVE,FIRST LOVE,2023-12-07,169440,89,3QQAeMQbbjZXVFbF8DgFWT
3991,Guyana,Xavi,Poco A Poco,Poco A Poco,2023-09-21,156040,88,4loIMejzvt11s97SGVEat8
3992,Guyana,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,93,6XjDF6nds4DE2BBbagZol6
3993,Guyana,Fuerza Regida,Dolido Pero No Arrepentido,TÚ NAME,2024-02-09,152078,86,3FqUPvubYeRCMsdJ02QyZR
3994,Guyana,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374,86,54zcJnb3tp9c5OVKREZ1Is
3995,Guyana,Manuel Turizo,2000,La Bachata,2023-03-17,162637,86,3tt9i3Hhzq84dPS8H7iSiJ
3996,Guyana,Junior H,$AD BOYZ 4 LIFE II,ROCKSTAR,2023-10-05,168677,87,6YOfGIE6iFxC7G8OlGGvzW
3997,Guyana,Grupo Frontera,El Comienzo,QUE VUELVAS,2023-08-25,169418,83,5HR7yfhSCeoOHRQN05XnZQ
3998,Guyana,Fuerza Regida,Pa las Baby's Y Belikeada,SABOR FRESA,2023-10-20,156500,82,3kx21xR6IboC9HVdajgBoc
3999,Guyana,Los Temerarios,Internacionales Y Románticos,Ven Porque Te Necesito,1989-01-01,175013,77,4MNfkZ8dtva3cjJ2biqnDS
4000,Guyana,Julión Álvarez y su Norteño Banda,PRESENTE,Lo Tienes Todo,2023-11-17,164386,85,29vIEdxgMT9H1fnBMecWjA
4001,Guyana,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455,84,25OeKzcqakFPaJlXHPE5lm
4002,Guyana,Peso Pluma,GÉNESIS,LADY GAGA,2023-06-29,212878,87,7mXuWTczZNxG5EDcjFEuJR
4003,Guyana,Los Temerarios,Camino del Amor,Ahí Estaré Yo,1994-06-01,200666,74,54gaPLcsCWmPUmrgpib9mS
4004,Guyana,Peso Pluma,GÉNESIS,NUEVA VIDA,2023-06-29,190680,83,4Nf5EZ40JenjMUKXOiyRU5
4005,Guyana,Los Temerarios,Una Lágrima No Basta,Sé Que Te Amo,2002-06-01,246453,72,46HSR9UPHXZxeR7EUvFERG
4006,Guyana,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786,90,4UkUxO2WlKLc0Q1iEutGGh
4007,Guyana,Xavi,Modo DND,Modo DND,2023-10-26,220298,86,1TEKUj8c5iyRNUUxo9SdSD
4008,Guyana,Peso Pluma,BELLAKEO,BELLAKEO,2023-12-07,197333,91,05WVKTdZhlIMX4qqMLuo0f
4009,Guyana,Arcángel,"Sentimiento, Elegancia y Más Maldad",ALV,2023-11-17,224285,82,32hCeeK3ayPux4UauNPsgA
4010,Guyana,Calle 24,Apaga El Cel,Apaga El Cel,2023-12-22,170832,86,1sXr6moCwVxwKEgSPxhVvF
4011,Guyana,Oscar Maydon,DISTORSIÓN,Elvira,2023-12-22,196832,86,1xgWArLVFD1AKsLzftZYc2
4012,Guyana,Chino Pacas,El Gordo Trae El Mando,El Gordo Trae El Mando,2023-01-27,112087,83,3kf0WdFOalKWBkCCLJo4mA
4013,Guyana,Feid,FERXXOCALIPSIS,CLASSY 101,2023-12-01,195586,84,1hZsWUnLbqRw09jLAMQSsb
4014,Guyana,Don Omar,The Last Don,Dile,2003-01-01,204600,84,69Ej1xrGjOcHvIMtMKxK0G
4015,Guyana,Los Temerarios,Tu Última Canción,La Mujer Que Soñe,1996-06-01,184666,74,4ylbpmTRMsG2OST1MqAZ9S
4016,Guyana,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feliz Cumpleaños Ferxxo,2022-09-14,155960,85,2CeKVsFFXG4QzA415QygGb
4017,Guyana,Eugenio Esquivel,Alucin,Alucin,2023-11-17,197114,88,6ED7qim1NAX1HjNU8039WS
4018,Guyana,Los Temerarios,Tu Última Canción,Tu Última Canción,1996-06-01,262333,74,7dWSrvzawBZPa7VVeHZBn7
4019,Guyana,Los Temerarios,Mi Vida Eres Tú,Mi Vida Eres Tú,1992-06-01,250026,76,5mKwzq7UTXf1xwWcpPoteX
4020,Guyana,Yng Lvcas,La Bebe (Remix),La Bebe - Remix,2023-03-17,234352,86,2UW7JaomAMuX9pZrjVpHAU
4021,Guyana,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563,83,2yzshFeBIwH8tWIqHEFLeD
4022,Guyana,J Balvin,OASIS,LA CANCIÓN,2019-06-28,242573,84,0fea68AdmYNygeTGI4RC18
4023,Guyana,Fuerza Regida,Pa las Baby's Y Belikeada,UNA CERVEZA,2023-10-20,279275,85,0lbDzTINTToToBpkrnQT2t
4024,Guyana,Grupo Frontera,Ya Pedo Quién Sabe,Ya Pedo Quién Sabe,2024-03-07,191284,80,3dNLpNsPJ3zvlVu8s5vll0
4025,Hong Kong,Keung To,岩巉,岩巉,2023-11-27,224513,70,4ja627NyIBCz7wO2dYr83g
4026,Hong Kong,Keung To,黑月,黑月,2024-01-12,205826,73,60DcGRqdHMk9H3sat9bcHW
4027,Hong Kong,Keung To,濤,濤,2023-08-01,232489,68,1xRMtDxiU8xxAlaDscHIoT
4028,Hong Kong,MC 張天賦,TREBLE,隔牆有耳,2024-03-12,221733,59,4sguC2oBIqfn8WmMmReOYb
4029,Hong Kong,Keung To,"Dear My Friend,","Dear My Friend,",2021-08-06,232007,65,11IqNbLOD4s4nVYSuEttFR
4030,Hong Kong,Keung To,Dummy,Dummy,2023-05-29,246143,66,2CwGJLH5jTBlVQhMfjCc6e
4031,Hong Kong,V,FRI(END)S,FRI(END)S,2024-03-15,148082,88,0PBTlQ84CBJF0tBnKGmQa6
4032,Hong Kong,V,Layover,Love Me Again,2023-08-11,182293,88,2N0SPREDYqILVEFSsWF5N5
4033,Hong Kong,Anson Lo 盧瀚霆,MY LIFE,MY LIFE,2024-01-10,208854,67,5GNtunR5AJb8bVoovm8vnz
4034,Hong Kong,LE SSERAFIM,EASY,EASY,2024-02-19,164545,88,2O4Bb2WCkjlTPO827OnBMI
4035,Hong Kong,Gareth.T,緊急聯絡人,緊急聯絡人,2023-11-30,222668,62,1sb71AvysPMJlsx4qYtTpG
4036,Hong Kong,Kaho Hung,黑玻璃,黑玻璃,2024-01-04,219385,62,6eK3D9wcJhv7RDtpsqPBXs
4037,Hong Kong,MC 張天賦,TREBLE,永久損毀,2024-03-12,232002,51,2T8ppyUVF1TJT1Mjd7nmWK
4038,Hong Kong,Yan Ting,三生有幸,三生有幸,2024-02-23,217852,58,5GnB3Nz0WfhOZK50PtAcma
4039,Hong Kong,Taylor Swift,Lover,Cruel Summer,2019-08-23,178426,97,1BxfuPKGuaTgP7aM0Bbdwr
4040,Hong Kong,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
4041,Hong Kong,Anson Lo 盧瀚霆,ON,ON,2023-10-04,200027,64,2Yccw4AWlnf8BMcD4rnlFc
4042,Hong Kong,Anson Lo 盧瀚霆,MONEY,MONEY,2023-02-22,202538,63,4bzylGLMAjkb8AYCcsu96R
4043,Hong Kong,Jung Kook,GOLDEN,Seven (feat. Latto) (Explicit Ver.),2023-11-03,183550,87,2HRgqmZQC0MC7GeNuDIXHN
4044,Hong Kong,MC 張天賦,TREBLE,與我無關,2024-03-12,205845,50,7kwk6IdfKLnP1srqfXVOjq
4045,Hong Kong,LE SSERAFIM,EASY,Smart,2024-02-19,166384,87,4lR8sYGMGZPvthF2yUfo7T
4046,Hong Kong,陳卓賢 Ian,仍在,仍在,2023-09-08,278670,61,1rPPxVHA0YWiUzxzuFlQDN
4047,Hong Kong,陳卓賢 Ian,Lost at first sight,Lost at first sight,2024-02-14,244006,64,4tejvhLkdvPYn4p90jk5QS
4048,Hong Kong,Hins Cheung,青春告別式,青春告別式,2023-12-31,256967,60,2mMgDVazhRjNoOweYMP1pz
4049,Hong Kong,MC 張天賦,TREBLE,抽,2024-03-12,242778,49,0gR31WqpwQyB1312AO9wxl
4050,Hong Kong,LE SSERAFIM,Perfect Night,Perfect Night,2023-10-27,159080,87,74X2u8JMVooG2QbjRxXwR8
4051,Hong Kong,陳卓賢 Ian,再見 寧靜海,再見 寧靜海,2023-01-18,250677,59,3mVO7XaN9ULGNuXteiCOz3
4052,Hong Kong,Tate McRae,greedy,greedy,2023-09-15,131872,97,3rUGC1vUpkDG9CZFHMur1t
4053,Hong Kong,Panther Chan,念,念,2024-02-22,288295,58,21Y7Om8LTUS5dNKqKYeywc
4054,Hong Kong,Hins Cheung,隱形遊樂場,隱形遊樂場,2023-04-20,233187,59,6bMgCXapeQEVFgAOr8EvgY
4055,Hong Kong,Anson Lo 盧瀚霆,浪漫殺死巨蟹座,浪漫殺死巨蟹座,2023-07-21,244488,58,2fOpn6RdCJzcYl32PZCMM3
4056,Hong Kong,MC 張天賦,This is MC,老派約會之必要,2023-01-20,223950,56,3x2hKSUf8O8IqI1shmxGnp
4057,Hong Kong,MC 張天賦,TREBLE,七點半鐘的陽光,2024-03-12,251904,53,7Hgtq72EtYE65iuAyIb5tY
4058,Hong Kong,陳卓賢 Ian,夜視鏡,夜視鏡,2023-11-16,170400,62,6UoBjdkU2bnuYqCXFDqME0
4059,Hong Kong,MC 張天賦,記憶棉,記憶棉,2021-10-22,273390,58,1ZrnCyms7CBYsCvkkVIkt8
4060,Hong Kong,陳卓賢 Ian,留一天與你喘息,留一天與你喘息,2022-02-14,258924,57,6flgMTTqhbJSNryAPCYcvA
4061,Hong Kong,(G)I-DLE,2,Fate,2024-01-29,161546,70,2vNPGH1x5ZwxTjlvzLCyc2
4062,Hong Kong,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4063,Hong Kong,MC 張天賦,This is MC,世一,2023-01-20,263133,55,3IxGmKdOkv7tgMCzyKF2Xm
4064,Hong Kong,Djo,DECIDE,End of Beginning,2022-09-16,159245,97,3qhlB30KknSejmIvZZLjOD
4065,Hong Kong,Terence Lam,無答案,無答案,2024-02-16,242062,58,5QNCEZY7agUhCLWpLpGo2d
4066,Hong Kong,Panther Chan,神的不在場證明,神的不在場證明,2023-09-26,272500,57,5LxfxzmlGFCQm8HT93gksZ
4067,Hong Kong,Anson Lo 盧瀚霆,"特別約會儀式 (ViuTV 劇集 ""社內相親"" 插曲)","特別約會儀式 (ViuTV 劇集 ""社內相親"" 插曲)",2023-11-25,178920,57,6T0wCHIh2rW5XC5IubguVS
4068,Hong Kong,Yan Ting,意外現場,意外現場,2022-09-16,249160,53,3xGgg3JwUJYcek3pX47hP6
4069,Hong Kong,MC 張天賦,TREBLE,救命稻草,2024-03-12,261215,46,0NX59nyBh0j8tlviUXereP
4070,Hong Kong,Creepy Nuts,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born,2024-01-07,168135,90,0kdqcbwei4MDWFEX5f33yG
4071,Hong Kong,Ariana Grande,eternal sunshine,"yes, and?",2024-03-08,214994,85,5D34wRmbFS29AjtTOP2QJe
4072,Hong Kong,Keung To,作品的說話,作品的說話,2022-04-30,252746,54,1dBroK67DSaaEE5kvkVjzG
4073,Hong Kong,Anson Lo 盧瀚霆,Nah,Nah,2023-06-12,233188,54,7nJlkwxJSNDqO20WWeLuNX
4074,Hong Kong,Jay Fung,給你幸福 所以幸福,給你幸福 所以幸福,2023-10-24,244693,56,6UuJk5rvrxSnOAwv6uSr5b
4075,Honduras,Xavi,La Diabla,La Diabla,2023-11-30,172264,95,0R6NfOiLzLj4O5VbYSJAjf
4076,Honduras,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
4077,Honduras,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,92,7iQXYTyuG13aoeHxGG28Nh
4078,Honduras,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
4079,Honduras,Maluma,Don Juan,Según Quién,2023-08-25,142334,88,4bw8mcDUSRWfQo63ZTYRnU
4080,Honduras,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560,70,7JwdbqIpiuWvGbRryKSuBz
4081,Honduras,Xavi,La Víctima,La Víctima,2023-08-17,156345,93,5XVdHRf4CAJ2Jm0uMIy5qY
4082,Honduras,Calle 24,Que Onda,Que Onda,2023-08-30,191466,90,6uIIdjYTxxpWOyWuVXrKQO
4083,Honduras,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),QLONA,2023-08-10,172797,90,5RqSsdzTNPX1uzkmlHCFvK
4084,Honduras,Fuerza Regida,Pa las Baby's Y Belikeada,HARLEY QUINN,2023-10-20,143327,90,6CvTEtGagmzQvkUzzyKR9k
4085,Honduras,Grupo Frontera,El Comienzo,EL AMOR DE SU VIDA,2023-08-25,165848,87,0O3U5iwTbiXCREMkvotJuN
4086,Honduras,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071,77,7kSL8RqBe9ySL8tjvSoII0
4087,Honduras,FloyyMenor,Gata Only,Gata Only,2024-02-02,222000,93,6XjDF6nds4DE2BBbagZol6
4088,Honduras,KAROL G,MAÑANA SERÁ BONITO,AMARGURA,2023-02-24,170480,89,505v13epFXodT9fVAJ6h8k
4089,Honduras,Don Omar,The Last Don,Dile,2003-01-01,204600,84,69Ej1xrGjOcHvIMtMKxK0G
4090,Honduras,J Balvin,OASIS,LA CANCIÓN,2019-06-28,242573,84,0fea68AdmYNygeTGI4RC18
4091,Honduras,Feid,FERXXOCALIPSIS,CLASSY 101,2023-12-01,195586,84,1hZsWUnLbqRw09jLAMQSsb
4092,Honduras,Manuel Turizo,2000,La Bachata,2023-03-17,162637,86,3tt9i3Hhzq84dPS8H7iSiJ
4093,Honduras,Tony Dize,"La Melodia de la Calle ""Updated""",Solos,2009-11-17,188826,59,0WKd91LoIHCFIhDmgewjhy
4094,Honduras,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455,84,25OeKzcqakFPaJlXHPE5lm
4095,Honduras,Grupo Frontera,El Comienzo,QUE VUELVAS,2023-08-25,169418,83,5HR7yfhSCeoOHRQN05XnZQ
4096,Honduras,Oscar Ortiz,FIRST LOVE,FIRST LOVE,2023-12-07,169440,89,3QQAeMQbbjZXVFbF8DgFWT
4097,Honduras,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feliz Cumpleaños Ferxxo,2022-09-14,155960,85,2CeKVsFFXG4QzA415QygGb
4098,Honduras,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Normal,2022-09-14,171880,83,0T2pB7P1VdXPhLdQZ488uH
4099,Honduras,Bad Bunny,X 100PRE,Si Estuviésemos Juntos,2018-12-23,169247,82,35wvL50xvKpCHEJPxLOLPI
4100,Honduras,Jimin,FACE,Like Crazy,2023-03-24,212241,90,3Ua0m0YmEjrMi9XErKcNiR
4101,Honduras,Fuerza Regida,Pa las Baby's Y Belikeada,SABOR FRESA,2023-10-20,156500,82,3kx21xR6IboC9HVdajgBoc
4102,Honduras,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666,82,5YJ4BVvTFmVCxUyhKejHfR
4103,Honduras,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920,88,7ABLbnD53cQK00mhcaOUVG
4104,Honduras,Xavi,Poco A Poco,Poco A Poco,2023-09-21,156040,88,4loIMejzvt11s97SGVEat8
4105,Honduras,Ro Hernandez,El Fresa,Pégate Más,2024-01-26,160824,29,69MiNNBC02yBnMW1pmakqi
4106,Honduras,Bad Bunny,nadie sabe lo que va a pasar mañana,MONACO,2023-10-13,267194,88,4MjDJD8cW7iVeWInc2Bdyj
4107,Honduras,Grupo Frontera,El Comienzo,un x100to,2023-08-25,194563,83,2yzshFeBIwH8tWIqHEFLeD
4108,Honduras,V,FRI(END)S,FRI(END)S,2024-03-15,148082,88,0PBTlQ84CBJF0tBnKGmQa6
4109,Honduras,Arcángel,"Sentimiento, Elegancia y Maldad",Hace Mucho Tiempo,2013-11-19,171333,67,5Y0ZwhwMEQ7NIb5PeAp0YI
4110,Honduras,Peso Pluma,GÉNESIS,LADY GAGA,2023-06-29,212878,87,7mXuWTczZNxG5EDcjFEuJR
4111,Honduras,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374,86,54zcJnb3tp9c5OVKREZ1Is
4112,Honduras,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,93,51ZQ1vr10ffzbwIjDCwqm4
4113,Honduras,Arcángel,"Sentimiento, Elegancia y Más Maldad",ALV,2023-11-17,224285,82,32hCeeK3ayPux4UauNPsgA
4114,Honduras,Aventura,K.O.B. Live,El Perdedor,2006-12-19,215213,79,27ze5t5tIDPlVits0KRbxT
4115,Honduras,Tony Dize,"La Melodia de la Calle ""Updated""",Permitame,2009-11-17,184000,60,1UfnwkKkzkHZ6h8XEUlr8G
4116,Honduras,Bad Bunny,Un Verano Sin Ti,Me Porto Bonito,2022-05-06,178567,87,6Sq7ltF9Qa7SNFBsV5Cogx
4117,Honduras,Yng Lvcas,La Bebe (Remix),La Bebe - Remix,2023-03-17,234352,86,2UW7JaomAMuX9pZrjVpHAU
4118,Honduras,Plan B,House Of Pleasure,¿por Que Te Demoras?,2010-07-20,190493,61,7JbMsR4rZh6J77LNafur8U
4119,Honduras,Rauw Alejandro,PLAYA SATURNO,DILUVIO,2023-07-07,197052,87,2kz1YOhJiNubjigR1gB1VX
4120,Honduras,Rauw Alejandro,VICE VERSA,Desesperados,2021-12-10,224996,81,6mmPpaltUZK7xjNlBPQQ0p
4121,Honduras,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
4122,Honduras,Quevedo,Columbia,Columbia,2023-07-07,186000,88,6XbtvPmIpyCbjuT0e8cQtp
4123,Honduras,Plan B,Love And Sex,Candy,2014-08-25,207626,74,2ctjDCCg1wHoQSjIJ8p6U4
4124,Honduras,Zion,La Fórmula,More,2012-08-20,240733,73,0AAl3LtvIhEilWXZmYHeh5
4125,Croatia,Elvis Sršen,Iluzija,Sve što želim,2019-11-19,284309,5,2uitHnnLdRCgBJiLlGIhWS
4126,Croatia,Drazen Zecic,"Sve Najbolje, Vol. 2",Ima Li Nade Za Nas,1995,223426,43,3ZDVsn7PD7uTDiCVJEigVf
4127,Croatia,Tomislav Ivčić,Otrov S Tvojih Usana,Najljepša Si,1991-01-01,198706,37,4jcEH3O0szLKUgXlyYKaIP
4128,Croatia,Jasna Zlokic,Zlatna Kolekcija,Ja Sam Ti Jedini Drug,2007-01-01,204226,35,6SEMx5T17c7TRcpmKc4ZhY
4129,Croatia,Mladen Grdović,Ako Odeš Ti,Dalmatinac,1996-01-01,199560,39,3XI4n9lyiic6lxksoYRhwF
4130,Croatia,Danijela Martinovic,Zovem Te Ja,Ti Možeš Lagat' Svakome,1996-01-01,193373,36,0JgNiEcVacDdShtn2HrDeo
4131,Croatia,Jelena Rozga,Moderna Žena,Tsunami,2016-12-07,190897,49,4a1cYGjVgkbpdkDdJUcqYU
4132,Croatia,Marko Skugor,Samo s tobom sam upoznao ljubav,Samo S Tobom Sam Upoznao Ljubav,2018-07-25,212550,35,1yRki8CwXiGM8RkXiAhFEX
4133,Croatia,Lana Jurcevic,Lana Jurčević,Ludo Ljeto,2017-03-02,199226,33,1696x4k92SeeV8rDpHNvtn
4134,Croatia,Vlado Kalember,Vino Na Usnama,Vino Na Usnama,1988-01-01,274466,36,3B0sjEcqKvkG4bVuK4yUBi
4135,Croatia,Grupa Vigor,Aurea Fest Požega 2017,Marija,2017-07-31,207653,34,3gVaaqG8HVs0KZRTlrhN9I
4136,Croatia,Doris Dragović,Malo Mi Za Sriću Triba,Malo Mi Za Sriću Triba,2002-04-20,246226,39,1wqcEi2ndGs3RIHuNijxg7
4137,Croatia,Drazen Zecic,"Sve Najbolje, Vol. 2",Boem U Duši,1995,268600,35,5iqFqK7KpJYzOjpahNV5VA
4138,Croatia,Tomislav Ivčić,The Platinum Collection,Tamo Gdje Sam Rođen,2011-01-01,247920,32,1Do0UHD8j3jP2J5kS0SMwW
4139,Croatia,Željko Bebek,Niko Više Ne Sanja,Da Je Sreće Bilo,1989-10-27,243293,48,2IJXKW58DfmwHkl1k6hjF7
4140,Croatia,Mladen Grdović,18 Zlatnih Hitova,Sve Za Ljubav,1998-01-01,260360,36,0qpApsgdzw8QGgcOTnhPlL
4141,Croatia,Danijela Martinovic,I Po Svjetlu I Po Mraku,"Danima, Godinama, Satima",1999-01-01,228493,32,2lMNwhGYgliS4uqGZWEd7C
4142,Croatia,Milo Hrnic,Super Mix + 7,Budi Noćas Mirno More,1996-01-01,191466,30,30ERHenhLVgPx7j3xoOHJR
4143,Croatia,Ivan Zak,Bolja Od Najbolje,Bolja Od Najbolje,2013-09-23,199453,34,28Af47fGLqzvRYWprbdrnv
4144,Croatia,Crvena Jabuka,Za Sve Ove Godine,"Tugo, Nesrećo",1987-01-01,194093,49,5Ja2Y4in46OBZfeTAvg2uv
4145,Croatia,Zdravko Skender,Sreća Je Došla S Tobom,Ako Nas Život Rastavi,1991-01-01,187813,30,6WoEqGuo6vZ0pRvCGZx2b0
4146,Croatia,Grupa Vigor,Još Fališ,Još Fališ,2015-11-24,246413,34,0daivQS7OrlndcqzGyJV7A
4147,Croatia,Tomislav Bralic,Sritan čovik,Nisan te sriće,2013-09-16,243000,33,7aME1zGxjkxKRCBgTkRZwC
4148,Croatia,Drazen Zecic,Nitko Nema Dva Života,Nitko Nema Dva Života,1998-01-01,217013,40,4I9wYvRl6oQ0tgOBrCEpYL
4149,Croatia,Tomislav Ivčić,Večeras Je Naša Fešta,"Sine, Vrati Se",1986-01-01,196400,28,2VI8dGT7tZLDA6W7l8ROa2
4150,Croatia,Jole,Jednina I Množina,Nosi Mi Se Bijela Boja,1999-01-01,199866,38,3udBjCLXnvxVzedj3w0H50
4151,Croatia,Mladen Grdović,Evo Mene Moji Ljudi,Ćaćine Riči (Evo Mene Moji Ljudi),2003-01-01,239346,31,29gJrWgfYHnHE7dtGGuBkZ
4152,Croatia,Jelena Rozga,Moderna Žena,Okus Mentola,2016-12-07,246101,45,4RhdvxA4v7NSIqx4VjWQEF
4153,Croatia,Klapa Iskon,Na Drugi Način,Još Ne Mogu Pristat Volit,2011-10-14,287693,32,6gksplCisQdA8DRmzothBM
4154,Croatia,Rišpet,Šta mi ljube oćeš kazat,Ja samo za te živin,2020-11-12,256316,23,7MS7Tdq0O8F2zj6aZy3dCq
4155,Croatia,Danijela Martinovic,Zlatna Kolekcija,Ovako Ne Mogu Dalje,2011-06-02,220320,38,5D6lFSNDgp8OJhEvst4Qdj
