country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Honduras,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455.0,83.0,25OeKzcqakFPaJlXHPE5lm,0.535,0.395,10,-7.805,1,0.0634,0.597,6.77977016838833e-05,0.09248801943515139,0.488,157.795,3,3
Mexico,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455.0,83.0,25OeKzcqakFPaJlXHPE5lm,0.535,0.395,10,-7.805,1,0.0634,0.597,6.77977016838833e-05,0.09248801943515139,0.488,157.795,3,3
Nicaragua,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455.0,83.0,25OeKzcqakFPaJlXHPE5lm,0.535,0.395,10,-7.805,1,0.0634,0.597,6.77977016838833e-05,0.09248801943515139,0.488,157.795,3,3
Paraguay,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455.0,83.0,25OeKzcqakFPaJlXHPE5lm,0.535,0.395,10,-7.805,1,0.0634,0.597,6.77977016838833e-05,0.09248801943515139,0.488,157.795,3,3
El Salvador,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455.0,83.0,25OeKzcqakFPaJlXHPE5lm,0.535,0.395,10,-7.805,1,0.0634,0.597,6.77977016838833e-05,0.09248801943515139,0.488,157.795,3,3
Somalia,Carin Leon,Colmillo De Leche,Primera Cita,2023-05-19,186455.0,83.0,25OeKzcqakFPaJlXHPE5lm,0.535,0.395,10,-7.805,1,0.0634,0.597,6.77977016838833e-05,0.09248801943515139,0.488,157.795,3,3
"Bolivia, Plurinational State of",KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Colombia,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Costa Rica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Dominica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Dominican Republic,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Ecuador,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Guatemala,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Honduras,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Nicaragua,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Panama,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Peru,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Paraguay,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
El Salvador,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Somalia,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374.0,85.0,54zcJnb3tp9c5OVKREZ1Is,0.634,0.725,5,-4.945,0,0.0587,0.0776,0.0,0.1914464645709552,0.795,159.845,4,2
Colombia,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Ferxxo 100,2022-09-14,167760.0,79.0,1sbNEFiURUYfy024cJX8JG,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.128393214768399,0.569,163.893,4,2
Ecuador,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Ferxxo 100,2022-09-14,167760.0,79.0,1sbNEFiURUYfy024cJX8JG,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.128393214768399,0.569,163.893,4,2
Somalia,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Ferxxo 100,2022-09-14,167760.0,79.0,1sbNEFiURUYfy024cJX8JG,0.705,0.562,8,-3.378,0,0.0674,0.257,0.0,0.128393214768399,0.569,163.893,4,2
"Bolivia, Plurinational State of",Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Colombia,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Costa Rica,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Ecuador,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Guatemala,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Honduras,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Mexico,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Nicaragua,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Panama,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Peru,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Paraguay,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
El Salvador,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
Somalia,Plan B,House Of Pleasure,Es un Secreto,2010-07-20,190560.0,69.0,7JwdbqIpiuWvGbRryKSuBz,0.841,0.783,6,-4.915,0,0.0432,0.106,2.489996899955146e-06,0.051453281588915704,0.514,94.989,4,2
"Bolivia, Plurinational State of",Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Colombia,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Costa Rica,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Ecuador,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Guatemala,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Honduras,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Mexico,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Nicaragua,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Panama,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Paraguay,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
El Salvador,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Somalia,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Tuvalu,Calle 24,Que Onda,Que Onda,2023-08-30,191466.0,89.0,6uIIdjYTxxpWOyWuVXrKQO,0.808,0.944,10,-4.863,0,0.0408,0.183,1.1099993839504558e-06,0.1292723357041392,0.937,124.934,3,2
Colombia,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600.0,83.0,1zsPaEkglFvxjAhrM8yhpr,0.901,0.589,1,-6.713,0,0.289,0.00302,0.00023697191993656238,0.09458264248594785,0.399,98.002,4,1
Dominica,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600.0,83.0,1zsPaEkglFvxjAhrM8yhpr,0.901,0.589,1,-6.713,0,0.289,0.00302,0.00023697191993656238,0.09458264248594785,0.399,98.002,4,1
Dominican Republic,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600.0,83.0,1zsPaEkglFvxjAhrM8yhpr,0.901,0.589,1,-6.713,0,0.289,0.00302,0.00023697191993656238,0.09458264248594785,0.399,98.002,4,1
Ecuador,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600.0,83.0,1zsPaEkglFvxjAhrM8yhpr,0.901,0.589,1,-6.713,0,0.289,0.00302,0.00023697191993656238,0.09458264248594785,0.399,98.002,4,1
Paraguay,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600.0,83.0,1zsPaEkglFvxjAhrM8yhpr,0.901,0.589,1,-6.713,0,0.289,0.00302,0.00023697191993656238,0.09458264248594785,0.399,98.002,4,1
Somalia,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600.0,83.0,1zsPaEkglFvxjAhrM8yhpr,0.901,0.589,1,-6.713,0,0.289,0.00302,0.00023697191993656238,0.09458264248594785,0.399,98.002,4,1
Colombia,Ryan Castro,Jordan,Jordan,2022-05-24,176142.0,80.0,6y8z28epOv5FlaxDv1Lo5B,0.796,0.68,10,-5.555,0,0.37,0.0575,0.0006827668616496224,0.09803374027136541,0.71,179.923,4,2
Ecuador,Ryan Castro,Jordan,Jordan,2022-05-24,176142.0,80.0,6y8z28epOv5FlaxDv1Lo5B,0.796,0.68,10,-5.555,0,0.37,0.0575,0.0006827668616496224,0.09803374027136541,0.71,179.923,4,2
Somalia,Ryan Castro,Jordan,Jordan,2022-05-24,176142.0,80.0,6y8z28epOv5FlaxDv1Lo5B,0.796,0.68,10,-5.555,0,0.37,0.0575,0.0006827668616496224,0.09803374027136541,0.71,179.923,4,2
Colombia,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
Ecuador,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
Honduras,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
Nicaragua,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
Peru,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
El Salvador,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
Somalia,Tego Calderón,El Abayarde,Pa' Que Retozen,2003-07-01,151666.0,81.0,5YJ4BVvTFmVCxUyhKejHfR,0.815,0.856,1,-3.825,0,0.122,0.4,8.339652241335246e-05,0.2183319943169877,0.872,91.995,4,0
Colombia,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Costa Rica,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Ecuador,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Guatemala,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Guyana,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Honduras,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Nicaragua,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Peru,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
El Salvador,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
Somalia,Don Omar,The Last Don,Dile,2003-01-01,204600.0,84.0,69Ej1xrGjOcHvIMtMKxK0G,0.817,0.714,4,-7.501,0,0.141,0.184,0.00013199128876658012,0.04114194333117518,0.714,94.001,4,2
"Bolivia, Plurinational State of",Mora,MICRODOSIS,LA INOCENTE,2022-04-01,202173.0,83.0,5jt25aFjW2kNoBqaEVaz5W,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.06924617273681431,0.464,91.911,4,1
Colombia,Mora,MICRODOSIS,LA INOCENTE,2022-04-01,202173.0,83.0,5jt25aFjW2kNoBqaEVaz5W,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.06924617273681431,0.464,91.911,4,1
Ecuador,Mora,MICRODOSIS,LA INOCENTE,2022-04-01,202173.0,83.0,5jt25aFjW2kNoBqaEVaz5W,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.06924617273681431,0.464,91.911,4,1
Somalia,Mora,MICRODOSIS,LA INOCENTE,2022-04-01,202173.0,83.0,5jt25aFjW2kNoBqaEVaz5W,0.757,0.789,5,-3.46,0,0.0583,0.307,0.0,0.06924617273681431,0.464,91.911,4,1
Colombia,Ryan Castro,Monastery,Monastery,2021-11-12,189333.0,76.0,1JpzJfxjHGFUyTHXLZidok,0.811,0.5,5,-6.717,0,0.0976,0.104,0.0,0.31626952930369345,0.789,178.017,4,2
Somalia,Ryan Castro,Monastery,Monastery,2021-11-12,189333.0,76.0,1JpzJfxjHGFUyTHXLZidok,0.811,0.5,5,-6.717,0,0.0976,0.104,0.0,0.31626952930369345,0.789,178.017,4,2
Armenia,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Colombia,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Costa Rica,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Dominica,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Dominican Republic,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Spain,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Honduras,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Nicaragua,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Panama,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Somalia,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Serbia,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200.0,77.0,1txhQHV26PyOJJarkYtkOn,0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.12221763272424921,0.428,89.724,4,1
Colombia,KAROL G,MAÑANA SERÁ BONITO,TQG,2023-02-24,197933.0,85.0,0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.08947500642760275,0.607,179.974,4,0
Costa Rica,KAROL G,MAÑANA SERÁ BONITO,TQG,2023-02-24,197933.0,85.0,0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.08947500642760275,0.607,179.974,4,0
Somalia,KAROL G,MAÑANA SERÁ BONITO,TQG,2023-02-24,197933.0,85.0,0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.08947500642760275,0.607,179.974,4,0
Tuvalu,KAROL G,MAÑANA SERÁ BONITO,TQG,2023-02-24,197933.0,85.0,0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.08947500642760275,0.607,179.974,4,0
Zimbabwe,KAROL G,MAÑANA SERÁ BONITO,TQG,2023-02-24,197933.0,85.0,0DWdj2oZMBFSzRsi2Cvfzf,0.72,0.63,4,-3.547,0,0.277,0.673,0.0,0.08947500642760275,0.607,179.974,4,0
Costa Rica,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Dominica,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Dominican Republic,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Honduras,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Nicaragua,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Panama,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Puerto Rico,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
El Salvador,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071.0,80.0,7kSL8RqBe9ySL8tjvSoII0,0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.29713723122253605,0.638,79.997,4,2
Colombia,Feid,SIXDO,CHORRITO PA LAS ANIMAS,2022-12-02,168133.0,81.0,0CYTGMBYkwUxrj1MWDLrC5,0.743,0.831,8,-4.042,0,0.0584,0.114,6.429793284361163e-05,0.3001045924503381,0.609,95.975,4,2
Ecuador,Feid,SIXDO,CHORRITO PA LAS ANIMAS,2022-12-02,168133.0,81.0,0CYTGMBYkwUxrj1MWDLrC5,0.743,0.831,8,-4.042,0,0.0584,0.114,6.429793284361163e-05,0.3001045924503381,0.609,95.975,4,2
