,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
3473,16730,2742.0,Egypt,Cairokee,Roma,Basrah w Atooh,2022-09-23,237832.0,59.0,4vIbws1xp082bv0zl8vLaJ,0.74,0.507,3,-8.764,0,0.118,0.373,0.000201,0.239,0.551,103.993,4
3474,16731,2729.0,Egypt,Tamer Ashour,Tegy Ntrahn,Tegy Ntrahn,2022-01-20,240673.0,58.0,2NF0gMDLnJSaqIfj0SvrDi,0.624,0.622,6,-7.942,0,0.0901,0.519,0.0,0.0764,0.584,90.014,4
3475,16732,2734.0,Egypt,Essam Sasa,مسا منى ليكوا,مسا مني ليكوا,2023-01-11,219813.0,56.0,7qnR06N2Ekj9iBOQHiFqdq,0.733,0.695,11,-4.387,0,0.0474,0.558,0.0,0.41,0.834,106.883,3
3476,16734,2735.0,Egypt,Muhab,Bye,Amar,2023-03-20,192006.0,56.0,19QZmE8ctW3y569h1TkL5W,0.449,0.438,2,-12.048,1,0.0872,0.76,0.0,0.0877,0.584,127.875,5
3477,16735,2740.0,Egypt,Muslim - مُسلِم,Aleb Fel Dafater,Aleb Fel Dafater,2022-12-22,306361.0,58.0,68WRDAU8QecpIyasp2BEby,0.393,0.5,3,-9.22,0,0.14,0.53,0.00217,0.171,0.367,81.882,5
3478,16737,2738.0,Egypt,Ahmed Saad,اختياراتي (من فيلم مستر إكس),اختياراتي - من فيلم مستر إكس,2023-06-20,170000.0,61.0,3ilp9U50Ak4CKkS7jdCY4L,0.85,0.8,11,-3.873,1,0.041,0.0688,0.0,0.149,0.846,119.985,4
3479,16738,2746.0,Egypt,Essam Sasa,عره فافي عامل مغامر (بت انتي حب حياتي),عره فافي عامل مغامر - بت انتي حب حياتي,2022-07-07,216816.0,55.0,0PTlHYXWyCeayIw3Tpafdl,0.579,0.9,0,-2.534,0,0.158,0.435,0.0,0.365,0.741,186.088,4
3480,16744,2741.0,Egypt,Fares Sokar - فارس سكر,نطيت في الجو اكسر لمبة - الصدفه بخصمي انا جمعتني,نطيت في الجو اكسر لمبة - الصدفه بخصمي انا جمعتني,2024-02-02,244284.0,50.0,2mVcoChEK2rfCQKtaoFtm3,0.881,0.935,11,-1.337,0,0.106,0.146,0.0,0.11,0.911,113.005,4
3481,16745,2749.0,Egypt,Kimo Eldeeb,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),2023-11-17,204773.0,55.0,3vPePoOiJnSDLyqD3Hvrcr,0.644,0.807,11,-2.198,0,0.0471,0.544,0.0,0.455,0.505,94.893,4
3482,16747,2755.0,Eritrea,Eden Kesete,Shifoney (Eritrean Music),Shifoney - Eritrean Music,2016-03-03,248958.0,32.0,1csoep0m4KY67cTcqlUvQr,0.596,0.87,8,-1.92,1,0.08,0.222,0.0049,0.117,0.874,78.26,4
3483,16749,2765.0,Eritrea,Temesghen Yared,Lilo,Lilo,2017-07-25,243957.0,30.0,5Mx4mWtPPn5DyL1BkvQhNr,0.417,0.856,11,-5.354,0,0.0802,0.376,0.0,0.246,0.924,85.914,4
3484,16750,2763.0,Eritrea,Teame Weledemichael,Aitmkeruni (Eritrean Music),Aytmkeruni - Eritrean Music,2014,474773.0,32.0,7jWwpE1ywLgRF89w08VYYZ,0.612,0.721,11,-6.774,0,0.177,0.11,0.00421,0.107,0.702,77.565,4
3485,16752,2760.0,Eritrea,Solomon Haile,Koribelki,Nei Baba,2014-03-05,418562.0,32.0,5XXssofGbx1J4HPERRY2XD,0.411,0.458,8,-14.427,1,0.152,0.181,2.25e-05,0.074,0.727,77.436,3
3486,16753,2783.0,Eritrea,Kaleab Teweldemedhin,Hilel Adi,Hilel Adi,2020-11-01,313092.0,31.0,3aVJNZiHrGcimE4dvrtEnN,0.398,0.88,6,-3.053,1,0.0535,0.293,8.89e-06,0.0685,0.962,82.079,4
3487,16755,2786.0,Eritrea,Robel Haile,Keshegreki,Keshegreki,2012-02-14,460747.0,20.0,3djeQP9M237ItvJCqwZXBp,0.619,0.668,9,-5.347,0,0.0546,0.13,0.0,0.189,0.851,79.286,3
3488,16756,2753.0,Eritrea,Andit Okbay,Mikrtey,Mikrtey,2017-09-19,423584.0,29.0,59FXKFiPb59sbzcGs0bqjp,0.365,0.69,9,-6.699,1,0.0841,0.2,0.0,0.315,0.92,75.025,4
3489,16757,2757.0,Eritrea,Ftsum Beraki,Zyaday,Zyaday,2022-01-28,350000.0,27.0,0rUpa6vpVwvC1z1HxENjXX,0.639,0.617,7,-4.425,1,0.0474,0.545,5.2e-06,0.173,0.887,78.916,4
3490,16758,2799.0,Eritrea,Eden Kesete,Mexakuka,Mexakuka,2022-03-25,243896.0,31.0,5zAJZiJqr9N46qtWaFllRH,0.405,0.89,7,-4.101,0,0.104,0.487,6.08e-05,0.148,0.939,78.778,4
3491,16761,2796.0,Eritrea,Teame Weledemichael,Aitmkeruni (Eritrean Music),Abiela Honey - Eritrean Music,2014,357440.0,29.0,4OyUavxc7BsTzkv3tikkgE,0.628,0.811,6,-7.858,1,0.0938,0.0536,4.8e-05,0.187,0.967,158.166,4
3492,16763,2784.0,Eritrea,Korchach,Ne Amelom,Ne Amelom,2016-03-27,355480.0,28.0,47VmK6EJ3cvaPLVU7vZjIZ,0.572,0.878,9,-0.279,1,0.0675,0.254,0.0,0.364,0.948,77.086,4
3493,16766,2797.0,Eritrea,Robel Haile,Keshegreki,Aytenbie Ajoki,2012-02-14,409600.0,18.0,1JtJexsNg7FHqo3ocP5G9q,0.402,0.699,9,-5.389,1,0.0625,0.219,0.0,0.161,0.838,79.922,3
3494,16767,2789.0,Eritrea,Millen Hailu,Nifato Ena,Nifato Ena,2022-02-14,293312.0,25.0,6RFh3nifYzOtiMAoFzirOT,0.464,0.725,10,-6.48,1,0.36,0.239,0.000452,0.0707,0.808,87.24,4
3495,16769,2766.0,Eritrea,Eden Kesete,Awtistay,Awtistay,2018-04-15,325773.0,22.0,1UMEGmNKqrE697C97XdWvF,0.597,0.769,4,-4.086,1,0.0455,0.251,0.00231,0.132,0.846,77.978,3
3496,16770,2781.0,Eritrea,Jemal Romodan,"Asmara Beats, Vol. 3 (Eritrean Music)",Neski do Tebdeli,2013-08-12,440424.0,23.0,7JhGbiNJlAZsM0cBYN62pZ,0.548,0.594,11,-8.853,1,0.0522,0.067,0.0,0.134,0.905,78.069,3
3497,16771,2768.0,Eritrea,Feven Tsegay,Natey Ika (Eritrean Music),Aminka Mtlamka,2014-03-03,344626.0,24.0,7rtmgwMLR39Q4yeAt6sSf4,0.595,0.409,4,-16.724,1,0.0835,0.264,5.91e-06,0.105,0.867,158.266,3
3498,16773,2778.0,Eritrea,Temesghen Yared,Xegem Yelen (Eritrean Music),Belexet,2021-01-31,336169.0,18.0,3X0AsdQwjEDSCTZCUSPzQT,0.62,0.825,6,-3.608,0,0.0851,0.153,0.0,0.317,0.965,77.909,4
3499,16774,2791.0,Eritrea,Thomas Alazar,Tium Keytebahle (Eritrean Music),Tium Keytebahle - Eritrean Music,2016-03-26,304718.0,29.0,3n3G87ZBTql2Kb7rcqZA0S,0.679,0.642,2,-7.599,1,0.0617,0.584,0.00196,0.206,0.712,135.003,4
3500,16776,2776.0,Eritrea,Robel Michael,Mizer,Mizer,2018-06-22,345025.0,21.0,1mDlYoTZc8qhMhVJ1whe5L,0.449,0.873,1,-4.108,1,0.0845,0.33,0.0026,0.0676,0.931,83.906,4
3501,16778,2769.0,Eritrea,Millen Hailu,Hdmona Nebarit,Natey'entelwo,2022-03-01,214973.0,25.0,5nCSyG6iPOIEcFVMq9wuoP,0.636,0.714,7,-8.617,1,0.261,0.0988,0.000144,0.202,0.804,78.027,4
3502,16784,2798.0,Eritrea,Temesghen Yared,Aymenwekn'ye (Eritrean Music),Libey Rekibe,2014-06-01,427363.0,25.0,5F9WQwNcWRYzolICGMNk2N,0.62,0.628,10,-8.265,1,0.0852,0.144,0.0,0.122,0.867,77.939,3
3503,16788,2761.0,Eritrea,Robel Haile,Shikorinatat (Eritrean music),Aytemarri,2013-02-20,397664.0,24.0,1NVFmEnJoiakIJLb0Ob6yQ,0.424,0.636,8,-6.067,1,0.056,0.649,0.0,0.217,0.834,77.786,3
3504,16793,2790.0,Eritrea,Feven Tsegay,Natey Ika (Eritrean Music),Asalyeni,2014-03-03,288653.0,17.0,60IBJbduEJbQ4ZV9VLsz5U,0.739,0.386,6,-17.884,0,0.0457,0.335,0.000428,0.0688,0.961,117.96,4
3505,16794,2785.0,Eritrea,Teame Weledemichael,Aitmkeruni (Eritrean Music),Mesaki Eye Zbeli - Eritrean Music,2014,348386.0,23.0,5B27SJQSElAe9w012YyGGE,0.594,0.8,0,-7.578,1,0.0546,0.0176,0.0169,0.0423,0.898,175.501,3
3506,16796,2759.0,Eritrea,Robel Michael,Mezekerta (Eritrean Music),Mezekerta,2014-08-14,476320.0,23.0,5vYWWhPiQtGK19QBU33Qhy,0.4,0.648,11,-7.235,1,0.0551,0.473,0.0,0.219,0.805,79.47,3
3507,16797,5950.0,Malta,Justin Bieber,Justice,Ghost,2021-03-19,153190.0,87.0,6I3mqTwhRpn34SLVafSH7G,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4
3508,16798,6350.0,Malaysia,Justin Bieber,Justice,Ghost,2021-03-19,153190.0,87.0,6I3mqTwhRpn34SLVafSH7G,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,4
3509,16802,4080.0,Indonesia,Henry Moodie,in all of my lonely nights,drunk text,2024-01-26,187263.0,82.0,6EIMUjQ7Q8Zr2VtIUik4He,0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,3
3510,16803,5907.0,Malta,Henry Moodie,in all of my lonely nights,drunk text,2024-01-26,187263.0,82.0,6EIMUjQ7Q8Zr2VtIUik4He,0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,3
3511,16804,6307.0,Malaysia,Henry Moodie,in all of my lonely nights,drunk text,2024-01-26,187263.0,82.0,6EIMUjQ7Q8Zr2VtIUik4He,0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,3
3512,16805,7734.0,Singapore,Henry Moodie,in all of my lonely nights,drunk text,2024-01-26,187263.0,82.0,6EIMUjQ7Q8Zr2VtIUik4He,0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,3
3513,16811,4119.0,Indonesia,Aziz Hedra,Somebody's Pleasure,Somebody's Pleasure,2023-01-27,223957.0,78.0,3e1rs346dsDDwpqTRGlRZR,0.633,0.491,10,-6.847,1,0.0336,0.842,3.84e-06,0.172,0.234,116.974,4
3514,16818,7693.0,Singapore,Bruno Mars,Doo-Wops & Hooligans,Just the Way You Are,2010-10-05,220734.0,85.0,7BqBn9nzAq8spo5e7cZ0dJ,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4
3515,16862,4116.0,Indonesia,James Arthur,YOU,Car's Outside,2019-10-18,248373.0,84.0,0otRX6Z89qKkHkQ9OqJpKt,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,4
3516,16863,5165.0,Libya,James Arthur,YOU,Car's Outside,2019-10-18,248373.0,84.0,0otRX6Z89qKkHkQ9OqJpKt,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,4
3517,16864,5939.0,Malta,James Arthur,YOU,Car's Outside,2019-10-18,248373.0,84.0,0otRX6Z89qKkHkQ9OqJpKt,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,4
3518,16865,6339.0,Malaysia,James Arthur,YOU,Car's Outside,2019-10-18,248373.0,84.0,0otRX6Z89qKkHkQ9OqJpKt,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,4
3519,16868,1623.0,China,elijah woods,"24/7, 365","24/7, 365",2023-07-24,167000.0,78.0,05QUYSOApWLr8oBbpONl7p,0.664,0.549,6,-7.282,1,0.036,0.202,0.0,0.122,0.408,149.98,4
3520,16869,9297.0,"Taiwan, Province of China",elijah woods,"24/7, 365","24/7, 365",2023-07-24,167000.0,78.0,05QUYSOApWLr8oBbpONl7p,0.664,0.549,6,-7.282,1,0.036,0.202,0.0,0.122,0.408,149.98,4
3521,16883,2344.0,Czechia,SZA,SOS,Kill Bill,2022-12-08,153946.0,86.0,1Qrg8KqiBpW07V7PNxwwwL,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3522,16884,8328.0,Slovenia,SZA,SOS,Kill Bill,2022-12-08,153946.0,86.0,1Qrg8KqiBpW07V7PNxwwwL,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3523,17063,192.0,Andorra,Soolking,Casanova,Casanova,2023-12-07,243806.0,77.0,0qZhK4gFB5c1Wxsnd6WA8U,0.668,0.807,7,-6.147,0,0.186,0.675,2.06e-05,0.0995,0.544,132.087,4
3524,17064,274.0,Armenia,Soolking,Casanova,Casanova,2023-12-07,243806.0,77.0,0qZhK4gFB5c1Wxsnd6WA8U,0.668,0.807,7,-6.147,0,0.186,0.675,2.06e-05,0.0995,0.544,132.087,4
3525,17065,2914.0,Spain,Soolking,Casanova,Casanova,2023-12-07,243806.0,77.0,0qZhK4gFB5c1Wxsnd6WA8U,0.668,0.807,7,-6.147,0,0.186,0.675,2.06e-05,0.0995,0.544,132.087,4
3526,17066,8059.0,Serbia,Soolking,Casanova,Casanova,2023-12-07,243806.0,77.0,0qZhK4gFB5c1Wxsnd6WA8U,0.668,0.807,7,-6.147,0,0.186,0.675,2.06e-05,0.0995,0.544,132.087,4
3527,17137,282.0,Armenia,Mora,PARAÍSO,MODELITO,2022-11-03,190496.0,79.0,559YUIWxUc8Mx4lsla13Ff,0.711,0.752,7,-7.574,0,0.2,0.191,0.0106,0.338,0.528,145.047,4
3528,17138,2922.0,Spain,Mora,PARAÍSO,MODELITO,2022-11-03,190496.0,79.0,559YUIWxUc8Mx4lsla13Ff,0.711,0.752,7,-7.574,0,0.2,0.191,0.0106,0.338,0.528,145.047,4
3529,17139,8067.0,Serbia,Mora,PARAÍSO,MODELITO,2022-11-03,190496.0,79.0,559YUIWxUc8Mx4lsla13Ff,0.711,0.752,7,-7.574,0,0.2,0.191,0.0106,0.338,0.528,145.047,4
3530,17161,268.0,Armenia,JC Reyes,A 300,A 300,2023-02-17,169208.0,75.0,18W8cuvcub2B9NQzm5rZxf,0.792,0.725,1,-5.821,0,0.171,0.0927,0.0,0.0702,0.68,138.867,4
3531,17162,2908.0,Spain,JC Reyes,A 300,A 300,2023-02-17,169208.0,75.0,18W8cuvcub2B9NQzm5rZxf,0.792,0.725,1,-5.821,0,0.171,0.0927,0.0,0.0702,0.68,138.867,4
3532,17163,8053.0,Serbia,JC Reyes,A 300,A 300,2023-02-17,169208.0,75.0,18W8cuvcub2B9NQzm5rZxf,0.792,0.725,1,-5.821,0,0.171,0.0927,0.0,0.0702,0.68,138.867,4
3533,17164,253.0,Armenia,El Bobe,El Conjuntito,El Conjuntito,2024-03-22,158711.0,73.0,2bipvepI8ridFvIAImR5Xf,0.688,0.73,5,-6.872,1,0.0638,0.386,1.67e-06,0.275,0.481,127.987,4
3534,17165,2893.0,Spain,El Bobe,El Conjuntito,El Conjuntito,2024-03-22,158711.0,73.0,2bipvepI8ridFvIAImR5Xf,0.688,0.73,5,-6.872,1,0.0638,0.386,1.67e-06,0.275,0.481,127.987,4
3535,17166,8038.0,Serbia,El Bobe,El Conjuntito,El Conjuntito,2024-03-22,158711.0,73.0,2bipvepI8ridFvIAImR5Xf,0.688,0.73,5,-6.872,1,0.0638,0.386,1.67e-06,0.275,0.481,127.987,4
3536,17231,288.0,Armenia,Mora,ESTRELLA,REINA,2023-08-28,211879.0,79.0,0QRHOAeU8JRaVVn3UoZBih,0.724,0.578,10,-7.117,1,0.0819,0.632,1.06e-06,0.0943,0.757,167.985,4
3537,17232,2928.0,Spain,Mora,ESTRELLA,REINA,2023-08-28,211879.0,79.0,0QRHOAeU8JRaVVn3UoZBih,0.724,0.578,10,-7.117,1,0.0819,0.632,1.06e-06,0.0943,0.757,167.985,4
3538,17233,8073.0,Serbia,Mora,ESTRELLA,REINA,2023-08-28,211879.0,79.0,0QRHOAeU8JRaVVn3UoZBih,0.724,0.578,10,-7.117,1,0.0819,0.632,1.06e-06,0.0943,0.757,167.985,4
3539,17238,279.0,Armenia,Anuel AA,OA,OA,2023-10-13,235200.0,82.0,6gMj2DzKR2PjrrbNSwcGFR,0.813,0.866,7,-3.239,1,0.0851,0.17,0.0,0.0421,0.647,99.994,4
3540,17239,2687.0,Ecuador,Anuel AA,OA,OA,2023-10-13,235200.0,82.0,6gMj2DzKR2PjrrbNSwcGFR,0.813,0.866,7,-3.239,1,0.0851,0.17,0.0,0.0421,0.647,99.994,4
3541,17240,2919.0,Spain,Anuel AA,OA,OA,2023-10-13,235200.0,82.0,6gMj2DzKR2PjrrbNSwcGFR,0.813,0.866,7,-3.239,1,0.0851,0.17,0.0,0.0421,0.647,99.994,4
3542,17241,7030.0,Peru,Anuel AA,OA,OA,2023-10-13,235200.0,82.0,6gMj2DzKR2PjrrbNSwcGFR,0.813,0.866,7,-3.239,1,0.0851,0.17,0.0,0.0421,0.647,99.994,4
3543,17242,8064.0,Serbia,Anuel AA,OA,OA,2023-10-13,235200.0,82.0,6gMj2DzKR2PjrrbNSwcGFR,0.813,0.866,7,-3.239,1,0.0851,0.17,0.0,0.0421,0.647,99.994,4
3544,17244,287.0,Armenia,SAIKO,POLARIS (Remix),POLARIS - Remix,2023-06-08,288000.0,79.0,0EhuGnOS6fTc5l5UNtDEH2,0.623,0.799,8,-4.152,0,0.0713,0.153,0.0,0.365,0.552,169.901,4
3545,17245,2927.0,Spain,SAIKO,POLARIS (Remix),POLARIS - Remix,2023-06-08,288000.0,79.0,0EhuGnOS6fTc5l5UNtDEH2,0.623,0.799,8,-4.152,0,0.0713,0.153,0.0,0.365,0.552,169.901,4
3546,17246,8072.0,Serbia,SAIKO,POLARIS (Remix),POLARIS - Remix,2023-06-08,288000.0,79.0,0EhuGnOS6fTc5l5UNtDEH2,0.623,0.799,8,-4.152,0,0.0713,0.153,0.0,0.365,0.552,169.901,4
3547,17271,290.0,Armenia,SAIKO,COSAS QUE NO TE DIJE,COSAS QUE NO TE DIJE,2021-09-17,224725.0,81.0,5xSt1wxZobFcLzHrFakv6z,0.616,0.673,2,-3.948,1,0.0327,0.563,0.0,0.122,0.21,99.971,4
3548,17272,2930.0,Spain,SAIKO,COSAS QUE NO TE DIJE,COSAS QUE NO TE DIJE,2021-09-17,224725.0,81.0,5xSt1wxZobFcLzHrFakv6z,0.616,0.673,2,-3.948,1,0.0327,0.563,0.0,0.122,0.21,99.971,4
3549,17273,8075.0,Serbia,SAIKO,COSAS QUE NO TE DIJE,COSAS QUE NO TE DIJE,2021-09-17,224725.0,81.0,5xSt1wxZobFcLzHrFakv6z,0.616,0.673,2,-3.948,1,0.0327,0.563,0.0,0.122,0.21,99.971,4
3550,17289,278.0,Armenia,Ana Mena,Madrid City,Madrid City,2023-09-29,172727.0,76.0,6KHxe3Yj8W8oq3zviUvJRe,0.73,0.87,1,-3.718,0,0.0561,0.0272,2.9e-06,0.45,0.184,132.011,4
3551,17290,2918.0,Spain,Ana Mena,Madrid City,Madrid City,2023-09-29,172727.0,76.0,6KHxe3Yj8W8oq3zviUvJRe,0.73,0.87,1,-3.718,0,0.0561,0.0272,2.9e-06,0.45,0.184,132.011,4
3552,17291,8063.0,Serbia,Ana Mena,Madrid City,Madrid City,2023-09-29,172727.0,76.0,6KHxe3Yj8W8oq3zviUvJRe,0.73,0.87,1,-3.718,0,0.0561,0.0272,2.9e-06,0.45,0.184,132.011,4
3553,17292,10111.0,Zimbabwe,Ana Mena,Madrid City,Madrid City,2023-09-29,172727.0,76.0,6KHxe3Yj8W8oq3zviUvJRe,0.73,0.87,1,-3.718,0,0.0561,0.0272,2.9e-06,0.45,0.184,132.011,4
3554,17312,295.0,Armenia,Rauw Alejandro,PLAYA SATURNO,BABY HELLO,2023-07-07,222461.0,73.0,21N77gfWYoQDvrLvaeiQgi,0.773,0.893,1,-3.733,0,0.0483,0.164,3.01e-06,0.429,0.842,130.013,4
3555,17313,2935.0,Spain,Rauw Alejandro,PLAYA SATURNO,BABY HELLO,2023-07-07,222461.0,73.0,21N77gfWYoQDvrLvaeiQgi,0.773,0.893,1,-3.733,0,0.0483,0.164,3.01e-06,0.429,0.842,130.013,4
3556,17314,8080.0,Serbia,Rauw Alejandro,PLAYA SATURNO,BABY HELLO,2023-07-07,222461.0,73.0,21N77gfWYoQDvrLvaeiQgi,0.773,0.893,1,-3.733,0,0.0483,0.164,3.01e-06,0.429,0.842,130.013,4
3557,17427,2945.0,Estonia,5MIINUST,(nendest) narkootikumidest ei tea me (küll) midagi,(nendest) narkootikumidest ei tea me (küll) midagi,2023-12-08,167125.0,60.0,3wdfbb4qfNmPHJRn8ILMHk,0.515,0.875,2,-5.234,1,0.043,0.0292,1.61e-06,0.277,0.83,145.159,4
3558,17428,8389.0,Eswatini,5MIINUST,(nendest) narkootikumidest ei tea me (küll) midagi,(nendest) narkootikumidest ei tea me (küll) midagi,2023-12-08,167125.0,60.0,3wdfbb4qfNmPHJRn8ILMHk,0.515,0.875,2,-5.234,1,0.043,0.0292,1.61e-06,0.277,0.83,145.159,4
3559,17870,2963.0,Estonia,Arop,A.I.A. (Anna Inimesele Andeks) (feat. Lea Dali Lion),A.I.A. (Anna Inimesele Andeks) (feat. Lea Dali Lion),2024-01-19,237594.0,45.0,6I2dpO2LegGmgMpFpk2Qk7,0.507,0.667,11,-7.916,0,0.272,0.251,6.45e-06,0.24,0.338,155.325,4
3560,17871,8407.0,Eswatini,Arop,A.I.A. (Anna Inimesele Andeks) (feat. Lea Dali Lion),A.I.A. (Anna Inimesele Andeks) (feat. Lea Dali Lion),2024-01-19,237594.0,45.0,6I2dpO2LegGmgMpFpk2Qk7,0.507,0.667,11,-7.916,0,0.272,0.251,6.45e-06,0.24,0.338,155.325,4
3561,17872,2960.0,Estonia,nublu,heikki???,heikki???,2023-08-24,142655.0,46.0,25yBeIWwwD870aYq18jvT1,0.829,0.736,9,-6.43,0,0.229,0.0138,0.004,0.317,0.691,137.916,4
3562,17873,8404.0,Eswatini,nublu,heikki???,heikki???,2023-08-24,142655.0,46.0,25yBeIWwwD870aYq18jvT1,0.829,0.736,9,-6.43,0,0.229,0.0138,0.004,0.317,0.691,137.916,4
3563,17909,2966.0,Estonia,5MIINUST,kõrvetab / kallab,kõrvetab,2023-06-01,260202.0,45.0,7KgxiaRk8eshwZ7ThsJFoG,0.63,0.749,4,-6.352,0,0.162,0.0239,1.69e-05,0.427,0.331,149.922,4
3564,17910,8410.0,Eswatini,5MIINUST,kõrvetab / kallab,kõrvetab,2023-06-01,260202.0,45.0,7KgxiaRk8eshwZ7ThsJFoG,0.63,0.749,4,-6.352,0,0.162,0.0239,1.69e-05,0.427,0.331,149.922,4
3565,17911,2955.0,Estonia,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,190285.0,84.0,3ZaEs1O8BG581qYPHpQ8d6,0.47,0.652,2,-9.629,1,0.0561,0.0831,4.08e-05,0.175,0.104,141.981,4
3566,17912,5396.0,Lithuania,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,190285.0,84.0,3ZaEs1O8BG581qYPHpQ8d6,0.47,0.652,2,-9.629,1,0.0561,0.0831,4.08e-05,0.175,0.104,141.981,4
3567,17913,5479.0,Latvia,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,190285.0,84.0,3ZaEs1O8BG581qYPHpQ8d6,0.47,0.652,2,-9.629,1,0.0561,0.0831,4.08e-05,0.175,0.104,141.981,4
3568,17914,8399.0,Eswatini,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,190285.0,84.0,3ZaEs1O8BG581qYPHpQ8d6,0.47,0.652,2,-9.629,1,0.0561,0.0831,4.08e-05,0.175,0.104,141.981,4
3569,17915,2969.0,Estonia,Yeat,2093,Breathe,2024-02-16,170847.0,86.0,5NAOhPAZ57eFAXr3qatS6i,0.771,0.541,11,-13.0,1,0.0612,0.0275,0.881,0.105,0.106,118.064,4
3570,17916,5485.0,Latvia,Yeat,2093,Breathe,2024-02-16,170847.0,86.0,5NAOhPAZ57eFAXr3qatS6i,0.771,0.541,11,-13.0,1,0.0612,0.0275,0.881,0.105,0.106,118.064,4
3571,17917,7517.0,Romania,Yeat,2093,Breathe,2024-02-16,170847.0,86.0,5NAOhPAZ57eFAXr3qatS6i,0.771,0.541,11,-13.0,1,0.0612,0.0275,0.881,0.105,0.106,118.064,4
3572,17918,8413.0,Eswatini,Yeat,2093,Breathe,2024-02-16,170847.0,86.0,5NAOhPAZ57eFAXr3qatS6i,0.771,0.541,11,-13.0,1,0.0612,0.0275,0.881,0.105,0.106,118.064,4
3573,17934,2962.0,Estonia,Chase & Status,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",2023-07-27,177291.0,78.0,2ZWmmrWUgDBcPSLihBMvhg,0.62,0.935,1,-0.504,1,0.252,0.228,0.00443,0.0601,0.559,87.532,4
3574,17935,8406.0,Eswatini,Chase & Status,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)",2023-07-27,177291.0,78.0,2ZWmmrWUgDBcPSLihBMvhg,0.62,0.935,1,-0.504,1,0.252,0.228,0.00443,0.0601,0.559,87.532,4
3575,17936,2971.0,Estonia,nublu,trammipark!!,trammipark!!,2023-11-30,152555.0,44.0,0FXVOQfd4q4iMkGgXbTCxp,0.867,0.622,3,-8.696,0,0.0408,0.102,0.0778,0.0796,0.921,121.999,4
3576,17937,8415.0,Eswatini,nublu,trammipark!!,trammipark!!,2023-11-30,152555.0,44.0,0FXVOQfd4q4iMkGgXbTCxp,0.867,0.622,3,-8.696,0,0.0408,0.102,0.0778,0.0796,0.921,121.999,4
3577,17951,2979.0,Estonia,villemdrillem,leekiv armastus,leekiv armastus,2023-06-20,154077.0,43.0,00hNKV1irlhbazTD3p7Uea,0.685,0.688,7,-8.157,1,0.0499,0.0201,0.318,0.311,0.447,137.934,4
3578,17952,8423.0,Eswatini,villemdrillem,leekiv armastus,leekiv armastus,2023-06-20,154077.0,43.0,00hNKV1irlhbazTD3p7Uea,0.685,0.688,7,-8.157,1,0.0499,0.0201,0.318,0.311,0.447,137.934,4
3579,18019,2968.0,Estonia,Küberünnak & Karmo,Lämmi,Lämmi,2019-08-06,194682.0,41.0,03dUoht4jmfAZmpgCvOIkT,0.698,0.482,5,-11.084,0,0.0549,0.00163,0.000122,0.125,0.392,120.07,4
